WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Uttlesford,348.36,318,57,17.92,AY.4,33,57.89,501,91284,E07000077
2021-11-13,East of England,Uttlesford,348.36,318,57,17.92,AY.43,7,12.28,83,91284,E07000077
2021-11-13,East of England,Uttlesford,348.36,318,57,17.92,AY.4.2,5,8.77,20,91284,E07000077
2021-11-13,East of England,Uttlesford,348.36,318,57,17.92,B.1.617.2,5,8.77,24,91284,E07000077
2021-11-13,East of England,Uttlesford,348.36,318,57,17.92,AY.5,4,7.02,49,91284,E07000077
2021-11-13,East of England,Uttlesford,348.36,318,57,17.92,AY.4.2.1,3,5.26,7,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.4,34,57.63,468,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.43,11,18.64,76,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.98,3,5.08,11,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.46.5,2,3.39,5,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.5,2,3.39,45,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.4.2.1,2,3.39,4,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.120,1,1.69,21,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.4.2,1,1.69,15,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.111,1,1.69,1,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,B.1.617.2,1,1.69,19,91284,E07000077
2021-11-06,East of England,Uttlesford,328.64,300,59,19.67,AY.36,1,1.69,3,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.4,48,70.59,434,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.43,9,13.24,65,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.4.2,4,5.88,14,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,B.1.617.2,2,2.94,18,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.98,2,2.94,8,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.120,1,1.47,20,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.6,1,1.47,44,91284,E07000077
2021-10-30,East of England,Uttlesford,498.44,455,68,14.95,AY.3,1,1.47,1,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.4,34,48.57,386,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.43,15,21.43,56,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.25,9,12.86,18,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.46.5,2,2.86,3,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.5,2,2.86,43,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.120,2,2.86,19,91284,E07000077
2021-10-23,East of England,Uttlesford,603.61,551,70,12.7,AY.4.2,2,2.86,10,91284,E07000077
