WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.4,81,54.0,1740,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.4.2,18,12.0,83,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.43,13,8.67,92,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.34,9,6.0,73,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.5,8,5.33,193,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,B.1.617.2,6,4.0,118,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.4.2.1,4,2.67,21,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.120,3,2.0,57,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.46.5,2,1.33,20,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.98,2,1.33,30,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.36,2,1.33,51,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.111,1,0.67,1,224610,E07000154
2021-11-13,East Midlands,Northampton,417.61,938,150,15.99,AY.4.5,1,0.67,5,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.4,128,55.9,1659,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.4.2,30,13.1,65,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.43,15,6.55,79,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,B.1.617.2,12,5.24,112,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.36,12,5.24,49,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.5,11,4.8,185,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.120,8,3.49,54,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.34,6,2.62,64,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.46.5,2,0.87,18,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.98,2,0.87,28,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.6,2,0.87,47,224610,E07000154
2021-11-06,East Midlands,Northampton,422.96,950,229,24.11,AY.4.2.1,1,0.44,17,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.4,53,53.54,1531,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.43,15,15.15,64,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.4.2,7,7.07,35,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.5,5,5.05,174,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.120,4,4.04,46,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.34,4,4.04,58,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.36,4,4.04,37,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,B.1.617.2,3,3.03,100,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.98,2,2.02,26,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.4.5,1,1.01,4,224610,E07000154
2021-10-30,East Midlands,Northampton,484.84,1089,99,9.09,AY.4.2.1,1,1.01,16,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.4,93,65.96,1478,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.43,18,12.77,49,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.4.2,9,6.38,28,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,B.1.617.2,6,4.26,97,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.120,4,2.84,42,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.34,4,2.84,54,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.46.5,3,2.13,16,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.5,1,0.71,169,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.98,1,0.71,24,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.36,1,0.71,33,224610,E07000154
2021-10-23,East Midlands,Northampton,579.67,1302,141,10.83,AY.6,1,0.71,45,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.4,75,65.79,1385,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.46.5,6,5.26,13,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.43,6,5.26,31,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.5,5,4.39,168,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,B.1.617.2,5,4.39,91,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.34,5,4.39,50,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.4.2,4,3.51,19,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.120,3,2.63,38,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.98,2,1.75,23,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.36,1,0.88,32,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.6,1,0.88,44,224610,E07000154
2021-10-16,East Midlands,Northampton,612.62,1376,114,8.28,AY.4.2.1,1,0.88,15,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.4,140,64.52,1310,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.5,16,7.37,163,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.36,16,7.37,31,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,B.1.617.2,10,4.61,86,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.34,10,4.61,45,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.43,6,2.76,25,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.120,5,2.3,35,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.4.2,4,1.84,15,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.46.5,2,0.92,7,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.9.2,2,0.92,3,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.4.5,2,0.92,3,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.4.2.1,2,0.92,14,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.99,1,0.46,1,224610,E07000154
2021-10-09,East Midlands,Northampton,599.71,1347,217,16.11,AY.98,1,0.46,21,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.4,186,72.37,1170,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,B.1.617.2,16,6.23,76,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.34,15,5.84,35,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.5,11,4.28,147,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.43,5,1.95,19,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.98,5,1.95,20,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.4.2,4,1.56,11,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.36,4,1.56,15,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.4.2.1,4,1.56,12,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.120,3,1.17,30,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.46.5,1,0.39,5,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.90,1,0.39,1,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.4.5,1,0.39,1,224610,E07000154
2021-10-02,East Midlands,Northampton,565.87,1271,257,20.22,AY.6,1,0.39,43,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.4,208,77.61,984,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.5,11,4.1,136,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.34,10,3.73,20,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,B.1.617.2,8,2.99,60,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.43,7,2.61,14,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.36,5,1.87,11,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.4.2.1,5,1.87,8,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.98,4,1.49,15,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.120,3,1.12,27,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.4.2,3,1.12,7,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.46.5,2,0.75,4,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.53,1,0.37,3,224610,E07000154
2021-09-25,East Midlands,Northampton,546.73,1228,268,21.82,AY.6,1,0.37,42,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.4,115,74.19,776,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.34,10,6.45,10,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.5,6,3.87,125,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,B.1.617.2,5,3.23,52,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.36,5,3.23,6,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.43,4,2.58,7,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.6,4,2.58,41,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.53,2,1.29,2,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.98,2,1.29,11,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.120,1,0.65,24,224610,E07000154
2021-09-18,East Midlands,Northampton,305.42,686,155,22.59,AY.4.2.1,1,0.65,3,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.4,81,84.38,661,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,B.1.617.2,4,4.17,47,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.98,3,3.12,9,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.120,2,2.08,23,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.4.2,2,2.08,4,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.46,1,1.04,1,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.5,1,1.04,119,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.43,1,1.04,3,224610,E07000154
2021-09-11,East Midlands,Northampton,283.16,636,96,15.09,AY.6,1,1.04,37,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.4,56,86.15,580,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.5,3,4.62,118,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.98,2,3.08,6,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.120,1,1.54,21,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.36,1,1.54,1,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.6,1,1.54,36,224610,E07000154
2021-09-04,East Midlands,Northampton,304.97,685,65,9.49,AY.4.2.1,1,1.54,2,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.4,71,78.89,524,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.5,6,6.67,115,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.120,3,3.33,20,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.4.2,2,2.22,2,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.43,2,2.22,2,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.7,2,2.22,9,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.6,2,2.22,35,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,B.1.617.2,1,1.11,43,224610,E07000154
2021-08-28,East Midlands,Northampton,304.97,685,90,13.14,AY.4.2.1,1,1.11,1,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,AY.4,79,81.44,453,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,AY.5,5,5.15,109,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,AY.120,3,3.09,17,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,B.1.617.2,3,3.09,42,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,AY.7,3,3.09,7,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,AY.98,2,2.06,4,224610,E07000154
2021-08-21,East Midlands,Northampton,336.14,755,97,12.85,AY.6,2,2.06,33,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.4,46,67.65,374,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,B.1.617.2,9,13.24,39,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.5,5,7.35,104,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.6,3,4.41,31,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.4.3,2,2.94,2,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.46.5,1,1.47,2,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.120,1,1.47,14,224610,E07000154
2021-08-14,East Midlands,Northampton,352.61,792,68,8.59,AY.98,1,1.47,2,224610,E07000154
2021-08-07,East Midlands,Northampton,333.02,748,113,15.11,AY.4,85,75.22,328,224610,E07000154
2021-08-07,East Midlands,Northampton,333.02,748,113,15.11,B.1.617.2,13,11.5,30,224610,E07000154
2021-08-07,East Midlands,Northampton,333.02,748,113,15.11,AY.5,6,5.31,99,224610,E07000154
2021-08-07,East Midlands,Northampton,333.02,748,113,15.11,AY.120,4,3.54,13,224610,E07000154
2021-08-07,East Midlands,Northampton,333.02,748,113,15.11,AY.6,3,2.65,28,224610,E07000154
2021-08-07,East Midlands,Northampton,333.02,748,113,15.11,AY.7,2,1.77,4,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,AY.4,53,66.25,243,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,AY.5,9,11.25,93,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,AY.6,9,11.25,25,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,AY.120,3,3.75,9,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,B.1.617.2,3,3.75,17,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,AY.70,2,2.5,2,224610,E07000154
2021-07-31,East Midlands,Northampton,297.4,668,80,11.98,AY.46.5,1,1.25,1,224610,E07000154
2021-07-24,East Midlands,Northampton,369.53,830,87,10.48,AY.4,60,68.97,190,224610,E07000154
2021-07-24,East Midlands,Northampton,369.53,830,87,10.48,AY.5,14,16.09,84,224610,E07000154
2021-07-24,East Midlands,Northampton,369.53,830,87,10.48,AY.6,7,8.05,16,224610,E07000154
2021-07-24,East Midlands,Northampton,369.53,830,87,10.48,B.1.617.2,4,4.6,14,224610,E07000154
2021-07-24,East Midlands,Northampton,369.53,830,87,10.48,AY.9.2,1,1.15,1,224610,E07000154
2021-07-24,East Midlands,Northampton,369.53,830,87,10.48,AY.98,1,1.15,1,224610,E07000154
2021-07-17,East Midlands,Northampton,378.43,850,23,2.71,AY.4,15,65.22,130,224610,E07000154
