WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East Midlands,Kettering,578.72,589,42,7.13,AY.4,36,85.71,886,101776,E07000153
2021-10-16,East Midlands,Kettering,578.72,589,42,7.13,B.1.617.2,5,11.9,83,101776,E07000153
2021-10-16,East Midlands,Kettering,578.72,589,42,7.13,AY.6,1,2.38,19,101776,E07000153
2021-10-09,East Midlands,Kettering,739.86,753,115,15.27,AY.4,103,89.57,850,101776,E07000153
2021-10-09,East Midlands,Kettering,739.86,753,115,15.27,B.1.617.2,4,3.48,78,101776,E07000153
2021-10-09,East Midlands,Kettering,739.86,753,115,15.27,AY.4.2,4,3.48,30,101776,E07000153
2021-10-09,East Midlands,Kettering,739.86,753,115,15.27,AY.25,2,1.74,2,101776,E07000153
2021-10-09,East Midlands,Kettering,739.86,753,115,15.27,AY.36,1,0.87,1,101776,E07000153
2021-10-09,East Midlands,Kettering,739.86,753,115,15.27,AY.34,1,0.87,2,101776,E07000153
2021-10-02,East Midlands,Kettering,881.35,897,134,14.94,AY.4,122,91.04,747,101776,E07000153
2021-10-02,East Midlands,Kettering,881.35,897,134,14.94,B.1.617.2,7,5.22,74,101776,E07000153
2021-10-02,East Midlands,Kettering,881.35,897,134,14.94,AY.5,2,1.49,37,101776,E07000153
2021-10-02,East Midlands,Kettering,881.35,897,134,14.94,AY.4.2,2,1.49,26,101776,E07000153
2021-10-02,East Midlands,Kettering,881.35,897,134,14.94,AY.9,1,0.75,7,101776,E07000153
2021-09-25,East Midlands,Kettering,1014.97,1033,116,11.23,AY.4,109,93.97,625,101776,E07000153
2021-09-25,East Midlands,Kettering,1014.97,1033,116,11.23,B.1.617.2,3,2.59,67,101776,E07000153
2021-09-25,East Midlands,Kettering,1014.97,1033,116,11.23,AY.4.2,2,1.72,24,101776,E07000153
2021-09-25,East Midlands,Kettering,1014.97,1033,116,11.23,AY.5,1,0.86,35,101776,E07000153
2021-09-25,East Midlands,Kettering,1014.97,1033,116,11.23,AY.34,1,0.86,1,101776,E07000153
2021-09-18,East Midlands,Kettering,581.67,592,130,21.96,AY.4,111,85.38,516,101776,E07000153
