WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,East of England,Mid Suffolk,327.25,340,27,7.94,AY.4,21,77.78,339,103895,E07000203
2021-09-25,East of England,Mid Suffolk,327.25,340,27,7.94,B.1.617.2,3,11.11,43,103895,E07000203
2021-09-25,East of England,Mid Suffolk,327.25,340,27,7.94,AY.6,3,11.11,17,103895,E07000203
2021-09-18,East of England,Mid Suffolk,237.74,247,36,14.57,AY.4,25,69.44,318,103895,E07000203
2021-09-18,East of England,Mid Suffolk,237.74,247,36,14.57,B.1.617.2,8,22.22,40,103895,E07000203
2021-09-18,East of England,Mid Suffolk,237.74,247,36,14.57,AY.9,1,2.78,5,103895,E07000203
2021-09-18,East of England,Mid Suffolk,237.74,247,36,14.57,AY.5,1,2.78,8,103895,E07000203
2021-09-18,East of England,Mid Suffolk,237.74,247,36,14.57,AY.6,1,2.78,14,103895,E07000203
2021-09-11,East of England,Mid Suffolk,255.07,265,40,15.09,AY.4,36,90.0,293,103895,E07000203
2021-09-11,East of England,Mid Suffolk,255.07,265,40,15.09,B.1.617.2,3,7.5,32,103895,E07000203
2021-09-11,East of England,Mid Suffolk,255.07,265,40,15.09,AY.5,1,2.5,7,103895,E07000203
2021-09-04,East of England,Mid Suffolk,249.29,259,38,14.67,AY.4,29,76.32,257,103895,E07000203
2021-09-04,East of England,Mid Suffolk,249.29,259,38,14.67,B.1.617.2,6,15.79,29,103895,E07000203
2021-09-04,East of England,Mid Suffolk,249.29,259,38,14.67,AY.9,1,2.63,4,103895,E07000203
2021-09-04,East of England,Mid Suffolk,249.29,259,38,14.67,AY.5,1,2.63,6,103895,E07000203
2021-09-04,East of England,Mid Suffolk,249.29,259,38,14.67,AY.6,1,2.63,13,103895,E07000203
2021-08-28,East of England,Mid Suffolk,234.85,244,34,13.93,AY.4,27,79.41,228,103895,E07000203
2021-08-28,East of England,Mid Suffolk,234.85,244,34,13.93,B.1.617.2,6,17.65,23,103895,E07000203
2021-08-28,East of England,Mid Suffolk,234.85,244,34,13.93,AY.9,1,2.94,3,103895,E07000203
2021-08-21,East of England,Mid Suffolk,265.65,276,25,9.06,AY.4,21,84.0,201,103895,E07000203
2021-08-21,East of England,Mid Suffolk,265.65,276,25,9.06,B.1.617.2,3,12.0,17,103895,E07000203
2021-08-21,East of England,Mid Suffolk,265.65,276,25,9.06,AY.6,1,4.0,12,103895,E07000203
2021-08-14,East of England,Mid Suffolk,208.86,217,47,21.66,AY.4,39,82.98,180,103895,E07000203
2021-08-14,East of England,Mid Suffolk,208.86,217,47,21.66,B.1.617.2,4,8.51,14,103895,E07000203
2021-08-14,East of England,Mid Suffolk,208.86,217,47,21.66,AY.6,3,6.38,11,103895,E07000203
2021-08-14,East of England,Mid Suffolk,208.86,217,47,21.66,AY.9,1,2.13,2,103895,E07000203
2021-08-07,East of England,Mid Suffolk,176.14,183,46,25.14,AY.4,38,82.61,141,103895,E07000203
2021-08-07,East of England,Mid Suffolk,176.14,183,46,25.14,AY.6,4,8.7,8,103895,E07000203
2021-08-07,East of England,Mid Suffolk,176.14,183,46,25.14,B.1.617.2,2,4.35,10,103895,E07000203
2021-08-07,East of England,Mid Suffolk,176.14,183,46,25.14,AY.7,1,2.17,4,103895,E07000203
2021-08-07,East of England,Mid Suffolk,176.14,183,46,25.14,AY.5,1,2.17,5,103895,E07000203
