WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.4,33,48.53,418,87245,E07000210
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.4.2,14,20.59,41,87245,E07000210
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.43,7,10.29,42,87245,E07000210
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.6,7,10.29,36,87245,E07000210
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.34,4,5.88,25,87245,E07000210
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.98,2,2.94,14,87245,E07000210
2021-11-13,South East,Mole Valley,526.1,459,68,14.81,AY.120,1,1.47,9,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.4,19,50.0,385,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.34,6,15.79,21,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.4.2,4,10.53,27,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.43,3,7.89,35,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.5,2,5.26,39,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.6,2,5.26,29,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,AY.111,1,2.63,4,87245,E07000210
2021-11-06,South East,Mole Valley,358.76,313,38,12.14,B.1.617.2,1,2.63,16,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.4,34,73.91,366,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.34,4,8.7,15,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,B.1.617.2,2,4.35,15,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.120,1,2.17,8,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.4.2,1,2.17,23,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.111,1,2.17,3,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.43,1,2.17,32,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.9,1,2.17,31,87245,E07000210
2021-10-30,South East,Mole Valley,491.72,429,46,10.72,AY.6,1,2.17,27,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.4,26,53.06,332,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.34,10,20.41,11,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.5,4,8.16,37,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.43,4,8.16,31,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.4.2,2,4.08,22,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,B.1.617.2,1,2.04,13,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.98,1,2.04,12,87245,E07000210
2021-10-23,South East,Mole Valley,557.05,486,49,10.08,AY.6,1,2.04,26,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.4,13,38.24,306,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.5,4,11.76,33,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.4.2,3,8.82,20,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,B.1.617.2,3,8.82,12,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.43,3,8.82,27,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.98,3,8.82,11,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.6,2,5.88,25,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.120,1,2.94,7,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.111,1,2.94,2,87245,E07000210
2021-10-16,South East,Mole Valley,410.34,358,34,9.5,AY.36,1,2.94,1,87245,E07000210
2021-10-09,South East,Mole Valley,310.62,271,44,16.24,AY.4,24,54.55,293,87245,E07000210
2021-10-09,South East,Mole Valley,310.62,271,44,16.24,AY.6,6,13.64,23,87245,E07000210
2021-10-09,South East,Mole Valley,310.62,271,44,16.24,AY.5,5,11.36,29,87245,E07000210
2021-10-09,South East,Mole Valley,310.62,271,44,16.24,AY.43,5,11.36,24,87245,E07000210
2021-10-09,South East,Mole Valley,310.62,271,44,16.24,AY.4.2,3,6.82,17,87245,E07000210
2021-10-09,South East,Mole Valley,310.62,271,44,16.24,B.1.617.2,1,2.27,9,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.4,11,39.29,269,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.43,7,25.0,19,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.5,4,14.29,24,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.4.2,3,10.71,14,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.7.2,1,3.57,1,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.89,1,3.57,5,87245,E07000210
2021-10-02,South East,Mole Valley,268.21,234,28,11.97,AY.6,1,3.57,17,87245,E07000210
2021-09-25,South East,Mole Valley,257.89,225,19,8.44,AY.4,13,68.42,258,87245,E07000210
2021-09-25,South East,Mole Valley,257.89,225,19,8.44,AY.43,5,26.32,12,87245,E07000210
2021-09-25,South East,Mole Valley,257.89,225,19,8.44,AY.4.2,1,5.26,11,87245,E07000210
2021-09-18,South East,Mole Valley,178.81,156,29,18.59,AY.4,19,65.52,245,87245,E07000210
2021-09-18,South East,Mole Valley,178.81,156,29,18.59,AY.4.2,3,10.34,10,87245,E07000210
2021-09-18,South East,Mole Valley,178.81,156,29,18.59,AY.5,2,6.9,20,87245,E07000210
2021-09-18,South East,Mole Valley,178.81,156,29,18.59,AY.89,2,6.9,4,87245,E07000210
2021-09-18,South East,Mole Valley,178.81,156,29,18.59,AY.80,2,6.9,2,87245,E07000210
2021-09-18,South East,Mole Valley,178.81,156,29,18.59,AY.43,1,3.45,7,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,AY.4,27,69.23,226,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,AY.5,3,7.69,18,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,AY.4.2,3,7.69,7,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,AY.98,2,5.13,8,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,AY.89,2,5.13,2,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,AY.111,1,2.56,1,87245,E07000210
2021-09-11,South East,Mole Valley,226.95,198,39,19.7,B.1.617.2,1,2.56,8,87245,E07000210
2021-09-04,South East,Mole Valley,278.53,243,20,8.23,AY.4,15,75.0,199,87245,E07000210
2021-09-04,South East,Mole Valley,278.53,243,20,8.23,AY.120,1,5.0,6,87245,E07000210
2021-09-04,South East,Mole Valley,278.53,243,20,8.23,AY.4.2,1,5.0,4,87245,E07000210
2021-09-04,South East,Mole Valley,278.53,243,20,8.23,AY.43,1,5.0,6,87245,E07000210
2021-09-04,South East,Mole Valley,278.53,243,20,8.23,AY.7,1,5.0,2,87245,E07000210
2021-09-04,South East,Mole Valley,278.53,243,20,8.23,AY.4.2.1,1,5.0,1,87245,E07000210
2021-08-28,South East,Mole Valley,216.63,189,27,14.29,AY.4,20,74.07,184,87245,E07000210
2021-08-28,South East,Mole Valley,216.63,189,27,14.29,AY.98,3,11.11,6,87245,E07000210
2021-08-28,South East,Mole Valley,216.63,189,27,14.29,AY.6,2,7.41,16,87245,E07000210
2021-08-28,South East,Mole Valley,216.63,189,27,14.29,AY.46.5,1,3.7,1,87245,E07000210
2021-08-28,South East,Mole Valley,216.63,189,27,14.29,AY.4.2,1,3.7,3,87245,E07000210
2021-08-21,South East,Mole Valley,306.03,267,35,13.11,AY.4,22,62.86,164,87245,E07000210
2021-08-21,South East,Mole Valley,306.03,267,35,13.11,AY.5,8,22.86,15,87245,E07000210
2021-08-21,South East,Mole Valley,306.03,267,35,13.11,AY.43,3,8.57,5,87245,E07000210
2021-08-21,South East,Mole Valley,306.03,267,35,13.11,AY.120,1,2.86,5,87245,E07000210
2021-08-21,South East,Mole Valley,306.03,267,35,13.11,AY.34,1,2.86,1,87245,E07000210
2021-08-14,South East,Mole Valley,230.39,201,36,17.91,AY.4,30,83.33,142,87245,E07000210
2021-08-14,South East,Mole Valley,230.39,201,36,17.91,AY.5,2,5.56,7,87245,E07000210
2021-08-14,South East,Mole Valley,230.39,201,36,17.91,AY.120,2,5.56,4,87245,E07000210
2021-08-14,South East,Mole Valley,230.39,201,36,17.91,AY.43,1,2.78,2,87245,E07000210
2021-08-14,South East,Mole Valley,230.39,201,36,17.91,AY.6,1,2.78,14,87245,E07000210
2021-08-07,South East,Mole Valley,233.82,204,22,10.78,AY.4,15,68.18,112,87245,E07000210
2021-08-07,South East,Mole Valley,233.82,204,22,10.78,AY.5,3,13.64,5,87245,E07000210
2021-08-07,South East,Mole Valley,233.82,204,22,10.78,AY.4.2,2,9.09,2,87245,E07000210
2021-08-07,South East,Mole Valley,233.82,204,22,10.78,AY.98,1,4.55,3,87245,E07000210
