WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,London,Ealing,294.03,1005,53,5.27,AY.4,27,50.94,739,341806,E09000009
2021-10-16,London,Ealing,294.03,1005,53,5.27,B.1.617.2,15,28.3,197,341806,E09000009
2021-10-16,London,Ealing,294.03,1005,53,5.27,AY.4.2,7,13.21,47,341806,E09000009
2021-10-16,London,Ealing,294.03,1005,53,5.27,AY.6,2,3.77,43,341806,E09000009
2021-10-16,London,Ealing,294.03,1005,53,5.27,AY.9,1,1.89,54,341806,E09000009
2021-10-16,London,Ealing,294.03,1005,53,5.27,AY.5,1,1.89,60,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,AY.4,26,46.43,712,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,B.1.617.2,18,32.14,182,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,AY.4.2,7,12.5,40,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,AY.5,2,3.57,59,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,AY.3,1,1.79,1,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,AY.7,1,1.79,17,341806,E09000009
2021-10-09,London,Ealing,256.58,877,56,6.39,AY.6,1,1.79,41,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,AY.4,42,56.0,686,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,B.1.617.2,17,22.67,164,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,AY.6,6,8.0,40,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,AY.4.2,5,6.67,33,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,AY.9,2,2.67,53,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,AY.5,2,2.67,57,341806,E09000009
2021-10-02,London,Ealing,259.5,887,75,8.46,AY.34,1,1.33,2,341806,E09000009
2021-09-25,London,Ealing,229.66,785,45,5.73,AY.4,36,80.0,644,341806,E09000009
2021-09-25,London,Ealing,229.66,785,45,5.73,B.1.617.2,4,8.89,147,341806,E09000009
2021-09-25,London,Ealing,229.66,785,45,5.73,AY.4.2,4,8.89,28,341806,E09000009
2021-09-25,London,Ealing,229.66,785,45,5.73,AY.5,1,2.22,55,341806,E09000009
2021-09-18,London,Ealing,203.62,696,83,11.93,AY.4,62,74.7,608,341806,E09000009
2021-09-18,London,Ealing,203.62,696,83,11.93,B.1.617.2,12,14.46,143,341806,E09000009
2021-09-18,London,Ealing,203.62,696,83,11.93,AY.6,3,3.61,34,341806,E09000009
2021-09-18,London,Ealing,203.62,696,83,11.93,AY.5,3,3.61,54,341806,E09000009
2021-09-18,London,Ealing,203.62,696,83,11.93,AY.4.2,3,3.61,24,341806,E09000009
2021-09-11,London,Ealing,278.23,951,78,8.2,AY.4,56,71.79,546,341806,E09000009
2021-09-11,London,Ealing,278.23,951,78,8.2,B.1.617.2,10,12.82,131,341806,E09000009
2021-09-11,London,Ealing,278.23,951,78,8.2,AY.4.2,5,6.41,21,341806,E09000009
2021-09-11,London,Ealing,278.23,951,78,8.2,AY.6,4,5.13,31,341806,E09000009
2021-09-11,London,Ealing,278.23,951,78,8.2,AY.5,2,2.56,51,341806,E09000009
2021-09-11,London,Ealing,278.23,951,78,8.2,AY.4.4,1,1.28,1,341806,E09000009
2021-09-04,London,Ealing,301.93,1032,96,9.3,AY.4,70,72.92,490,341806,E09000009
2021-09-04,London,Ealing,301.93,1032,96,9.3,B.1.617.2,13,13.54,121,341806,E09000009
2021-09-04,London,Ealing,301.93,1032,96,9.3,AY.5,8,8.33,49,341806,E09000009
2021-09-04,London,Ealing,301.93,1032,96,9.3,AY.4.2,4,4.17,16,341806,E09000009
2021-09-04,London,Ealing,301.93,1032,96,9.3,AY.34,1,1.04,1,341806,E09000009
2021-08-28,London,Ealing,293.73,1004,86,8.57,AY.4,63,73.26,420,341806,E09000009
2021-08-28,London,Ealing,293.73,1004,86,8.57,B.1.617.2,8,9.3,108,341806,E09000009
2021-08-28,London,Ealing,293.73,1004,86,8.57,AY.6,7,8.14,27,341806,E09000009
2021-08-28,London,Ealing,293.73,1004,86,8.57,AY.5,5,5.81,41,341806,E09000009
2021-08-28,London,Ealing,293.73,1004,86,8.57,AY.4.2,2,2.33,12,341806,E09000009
2021-08-28,London,Ealing,293.73,1004,86,8.57,AY.9,1,1.16,51,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.4,51,57.95,357,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,B.1.617.2,15,17.05,100,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.6,9,10.23,20,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.5,5,5.68,36,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.4.2,4,4.55,10,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.7,2,2.27,16,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.4.3,1,1.14,1,341806,E09000009
2021-08-21,London,Ealing,296.37,1013,88,8.69,AY.9,1,1.14,50,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,AY.4,43,72.88,306,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,B.1.617.2,6,10.17,85,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,AY.5,4,6.78,31,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,AY.4.2,2,3.39,6,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,AY.9,1,1.69,49,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,AY.16,1,1.69,1,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,AY.6,1,1.69,11,341806,E09000009
2021-08-14,London,Ealing,301.05,1029,59,5.73,B.1.1.7,1,1.69,644,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.4,51,68.92,263,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,B.1.617.2,11,14.86,79,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.7,3,4.05,14,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.4.2,3,4.05,4,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.9,2,2.7,48,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.5,2,2.7,27,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.6,1,1.35,10,341806,E09000009
2021-08-07,London,Ealing,315.68,1079,74,6.86,AY.4.1,1,1.35,1,341806,E09000009
2021-07-31,London,Ealing,308.65,1055,44,4.17,AY.4,33,75.0,212,341806,E09000009
2021-07-31,London,Ealing,308.65,1055,44,4.17,B.1.617.2,6,13.64,68,341806,E09000009
