WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,East Midlands,Bassetlaw,346.5,407,50,12.29,AY.4,46,92.0,410,117459,E07000171
2021-09-11,East Midlands,Bassetlaw,346.5,407,50,12.29,B.1.617.2,3,6.0,137,117459,E07000171
2021-09-11,East Midlands,Bassetlaw,346.5,407,50,12.29,AY.5,1,2.0,6,117459,E07000171
2021-09-04,East Midlands,Bassetlaw,302.23,355,48,13.52,AY.4,41,85.42,364,117459,E07000171
2021-09-04,East Midlands,Bassetlaw,302.23,355,48,13.52,B.1.617.2,6,12.5,134,117459,E07000171
2021-09-04,East Midlands,Bassetlaw,302.23,355,48,13.52,AY.5,1,2.08,5,117459,E07000171
2021-08-28,East Midlands,Bassetlaw,368.64,433,77,17.78,AY.4,58,75.32,323,117459,E07000171
2021-08-28,East Midlands,Bassetlaw,368.64,433,77,17.78,B.1.617.2,18,23.38,128,117459,E07000171
2021-08-28,East Midlands,Bassetlaw,368.64,433,77,17.78,AY.5,1,1.3,4,117459,E07000171
2021-08-21,East Midlands,Bassetlaw,355.02,417,44,10.55,AY.4,37,84.09,265,117459,E07000171
2021-08-21,East Midlands,Bassetlaw,355.02,417,44,10.55,B.1.617.2,5,11.36,110,117459,E07000171
2021-08-21,East Midlands,Bassetlaw,355.02,417,44,10.55,AY.5,2,4.55,3,117459,E07000171
2021-08-14,East Midlands,Bassetlaw,332.88,391,43,11.0,AY.4,34,79.07,228,117459,E07000171
2021-08-14,East Midlands,Bassetlaw,332.88,391,43,11.0,B.1.617.2,8,18.6,105,117459,E07000171
2021-08-14,East Midlands,Bassetlaw,332.88,391,43,11.0,AY.5,1,2.33,1,117459,E07000171
2021-08-07,East Midlands,Bassetlaw,392.48,461,50,10.85,AY.4,41,82.0,194,117459,E07000171
2021-08-07,East Midlands,Bassetlaw,392.48,461,50,10.85,B.1.617.2,9,18.0,97,117459,E07000171
2021-07-31,East Midlands,Bassetlaw,356.72,419,21,5.01,AY.4,16,76.19,153,117459,E07000171
2021-07-31,East Midlands,Bassetlaw,356.72,419,21,5.01,B.1.617.2,4,19.05,88,117459,E07000171
2021-07-31,East Midlands,Bassetlaw,356.72,419,21,5.01,AY.11,1,4.76,1,117459,E07000171
2021-07-24,East Midlands,Bassetlaw,528.7,621,81,13.04,AY.4,54,66.67,137,117459,E07000171
2021-07-24,East Midlands,Bassetlaw,528.7,621,81,13.04,B.1.617.2,27,33.33,84,117459,E07000171
2021-07-17,East Midlands,Bassetlaw,902.44,1060,66,6.23,AY.4,47,71.21,83,117459,E07000171
2021-07-17,East Midlands,Bassetlaw,902.44,1060,66,6.23,B.1.617.2,17,25.76,57,117459,E07000171
2021-07-17,East Midlands,Bassetlaw,902.44,1060,66,6.23,AY.9,1,1.52,1,117459,E07000171
2021-07-17,East Midlands,Bassetlaw,902.44,1060,66,6.23,AY.6,1,1.52,1,117459,E07000171
2021-07-10,East Midlands,Bassetlaw,404.4,475,29,6.11,B.1.617.2,15,51.72,40,117459,E07000171
2021-07-10,East Midlands,Bassetlaw,404.4,475,29,6.11,AY.4,14,48.28,36,117459,E07000171
2021-07-03,East Midlands,Bassetlaw,185.6,218,16,7.34,AY.4,10,62.5,22,117459,E07000171
2021-07-03,East Midlands,Bassetlaw,185.6,218,16,7.34,B.1.617.2,6,37.5,25,117459,E07000171
2021-06-26,East Midlands,Bassetlaw,101.31,119,8,6.72,B.1.617.2,5,62.5,19,117459,E07000171
2021-06-26,East Midlands,Bassetlaw,101.31,119,8,6.72,AY.4,3,37.5,12,117459,E07000171
2021-06-19,East Midlands,Bassetlaw,49.38,58,4,6.9,B.1.617.2,2,50.0,14,117459,E07000171
2021-06-19,East Midlands,Bassetlaw,49.38,58,4,6.9,AY.4,2,50.0,9,117459,E07000171
2021-06-12,East Midlands,Bassetlaw,16.18,19,4,21.05,AY.4,3,75.0,7,117459,E07000171
2021-06-12,East Midlands,Bassetlaw,16.18,19,4,21.05,B.1.1.7,1,25.0,489,117459,E07000171
2021-06-05,East Midlands,Bassetlaw,17.88,21,6,28.57,B.1.1.7,2,33.33,488,117459,E07000171
2021-06-05,East Midlands,Bassetlaw,17.88,21,6,28.57,B.1.617.2,2,33.33,12,117459,E07000171
2021-06-05,East Midlands,Bassetlaw,17.88,21,6,28.57,AY.4,2,33.33,4,117459,E07000171
2021-05-29,East Midlands,Bassetlaw,11.07,13,7,53.85,B.1.617.2,5,71.43,10,117459,E07000171
2021-05-29,East Midlands,Bassetlaw,11.07,13,7,53.85,B.1.1.7,2,28.57,486,117459,E07000171
2021-05-22,East Midlands,Bassetlaw,15.32,18,6,33.33,B.1.1.7,4,66.67,484,117459,E07000171
2021-05-22,East Midlands,Bassetlaw,15.32,18,6,33.33,B.1.617.2,2,33.33,5,117459,E07000171
2021-05-15,East Midlands,Bassetlaw,26.39,31,8,25.81,B.1.1.7,4,50.0,480,117459,E07000171
2021-05-15,East Midlands,Bassetlaw,26.39,31,8,25.81,B.1.617.2,2,25.0,3,117459,E07000171
2021-05-15,East Midlands,Bassetlaw,26.39,31,8,25.81,AY.4,2,25.0,2,117459,E07000171
2021-05-08,East Midlands,Bassetlaw,16.18,19,4,21.05,B.1.1.7,3,75.0,476,117459,E07000171
2021-05-08,East Midlands,Bassetlaw,16.18,19,4,21.05,B.1.617.2,1,25.0,1,117459,E07000171
2021-05-01,East Midlands,Bassetlaw,20.43,24,22,91.67,B.1.1.7,21,95.45,473,117459,E07000171
2021-05-01,East Midlands,Bassetlaw,20.43,24,22,91.67,Q.2,1,4.55,1,117459,E07000171
2021-04-24,East Midlands,Bassetlaw,41.72,49,35,71.43,B.1.1.7,35,100.0,452,117459,E07000171
2021-04-17,East Midlands,Bassetlaw,40.01,47,38,80.85,B.1.1.7,38,100.0,417,117459,E07000171
2021-04-10,East Midlands,Bassetlaw,33.2,39,22,56.41,B.1.1.7,22,100.0,379,117459,E07000171
2021-04-03,East Midlands,Bassetlaw,42.57,50,28,56.0,B.1.1.7,28,100.0,357,117459,E07000171
2021-03-27,East Midlands,Bassetlaw,71.51,84,50,59.52,B.1.1.7,50,100.0,329,117459,E07000171
2021-03-20,East Midlands,Bassetlaw,125.15,147,89,60.54,B.1.1.7,89,100.0,279,117459,E07000171
