WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,East of England,North Norfolk,169.79,178,14,7.87,AY.4,13,92.86,304,104837,E07000147
2021-09-25,East of England,North Norfolk,169.79,178,14,7.87,AY.5,1,7.14,17,104837,E07000147
2021-09-18,East of England,North Norfolk,171.7,180,28,15.56,AY.4,21,75.0,291,104837,E07000147
2021-09-18,East of England,North Norfolk,171.7,180,28,15.56,AY.5,4,14.29,16,104837,E07000147
2021-09-18,East of England,North Norfolk,171.7,180,28,15.56,B.1.617.2,2,7.14,21,104837,E07000147
2021-09-18,East of England,North Norfolk,171.7,180,28,15.56,AY.9,1,3.57,3,104837,E07000147
2021-09-11,East of England,North Norfolk,168.83,177,29,16.38,AY.4,27,93.1,270,104837,E07000147
2021-09-11,East of England,North Norfolk,168.83,177,29,16.38,AY.7,1,3.45,3,104837,E07000147
2021-09-11,East of England,North Norfolk,168.83,177,29,16.38,AY.5,1,3.45,12,104837,E07000147
2021-09-04,East of England,North Norfolk,208.9,219,43,19.63,AY.4,39,90.7,243,104837,E07000147
2021-09-04,East of England,North Norfolk,208.9,219,43,19.63,B.1.617.2,2,4.65,19,104837,E07000147
2021-09-04,East of England,North Norfolk,208.9,219,43,19.63,AY.5,1,2.33,11,104837,E07000147
2021-09-04,East of England,North Norfolk,208.9,219,43,19.63,AY.6,1,2.33,17,104837,E07000147
2021-08-28,East of England,North Norfolk,173.6,182,27,14.84,AY.4,24,88.89,204,104837,E07000147
2021-08-28,East of England,North Norfolk,173.6,182,27,14.84,AY.5,2,7.41,10,104837,E07000147
2021-08-28,East of England,North Norfolk,173.6,182,27,14.84,AY.6,1,3.7,16,104837,E07000147
2021-08-21,East of England,North Norfolk,155.48,163,15,9.2,AY.4,14,93.33,180,104837,E07000147
2021-08-21,East of England,North Norfolk,155.48,163,15,9.2,AY.5,1,6.67,8,104837,E07000147
2021-08-14,East of England,North Norfolk,126.86,133,13,9.77,AY.4,11,84.62,166,104837,E07000147
2021-08-14,East of England,North Norfolk,126.86,133,13,9.77,AY.5,1,7.69,7,104837,E07000147
2021-08-14,East of England,North Norfolk,126.86,133,13,9.77,AY.6,1,7.69,15,104837,E07000147
2021-08-07,East of England,North Norfolk,141.17,148,62,41.89,AY.4,48,77.42,155,104837,E07000147
2021-08-07,East of England,North Norfolk,141.17,148,62,41.89,AY.6,7,11.29,14,104837,E07000147
2021-08-07,East of England,North Norfolk,141.17,148,62,41.89,B.1.617.2,4,6.45,17,104837,E07000147
2021-08-07,East of England,North Norfolk,141.17,148,62,41.89,AY.7,2,3.23,2,104837,E07000147
2021-08-07,East of England,North Norfolk,141.17,148,62,41.89,AY.5,1,1.61,6,104837,E07000147
