WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.4,47,68.12,707,72218,E07000150
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.6,6,8.7,55,72218,E07000150
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.43,5,7.25,18,72218,E07000150
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.34,4,5.8,6,72218,E07000150
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.4.2,3,4.35,17,72218,E07000150
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.36,3,4.35,7,72218,E07000150
2021-11-13,East Midlands,Corby,491.57,355,69,19.44,AY.4.2.1,1,1.45,17,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.4,26,65.0,660,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.4.2,4,10.0,14,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.43,3,7.5,13,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.34,2,5.0,2,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.9,2,5.0,8,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.36,1,2.5,4,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.6,1,2.5,49,72218,E07000150
2021-11-06,East Midlands,Corby,372.48,269,40,14.87,AY.4.2.1,1,2.5,16,72218,E07000150
2021-10-30,East Midlands,Corby,389.1,281,22,7.83,AY.4,18,81.82,634,72218,E07000150
2021-10-30,East Midlands,Corby,389.1,281,22,7.83,AY.43,2,9.09,10,72218,E07000150
2021-10-30,East Midlands,Corby,389.1,281,22,7.83,AY.120,1,4.55,14,72218,E07000150
2021-10-30,East Midlands,Corby,389.1,281,22,7.83,AY.6,1,4.55,48,72218,E07000150
2021-10-23,East Midlands,Corby,497.11,359,36,10.03,AY.4,26,72.22,616,72218,E07000150
2021-10-23,East Midlands,Corby,497.11,359,36,10.03,AY.98,8,22.22,19,72218,E07000150
2021-10-23,East Midlands,Corby,497.11,359,36,10.03,AY.43,1,2.78,8,72218,E07000150
2021-10-23,East Midlands,Corby,497.11,359,36,10.03,AY.36,1,2.78,3,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.4,38,65.52,590,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.111,9,15.52,24,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.4.2,2,3.45,10,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.98,2,3.45,11,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.5,1,1.72,20,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.120,1,1.72,13,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.103,1,1.72,2,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.43,1,1.72,7,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.6,1,1.72,47,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,AY.4.2.1,1,1.72,15,72218,E07000150
2021-10-16,East Midlands,Corby,625.88,452,58,12.83,B.1.617.2,1,1.72,16,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.4,49,84.48,552,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.111,3,5.17,15,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.4.1,2,3.45,11,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.5,1,1.72,19,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.9.2,1,1.72,1,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.98,1,1.72,9,72218,E07000150
2021-10-09,East Midlands,Corby,548.34,396,58,14.65,AY.6,1,1.72,46,72218,E07000150
2021-10-02,East Midlands,Corby,596.8,431,63,14.62,AY.4,50,79.37,503,72218,E07000150
2021-10-02,East Midlands,Corby,596.8,431,63,14.62,AY.111,4,6.35,12,72218,E07000150
2021-10-02,East Midlands,Corby,596.8,431,63,14.62,AY.4.2.1,4,6.35,14,72218,E07000150
2021-10-02,East Midlands,Corby,596.8,431,63,14.62,AY.4.1,2,3.17,9,72218,E07000150
2021-10-02,East Midlands,Corby,596.8,431,63,14.62,AY.9,2,3.17,6,72218,E07000150
2021-10-02,East Midlands,Corby,596.8,431,63,14.62,AY.98,1,1.59,8,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.4,57,80.28,453,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.111,5,7.04,8,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.4.1,3,4.23,7,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.5,1,1.41,18,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.120,1,1.41,12,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.43,1,1.41,6,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.98,1,1.41,7,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.6,1,1.41,45,72218,E07000150
2021-09-25,East Midlands,Corby,711.73,514,71,13.81,AY.4.2.1,1,1.41,10,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.4,99,81.82,396,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.4.2.1,5,4.13,9,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,B.1.617.2,5,4.13,15,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.5,3,2.48,17,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.4.1,3,2.48,4,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.98,3,2.48,6,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.111,2,1.65,3,72218,E07000150
2021-09-18,East Midlands,Corby,642.5,464,121,26.08,AY.103,1,0.83,1,72218,E07000150
2021-09-11,East Midlands,Corby,690.96,499,55,11.02,AY.4,40,72.73,297,72218,E07000150
2021-09-11,East Midlands,Corby,690.96,499,55,11.02,B.1.617.2,4,7.27,10,72218,E07000150
2021-09-11,East Midlands,Corby,690.96,499,55,11.02,AY.4.2.1,3,5.45,4,72218,E07000150
