WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South East,Fareham,495.56,576,50,8.68,AY.4,30,60.0,548,116233,E07000087
2021-10-16,South East,Fareham,495.56,576,50,8.68,B.1.617.2,13,26.0,113,116233,E07000087
2021-10-16,South East,Fareham,495.56,576,50,8.68,AY.5,5,10.0,63,116233,E07000087
2021-10-16,South East,Fareham,495.56,576,50,8.68,AY.4.2,2,4.0,37,116233,E07000087
2021-10-09,South East,Fareham,366.51,426,48,11.27,AY.4,22,45.83,518,116233,E07000087
2021-10-09,South East,Fareham,366.51,426,48,11.27,B.1.617.2,15,31.25,100,116233,E07000087
2021-10-09,South East,Fareham,366.51,426,48,11.27,AY.4.2,8,16.67,35,116233,E07000087
2021-10-09,South East,Fareham,366.51,426,48,11.27,AY.6,2,4.17,99,116233,E07000087
2021-10-09,South East,Fareham,366.51,426,48,11.27,AY.5,1,2.08,58,116233,E07000087
2021-10-02,South East,Fareham,268.43,312,59,18.91,AY.4,40,67.8,496,116233,E07000087
2021-10-02,South East,Fareham,268.43,312,59,18.91,B.1.617.2,8,13.56,85,116233,E07000087
2021-10-02,South East,Fareham,268.43,312,59,18.91,AY.5,4,6.78,57,116233,E07000087
2021-10-02,South East,Fareham,268.43,312,59,18.91,AY.4.2,4,6.78,27,116233,E07000087
2021-10-02,South East,Fareham,268.43,312,59,18.91,AY.6,2,3.39,97,116233,E07000087
2021-10-02,South East,Fareham,268.43,312,59,18.91,AY.4.5,1,1.69,1,116233,E07000087
2021-09-25,South East,Fareham,223.69,260,59,22.69,AY.4,31,52.54,456,116233,E07000087
2021-09-25,South East,Fareham,223.69,260,59,22.69,B.1.617.2,9,15.25,77,116233,E07000087
2021-09-25,South East,Fareham,223.69,260,59,22.69,AY.6,8,13.56,95,116233,E07000087
2021-09-25,South East,Fareham,223.69,260,59,22.69,AY.4.2,5,8.47,23,116233,E07000087
2021-09-25,South East,Fareham,223.69,260,59,22.69,AY.5,4,6.78,53,116233,E07000087
2021-09-25,South East,Fareham,223.69,260,59,22.69,AY.4.1,2,3.39,4,116233,E07000087
2021-09-18,South East,Fareham,204.76,238,42,17.65,AY.4,23,54.76,425,116233,E07000087
2021-09-18,South East,Fareham,204.76,238,42,17.65,B.1.617.2,9,21.43,68,116233,E07000087
2021-09-18,South East,Fareham,204.76,238,42,17.65,AY.4.2,4,9.52,18,116233,E07000087
2021-09-18,South East,Fareham,204.76,238,42,17.65,AY.6,3,7.14,87,116233,E07000087
2021-09-18,South East,Fareham,204.76,238,42,17.65,AY.4.1,2,4.76,2,116233,E07000087
2021-09-18,South East,Fareham,204.76,238,42,17.65,AY.25,1,2.38,1,116233,E07000087
2021-09-11,South East,Fareham,274.45,319,36,11.29,AY.4,23,63.89,402,116233,E07000087
2021-09-11,South East,Fareham,274.45,319,36,11.29,B.1.617.2,9,25.0,59,116233,E07000087
2021-09-11,South East,Fareham,274.45,319,36,11.29,AY.5,3,8.33,49,116233,E07000087
2021-09-11,South East,Fareham,274.45,319,36,11.29,AY.6,1,2.78,84,116233,E07000087
2021-09-04,South East,Fareham,394.9,459,73,15.9,AY.4,49,67.12,379,116233,E07000087
2021-09-04,South East,Fareham,394.9,459,73,15.9,AY.5,8,10.96,46,116233,E07000087
2021-09-04,South East,Fareham,394.9,459,73,15.9,B.1.617.2,7,9.59,50,116233,E07000087
2021-09-04,South East,Fareham,394.9,459,73,15.9,AY.6,5,6.85,83,116233,E07000087
2021-09-04,South East,Fareham,394.9,459,73,15.9,AY.4.2,4,5.48,14,116233,E07000087
2021-08-28,South East,Fareham,339.83,395,74,18.73,AY.4,49,66.22,330,116233,E07000087
2021-08-28,South East,Fareham,339.83,395,74,18.73,B.1.617.2,10,13.51,43,116233,E07000087
2021-08-28,South East,Fareham,339.83,395,74,18.73,AY.5,6,8.11,38,116233,E07000087
2021-08-28,South East,Fareham,339.83,395,74,18.73,AY.6,6,8.11,78,116233,E07000087
2021-08-28,South East,Fareham,339.83,395,74,18.73,AY.4.2,2,2.7,10,116233,E07000087
2021-08-28,South East,Fareham,339.83,395,74,18.73,AY.9,1,1.35,10,116233,E07000087
2021-08-21,South East,Fareham,332.95,387,70,18.09,AY.4,39,55.71,281,116233,E07000087
2021-08-21,South East,Fareham,332.95,387,70,18.09,AY.6,12,17.14,72,116233,E07000087
2021-08-21,South East,Fareham,332.95,387,70,18.09,B.1.617.2,7,10.0,33,116233,E07000087
2021-08-21,South East,Fareham,332.95,387,70,18.09,AY.5,5,7.14,32,116233,E07000087
2021-08-21,South East,Fareham,332.95,387,70,18.09,AY.4.2,3,4.29,8,116233,E07000087
