WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Newham,197.38,697,61,8.75,AY.4,25,40.98,997,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.4.2,8,13.11,44,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.111,5,8.2,17,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.46.5,4,6.56,9,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.5,3,4.92,154,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.43,3,4.92,51,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.98,3,4.92,52,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,B.1.617.2,2,3.28,89,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.118,2,3.28,3,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.7.2,1,1.64,2,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.34,1,1.64,7,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.6,1,1.64,72,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.4.2.1,1,1.64,10,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.120,1,1.64,61,353134,E09000025
2021-11-13,London,Newham,197.38,697,61,8.75,AY.103,1,1.64,2,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.4,21,38.89,972,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.5,7,12.96,151,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,B.1.617.2,4,7.41,87,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.43,4,7.41,48,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.98,4,7.41,49,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.34,3,5.56,6,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.4.2,3,5.56,36,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.6,2,3.7,71,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.7,1,1.85,23,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.111,1,1.85,12,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.4.2.1,1,1.85,9,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.46.5,1,1.85,5,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.119,1,1.85,1,353134,E09000025
2021-11-06,London,Newham,194.54,687,54,7.86,AY.118,1,1.85,1,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,AY.4,21,55.26,951,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,AY.4.2,4,10.53,33,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,AY.98,4,10.53,45,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,AY.120,3,7.89,60,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,AY.43,3,7.89,44,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,B.1.617.2,2,5.26,83,353134,E09000025
2021-10-30,London,Newham,188.88,667,38,5.7,AY.103,1,2.63,1,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.4,38,48.1,930,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,B.1.617.2,9,11.39,81,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.120,6,7.59,57,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.111,5,6.33,11,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.98,5,6.33,41,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.6,3,3.8,69,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.5,3,3.8,144,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.4.2,3,3.8,29,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.43,3,3.8,41,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.7.2,1,1.27,1,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.36,1,1.27,4,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.4.2.1,1,1.27,8,353134,E09000025
2021-10-23,London,Newham,220.88,780,79,10.13,AY.9,1,1.27,49,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.4,16,50.0,892,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.43,4,12.5,38,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.98,4,12.5,36,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,B.1.617.2,2,6.25,72,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.6,2,6.25,66,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.5,2,6.25,141,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.36,1,3.12,3,353134,E09000025
2021-10-16,London,Newham,192.0,678,32,4.72,AY.111,1,3.12,6,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.4,17,43.59,876,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,B.1.617.2,5,12.82,70,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.43,5,12.82,34,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.5,3,7.69,139,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.111,2,5.13,5,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.120,2,5.13,51,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.89,1,2.56,2,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.34,1,2.56,3,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.4.2.1,1,2.56,7,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.4.2,1,2.56,26,353134,E09000025
2021-10-09,London,Newham,166.23,587,39,6.64,AY.98,1,2.56,32,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.4,45,56.96,859,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.5,7,8.86,136,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.43,7,8.86,29,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.120,6,7.59,49,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.6,3,3.8,64,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.4.2,3,3.8,25,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.98,3,3.8,31,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.111,2,2.53,3,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,B.1.617.2,2,2.53,65,353134,E09000025
2021-10-02,London,Newham,178.12,629,79,12.56,AY.4.1,1,1.27,4,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.4,23,48.94,814,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.120,4,8.51,43,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.43,4,8.51,22,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.5,3,6.38,129,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.4.2,3,6.38,22,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.98,3,6.38,28,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,B.1.617.2,2,4.26,63,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.25,1,2.13,1,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.111,1,2.13,1,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.6,1,2.13,61,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.46,1,2.13,4,353134,E09000025
2021-09-25,London,Newham,157.16,555,47,8.47,AY.72,1,2.13,1,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.4,35,52.24,791,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.5,7,10.45,126,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.120,7,10.45,39,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.43,6,8.96,18,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.98,4,5.97,25,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,B.1.617.2,2,2.99,61,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.4.2,2,2.99,19,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.9.2,1,1.49,3,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.34,1,1.49,2,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.4.2.1,1,1.49,6,353134,E09000025
2021-09-18,London,Newham,166.51,588,67,11.39,AY.9,1,1.49,48,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.4,48,72.73,756,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.4.2,4,6.06,17,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.5,3,4.55,119,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.43,3,4.55,12,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.46.5,2,3.03,4,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.98,2,3.03,21,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.36,1,1.52,2,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,B.1.617.2,1,1.52,59,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.6,1,1.52,60,353134,E09000025
2021-09-11,London,Newham,220.31,778,66,8.48,AY.120,1,1.52,32,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.4,60,75.0,708,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,B.1.617.2,4,5.0,58,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.6,4,5.0,59,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.9.2,2,2.5,2,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.5,2,2.5,116,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.120,2,2.5,31,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.4.2,2,2.5,13,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.46.5,1,1.25,2,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.4.1,1,1.25,3,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.98.1,1,1.25,1,353134,E09000025
2021-09-04,London,Newham,226.26,799,80,10.01,AY.98,1,1.25,19,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.4,32,56.14,648,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.120,6,10.53,29,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.4.2.1,3,5.26,5,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.5,3,5.26,114,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.98,3,5.26,18,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.7,2,3.51,22,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.6,2,3.51,55,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.4.2,2,3.51,11,353134,E09000025
2021-08-28,London,Newham,217.76,769,57,7.41,AY.43,2,3.51,9,353134,E09000025
