WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.4,193,73.38,3522,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.4.2,23,8.75,177,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.46.5,11,4.18,51,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.43,8,3.04,48,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.6,7,2.66,37,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,B.1.617.2,6,2.28,69,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.9.2,4,1.52,32,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.98,4,1.52,77,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.5,2,0.76,44,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.33,1,0.38,2,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.111,1,0.38,30,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.4.2.1,1,0.38,7,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.120,1,0.38,50,348312,E08000036
2021-11-13,Yorkshire and The Humber,Wakefield,402.23,1401,263,18.77,AY.98.1,1,0.38,2,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.4,206,71.78,3329,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.4.2,31,10.8,154,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.9.2,10,3.48,28,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,B.1.617.2,9,3.14,63,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.46.5,8,2.79,40,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.120,5,1.74,49,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.98,4,1.39,73,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.6,3,1.05,30,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.5,3,1.05,42,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.43,3,1.05,40,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.36,1,0.35,1,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.111,1,0.35,29,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.4.2.1,1,0.35,6,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.3,1,0.35,1,348312,E08000036
2021-11-06,Yorkshire and The Humber,Wakefield,382.42,1332,287,21.55,AY.98.1,1,0.35,1,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.4,342,78.26,3123,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.4.2,35,8.01,123,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.43,16,3.66,37,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.98,11,2.52,69,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.46.5,8,1.83,32,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.9.2,4,0.92,18,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.111,4,0.92,28,348312,E08000036
2021-10-30,Yorkshire and The Humber,Wakefield,426.92,1487,437,29.39,AY.5,4,0.92,39,348312,E08000036
