WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East of England,Peterborough,484.03,979,108,11.03,AY.4,64,59.26,961,202259,E06000031
2021-10-02,East of England,Peterborough,484.03,979,108,11.03,B.1.617.2,22,20.37,119,202259,E06000031
2021-10-02,East of England,Peterborough,484.03,979,108,11.03,AY.9,13,12.04,48,202259,E06000031
2021-10-02,East of England,Peterborough,484.03,979,108,11.03,AY.6,9,8.33,21,202259,E06000031
2021-09-25,East of England,Peterborough,366.36,741,52,7.02,AY.4,41,78.85,897,202259,E06000031
2021-09-25,East of England,Peterborough,366.36,741,52,7.02,B.1.617.2,10,19.23,97,202259,E06000031
2021-09-25,East of England,Peterborough,366.36,741,52,7.02,AY.6,1,1.92,12,202259,E06000031
2021-09-18,East of England,Peterborough,301.59,610,90,14.75,AY.4,73,81.11,856,202259,E06000031
2021-09-18,East of England,Peterborough,301.59,610,90,14.75,AY.9,6,6.67,35,202259,E06000031
2021-09-18,East of England,Peterborough,301.59,610,90,14.75,B.1.617.2,6,6.67,87,202259,E06000031
2021-09-18,East of England,Peterborough,301.59,610,90,14.75,AY.6,3,3.33,11,202259,E06000031
2021-09-18,East of England,Peterborough,301.59,610,90,14.75,AY.5,2,2.22,76,202259,E06000031
2021-09-11,East of England,Peterborough,398.0,805,156,19.38,AY.4,125,80.13,783,202259,E06000031
2021-09-11,East of England,Peterborough,398.0,805,156,19.38,B.1.617.2,14,8.97,81,202259,E06000031
2021-09-11,East of England,Peterborough,398.0,805,156,19.38,AY.9,9,5.77,29,202259,E06000031
2021-09-11,East of England,Peterborough,398.0,805,156,19.38,AY.5,5,3.21,74,202259,E06000031
2021-09-11,East of England,Peterborough,398.0,805,156,19.38,AY.6,2,1.28,8,202259,E06000031
2021-09-11,East of England,Peterborough,398.0,805,156,19.38,AY.25,1,0.64,2,202259,E06000031
2021-09-04,East of England,Peterborough,438.05,886,134,15.12,AY.4,111,82.84,658,202259,E06000031
2021-09-04,East of England,Peterborough,438.05,886,134,15.12,B.1.617.2,12,8.96,67,202259,E06000031
2021-09-04,East of England,Peterborough,438.05,886,134,15.12,AY.5,5,3.73,69,202259,E06000031
2021-09-04,East of England,Peterborough,438.05,886,134,15.12,AY.9,4,2.99,20,202259,E06000031
2021-09-04,East of England,Peterborough,438.05,886,134,15.12,AY.25,1,0.75,1,202259,E06000031
