WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.4,57,44.19,1498,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,B.1.617.2,17,13.18,172,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.43,14,10.85,80,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.4.2,10,7.75,93,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.98,8,6.2,69,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.9.2,3,2.33,7,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.4.2.1,3,2.33,15,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.46.5,3,2.33,11,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.120,3,2.33,57,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.36,2,1.55,18,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.34,2,1.55,10,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.6,2,1.55,77,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.5,2,1.55,160,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.47,1,0.78,2,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.111,1,0.78,8,287942,E09000011
2021-11-13,London,Greenwich,233.73,673,129,19.17,AY.4.5,1,0.78,4,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.4,55,50.93,1441,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.4.2,13,12.04,83,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.43,9,8.33,66,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,B.1.617.2,9,8.33,155,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.36,6,5.56,16,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.5,3,2.78,158,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.111,2,1.85,7,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.6,2,1.85,75,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.4.2.1,2,1.85,12,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.120,2,1.85,54,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.98,2,1.85,61,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.34,1,0.93,8,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.108,1,0.93,1,287942,E09000011
2021-11-06,London,Greenwich,201.43,580,108,18.62,AY.27,1,0.93,1,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.4,29,50.88,1386,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.4.2,6,10.53,70,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.43,5,8.77,57,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.7.2,2,3.51,3,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.4.2.1,2,3.51,10,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.46.5,2,3.51,8,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.109,2,3.51,10,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.98,2,3.51,59,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.36,1,1.75,10,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.9.2,1,1.75,4,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.34,1,1.75,7,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.119,1,1.75,2,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.121,1,1.75,1,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,AY.120,1,1.75,52,287942,E09000011
2021-10-30,London,Greenwich,229.21,660,57,8.64,B.1.617.2,1,1.75,146,287942,E09000011
2021-10-23,London,Greenwich,261.16,752,94,12.5,AY.4,56,59.57,1357,287942,E09000011
2021-10-23,London,Greenwich,261.16,752,94,12.5,AY.98,7,7.45,57,287942,E09000011
2021-10-23,London,Greenwich,261.16,752,94,12.5,AY.43,6,6.38,52,287942,E09000011
2021-10-23,London,Greenwich,261.16,752,94,12.5,AY.6,4,4.26,73,287942,E09000011
2021-10-23,London,Greenwich,261.16,752,94,12.5,AY.109,4,4.26,8,287942,E09000011
