WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.4,72,54.14,2408,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.4.2,36,27.07,310,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.5,8,6.02,126,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.43,4,3.01,63,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,B.1.617.2,4,3.01,68,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.98,3,2.26,87,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.4.2.1,2,1.5,4,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.120,2,1.5,173,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.46.5,1,0.75,26,371521,E08000026
2021-11-13,West Midlands,Coventry,313.58,1165,133,11.42,AY.109,1,0.75,1,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.4,144,56.03,2336,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.4.2,60,23.35,274,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.5,15,5.84,118,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.43,12,4.67,59,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.120,7,2.72,171,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,B.1.617.2,6,2.33,64,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.98,4,1.56,84,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.46.5,3,1.17,25,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.111,2,0.78,4,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.9.2,1,0.39,2,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.6,1,0.39,53,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.4.2.1,1,0.39,2,371521,E08000026
2021-11-06,West Midlands,Coventry,319.23,1186,257,21.67,AY.98.1,1,0.39,1,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.4,116,63.74,2192,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.4.2,35,19.23,214,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.5,9,4.95,103,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,B.1.617.2,5,2.75,58,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.34,4,2.2,13,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.43,4,2.2,47,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.120,3,1.65,164,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.98,3,1.65,80,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.46.5,2,1.1,22,371521,E08000026
2021-10-30,West Midlands,Coventry,372.52,1384,182,13.15,AY.7,1,0.55,12,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.4,62,76.54,2076,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.4.2,6,7.41,179,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.46.5,3,3.7,20,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,B.1.617.2,3,3.7,53,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.5,2,2.47,94,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.111,1,1.23,2,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.6,1,1.23,52,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.120,1,1.23,161,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.43,1,1.23,43,371521,E08000026
2021-10-23,West Midlands,Coventry,440.08,1635,81,4.95,AY.94,1,1.23,4,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.4,109,70.32,2014,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.4.2,24,15.48,173,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.43,8,5.16,42,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.5,5,3.23,92,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.98,4,2.58,77,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.33,2,1.29,6,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.7,1,0.65,11,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.111,1,0.65,1,371521,E08000026
2021-10-16,West Midlands,Coventry,428.24,1591,155,9.74,AY.34,1,0.65,9,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.4,171,67.06,1905,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.4.2,34,13.33,149,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.98,14,5.49,73,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.5,9,3.53,87,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.34,7,2.75,8,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.120,7,2.75,160,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.46.5,6,2.35,17,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.43,3,1.18,34,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.6,2,0.78,51,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.33,1,0.39,4,371521,E08000026
2021-10-09,West Midlands,Coventry,396.48,1473,255,17.31,AY.9.2,1,0.39,1,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.4,225,75.76,1734,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.4.2,19,6.4,115,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.5,13,4.38,78,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.6,8,2.69,49,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.46.5,8,2.69,11,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.120,7,2.36,153,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.43,7,2.36,31,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.98,4,1.35,59,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.33,2,0.67,3,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.34,1,0.34,1,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.11,1,0.34,12,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,AY.9,1,0.34,22,371521,E08000026
2021-10-02,West Midlands,Coventry,397.02,1475,297,20.14,B.1.617.2,1,0.34,50,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.4,210,73.68,1509,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.4.2,24,8.42,96,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.43,15,5.26,24,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.5,11,3.86,65,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.6,6,2.11,41,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.98,5,1.75,55,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.11,4,1.4,11,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.120,4,1.4,146,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.94,2,0.7,3,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.9,2,0.7,21,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.46.5,1,0.35,3,371521,E08000026
2021-09-25,West Midlands,Coventry,424.2,1576,285,18.08,AY.4.1,1,0.35,3,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.4,177,72.54,1299,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.4.2,22,9.02,72,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.5,15,6.15,54,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.120,10,4.1,142,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.6,7,2.87,35,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.98,4,1.64,50,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.11,3,1.23,7,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.4.1,2,0.82,2,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.7,1,0.41,10,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.4.2.1,1,0.41,1,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,AY.94,1,0.41,1,371521,E08000026
2021-09-18,West Midlands,Coventry,303.89,1129,244,21.61,B.1.617.2,1,0.41,49,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.4,159,76.08,1122,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.4.2,18,8.61,50,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.5,8,3.83,39,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.6,7,3.35,28,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.9,5,2.39,19,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.98,5,2.39,46,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.120,3,1.44,132,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,AY.43,2,0.96,9,371521,E08000026
2021-09-11,West Midlands,Coventry,364.45,1354,209,15.44,B.1.617.2,2,0.96,48,371521,E08000026
2021-09-04,West Midlands,Coventry,331.88,1233,84,6.81,AY.4,68,80.95,963,371521,E08000026
2021-09-04,West Midlands,Coventry,331.88,1233,84,6.81,AY.98,5,5.95,41,371521,E08000026
2021-09-04,West Midlands,Coventry,331.88,1233,84,6.81,AY.43,4,4.76,7,371521,E08000026
2021-09-04,West Midlands,Coventry,331.88,1233,84,6.81,AY.120,3,3.57,129,371521,E08000026
2021-09-04,West Midlands,Coventry,331.88,1233,84,6.81,AY.4.2,3,3.57,32,371521,E08000026
2021-09-04,West Midlands,Coventry,331.88,1233,84,6.81,AY.33,1,1.19,1,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.4,130,80.25,895,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.120,7,4.32,126,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.4.2,5,3.09,29,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.6,4,2.47,21,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.43,3,1.85,3,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.98,3,1.85,36,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,B.1.617.2,3,1.85,46,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.46.5,2,1.23,2,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.5,2,1.23,31,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.5.4,1,0.62,1,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.3,1,0.62,1,371521,E08000026
2021-08-28,West Midlands,Coventry,336.72,1251,162,12.95,AY.9,1,0.62,14,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.4,153,77.27,765,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.4.2,11,5.56,24,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.120,10,5.05,119,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.5,6,3.03,29,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.98,6,3.03,33,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.6,5,2.53,17,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.9,4,2.02,13,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,B.1.617.2,2,1.01,43,371521,E08000026
2021-08-21,West Midlands,Coventry,313.58,1165,198,17.0,AY.7,1,0.51,9,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.4,60,69.77,612,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.4.2,5,5.81,13,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.5,4,4.65,23,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.8,4,4.65,44,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.6,3,3.49,12,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.120,3,3.49,109,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.7,2,2.33,8,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.98,2,2.33,27,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,B.1.617.2,2,2.33,41,371521,E08000026
2021-08-14,West Midlands,Coventry,315.73,1173,86,7.33,AY.9,1,1.16,9,371521,E08000026
2021-08-07,West Midlands,Coventry,296.62,1102,111,10.07,AY.4,77,69.37,552,371521,E08000026
