WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-08-28,South East,Gosport,352.44,299,46,15.38,AY.4,31,67.39,212,84838,E07000088
2021-08-28,South East,Gosport,352.44,299,46,15.38,B.1.617.2,11,23.91,47,84838,E07000088
2021-08-28,South East,Gosport,352.44,299,46,15.38,AY.6,4,8.7,38,84838,E07000088
2021-08-21,South East,Gosport,373.65,317,48,15.14,AY.4,36,75.0,181,84838,E07000088
2021-08-21,South East,Gosport,373.65,317,48,15.14,B.1.617.2,8,16.67,36,84838,E07000088
2021-08-21,South East,Gosport,373.65,317,48,15.14,AY.6,3,6.25,34,84838,E07000088
2021-08-21,South East,Gosport,373.65,317,48,15.14,AY.5,1,2.08,14,84838,E07000088
2021-08-14,South East,Gosport,370.12,314,40,12.74,AY.4,29,72.5,145,84838,E07000088
2021-08-14,South East,Gosport,370.12,314,40,12.74,B.1.617.2,6,15.0,28,84838,E07000088
2021-08-14,South East,Gosport,370.12,314,40,12.74,AY.6,5,12.5,31,84838,E07000088
2021-08-07,South East,Gosport,279.36,237,15,6.33,AY.4,10,66.67,116,84838,E07000088
2021-08-07,South East,Gosport,279.36,237,15,6.33,B.1.617.2,2,13.33,22,84838,E07000088
2021-08-07,South East,Gosport,279.36,237,15,6.33,AY.6,2,13.33,26,84838,E07000088
2021-08-07,South East,Gosport,279.36,237,15,6.33,AY.7,1,6.67,1,84838,E07000088
2021-07-31,South East,Gosport,234.56,199,48,24.12,AY.4,33,68.75,106,84838,E07000088
2021-07-31,South East,Gosport,234.56,199,48,24.12,AY.6,9,18.75,24,84838,E07000088
2021-07-31,South East,Gosport,234.56,199,48,24.12,B.1.617.2,5,10.42,20,84838,E07000088
2021-07-31,South East,Gosport,234.56,199,48,24.12,AY.5,1,2.08,13,84838,E07000088
2021-07-24,South East,Gosport,320.61,272,45,16.54,AY.4,27,60.0,73,84838,E07000088
2021-07-24,South East,Gosport,320.61,272,45,16.54,B.1.617.2,7,15.56,15,84838,E07000088
2021-07-24,South East,Gosport,320.61,272,45,16.54,AY.6,6,13.33,15,84838,E07000088
2021-07-24,South East,Gosport,320.61,272,45,16.54,AY.5,5,11.11,12,84838,E07000088
2021-07-17,South East,Gosport,478.56,406,9,2.22,AY.4,6,66.67,46,84838,E07000088
2021-07-17,South East,Gosport,478.56,406,9,2.22,B.1.617.2,2,22.22,8,84838,E07000088
2021-07-17,South East,Gosport,478.56,406,9,2.22,AY.9,1,11.11,2,84838,E07000088
2021-07-10,South East,Gosport,190.95,162,30,18.52,AY.4,19,63.33,40,84838,E07000088
2021-07-10,South East,Gosport,190.95,162,30,18.52,B.1.617.2,4,13.33,6,84838,E07000088
2021-07-10,South East,Gosport,190.95,162,30,18.52,AY.6,4,13.33,9,84838,E07000088
2021-07-10,South East,Gosport,190.95,162,30,18.52,AY.5,3,10.0,7,84838,E07000088
2021-07-03,South East,Gosport,87.23,74,25,33.78,AY.4,16,64.0,21,84838,E07000088
2021-07-03,South East,Gosport,87.23,74,25,33.78,AY.6,5,20.0,5,84838,E07000088
2021-07-03,South East,Gosport,87.23,74,25,33.78,AY.5,3,12.0,4,84838,E07000088
2021-07-03,South East,Gosport,87.23,74,25,33.78,AY.9,1,4.0,1,84838,E07000088
2021-06-26,South East,Gosport,61.29,52,5,9.62,B.1.617.2,2,40.0,2,84838,E07000088
2021-06-26,South East,Gosport,61.29,52,5,9.62,AY.4,2,40.0,5,84838,E07000088
2021-06-26,South East,Gosport,61.29,52,5,9.62,AY.5,1,20.0,1,84838,E07000088
2021-06-19,South East,Gosport,30.65,26,2,7.69,AY.4,2,100.0,3,84838,E07000088
2021-06-12,South East,Gosport,33.0,28,1,3.57,AY.4,1,100.0,1,84838,E07000088
2021-05-08,South East,Gosport,11.79,10,1,10.0,B.1.1.7,1,100.0,55,84838,E07000088
2021-05-01,South East,Gosport,11.79,10,1,10.0,B.1.1.7,1,100.0,54,84838,E07000088
