WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.4,11,32.35,466,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.4.2,5,14.71,38,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,B.1.617.2,4,11.76,44,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.5,3,8.82,70,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.111,2,5.88,12,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.34,2,5.88,2,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.4.2.1,2,5.88,9,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.43,2,5.88,14,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.98,2,5.88,25,261317,E09000033
2021-11-13,London,Westminster,214.3,560,34,6.07,AY.120,1,2.94,23,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,AY.4,23,67.65,455,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,AY.43,3,8.82,12,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,AY.120,2,5.88,22,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,AY.4.2,2,5.88,33,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,AY.98,2,5.88,23,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,AY.5,1,2.94,67,261317,E09000033
2021-11-06,London,Westminster,185.98,486,34,7.0,B.1.617.2,1,2.94,40,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.4,16,59.26,432,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.5,3,11.11,66,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.4.2,2,7.41,31,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.36,1,3.7,1,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.47,1,3.7,1,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.6,1,3.7,34,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.46.5,1,3.7,2,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,AY.120,1,3.7,20,261317,E09000033
2021-10-30,London,Westminster,169.91,444,27,6.08,B.1.617.2,1,3.7,39,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.4,15,42.86,416,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.5,4,11.43,63,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.4.2,4,11.43,29,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.111,3,8.57,10,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.43,3,8.57,9,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.120,2,5.71,19,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,B.1.617.2,2,5.71,38,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.4.2.1,1,2.86,7,261317,E09000033
2021-10-23,London,Westminster,216.98,567,35,6.17,AY.3,1,2.86,2,261317,E09000033
2021-10-16,London,Westminster,177.94,465,17,3.66,AY.4,7,41.18,401,261317,E09000033
2021-10-16,London,Westminster,177.94,465,17,3.66,B.1.617.2,3,17.65,36,261317,E09000033
2021-10-16,London,Westminster,177.94,465,17,3.66,AY.25,1,5.88,4,261317,E09000033
