WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.4,65,67.71,1239,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.4.2,11,11.46,101,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.46.5,8,8.33,19,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.43,3,3.12,47,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.4.2.1,3,3.12,13,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.98,2,2.08,30,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.5,1,1.04,34,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.109,1,1.04,1,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,AY.6,1,1.04,10,92666,E07000037
2021-11-13,East Midlands,High Peak,399.28,370,96,25.95,B.1.617.2,1,1.04,22,92666,E07000037
2021-11-06,East Midlands,High Peak,370.15,343,106,30.9,AY.4,83,78.3,1174,92666,E07000037
2021-11-06,East Midlands,High Peak,370.15,343,106,30.9,AY.4.2,8,7.55,90,92666,E07000037
2021-11-06,East Midlands,High Peak,370.15,343,106,30.9,AY.43,8,7.55,44,92666,E07000037
2021-11-06,East Midlands,High Peak,370.15,343,106,30.9,AY.98,4,3.77,28,92666,E07000037
2021-11-06,East Midlands,High Peak,370.15,343,106,30.9,B.1.617.2,2,1.89,21,92666,E07000037
2021-11-06,East Midlands,High Peak,370.15,343,106,30.9,AY.120,1,0.94,13,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.4,73,68.22,1091,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.43,10,9.35,36,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.4.2,9,8.41,82,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.98,6,5.61,24,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.5,3,2.8,33,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.4.2.1,2,1.87,10,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,B.1.617.2,2,1.87,19,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.46.5,1,0.93,11,92666,E07000037
2021-10-30,East Midlands,High Peak,547.13,507,107,21.1,AY.120,1,0.93,12,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,AY.4,34,65.38,1018,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,AY.98,7,13.46,18,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,AY.43,4,7.69,26,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,AY.4.2,3,5.77,73,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,AY.34,2,3.85,7,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,AY.5,1,1.92,30,92666,E07000037
2021-10-23,East Midlands,High Peak,665.83,617,52,8.43,B.1.617.2,1,1.92,17,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.4,70,71.43,984,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.4.2,15,15.31,70,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.43,6,6.12,22,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.5,2,2.04,29,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.34,2,2.04,5,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.6,1,1.02,9,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.98,1,1.02,11,92666,E07000037
2021-10-16,East Midlands,High Peak,678.78,629,98,15.58,AY.4.2.1,1,1.02,8,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.4,59,75.64,914,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.4.2.1,6,7.69,7,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.4.2,4,5.13,55,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.43,4,5.13,16,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.120,2,2.56,11,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.5,1,1.28,27,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.34,1,1.28,3,92666,E07000037
2021-10-09,East Midlands,High Peak,615.11,570,78,13.68,AY.98,1,1.28,10,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.4,69,73.4,855,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.4.2,13,13.83,51,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.43,5,5.32,12,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.5,2,2.13,26,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.46.5,1,1.06,10,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.120,1,1.06,9,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.6,1,1.06,8,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.98,1,1.06,9,92666,E07000037
2021-10-02,East Midlands,High Peak,561.16,520,94,18.08,AY.4.2.1,1,1.06,1,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.4,82,77.36,786,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.4.2,14,13.21,38,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.43,3,2.83,7,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.120,2,1.89,8,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.34,2,1.89,2,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.5,1,0.94,24,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,AY.98,1,0.94,8,92666,E07000037
2021-09-25,East Midlands,High Peak,514.75,477,106,22.22,B.1.617.2,1,0.94,16,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,AY.4,46,82.14,704,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,AY.4.2,3,5.36,24,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,AY.5,2,3.57,23,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,AY.120,2,3.57,6,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,AY.43,1,1.79,4,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,AY.6,1,1.79,7,92666,E07000037
2021-09-18,East Midlands,High Peak,385.25,357,56,15.69,B.1.617.2,1,1.79,15,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.4,53,71.62,658,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.4.2,5,6.76,21,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.90,4,5.41,6,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.5,3,4.05,21,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.43,2,2.7,3,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.36,2,2.7,2,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.98,2,2.7,7,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.46.5,1,1.35,9,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.111,1,1.35,1,92666,E07000037
2021-09-11,East Midlands,High Peak,382.02,354,74,20.9,AY.7,1,1.35,2,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.4,50,71.43,605,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.4.2,10,14.29,16,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.5,3,4.29,18,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.6,2,2.86,6,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,B.1.617.2,2,2.86,14,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.43,1,1.43,1,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.9,1,1.43,3,92666,E07000037
2021-09-04,East Midlands,High Peak,529.86,491,70,14.26,AY.98,1,1.43,5,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,AY.4,60,85.71,555,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,AY.4.2,3,4.29,6,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,AY.5,2,2.86,15,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,B.1.617.2,2,2.86,12,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,AY.90,1,1.43,2,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,AY.6,1,1.43,4,92666,E07000037
2021-08-28,East Midlands,High Peak,386.33,358,70,19.55,AY.98,1,1.43,4,92666,E07000037
2021-08-21,East Midlands,High Peak,360.43,334,52,15.57,AY.4,45,86.54,495,92666,E07000037
2021-08-21,East Midlands,High Peak,360.43,334,52,15.57,AY.4.2,3,5.77,3,92666,E07000037
2021-08-21,East Midlands,High Peak,360.43,334,52,15.57,AY.5,1,1.92,13,92666,E07000037
2021-08-21,East Midlands,High Peak,360.43,334,52,15.57,AY.90,1,1.92,1,92666,E07000037
2021-08-21,East Midlands,High Peak,360.43,334,52,15.57,AY.1,1,1.92,1,92666,E07000037
2021-08-21,East Midlands,High Peak,360.43,334,52,15.57,B.1.617.2,1,1.92,10,92666,E07000037
2021-08-14,East Midlands,High Peak,285.97,265,33,12.45,AY.4,29,87.88,450,92666,E07000037
2021-08-14,East Midlands,High Peak,285.97,265,33,12.45,AY.120,2,6.06,4,92666,E07000037
2021-08-14,East Midlands,High Peak,285.97,265,33,12.45,AY.5,1,3.03,12,92666,E07000037
2021-08-14,East Midlands,High Peak,285.97,265,33,12.45,AY.98,1,3.03,3,92666,E07000037
2021-08-07,East Midlands,High Peak,265.47,246,54,21.95,AY.4,50,92.59,421,92666,E07000037
2021-08-07,East Midlands,High Peak,265.47,246,54,21.95,AY.5,3,5.56,11,92666,E07000037
2021-08-07,East Midlands,High Peak,265.47,246,54,21.95,AY.98,1,1.85,2,92666,E07000037
2021-07-31,East Midlands,High Peak,283.81,263,49,18.63,AY.4,41,83.67,371,92666,E07000037
2021-07-31,East Midlands,High Peak,283.81,263,49,18.63,AY.5,4,8.16,8,92666,E07000037
2021-07-31,East Midlands,High Peak,283.81,263,49,18.63,AY.6,3,6.12,3,92666,E07000037
