WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.4,45,52.94,661,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.4.2,15,17.65,61,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.43,7,8.24,35,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.5,6,7.06,36,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,B.1.617.2,5,5.88,31,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.46.2,3,3.53,3,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.4.2.1,3,3.53,8,115587,E07000187
2021-11-13,South West,Mendip,490.54,567,85,14.99,AY.98,1,1.18,22,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.4,44,57.14,616,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.5,6,7.79,30,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.43,6,7.79,28,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.46.5,4,5.19,14,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.4.2,4,5.19,46,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.111,4,5.19,17,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.98,3,3.9,21,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.120,2,2.6,23,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,B.1.617.2,2,2.6,26,115587,E07000187
2021-11-06,South West,Mendip,476.7,551,77,13.97,AY.4.2.1,2,2.6,5,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,AY.4,36,72.0,572,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,AY.4.2,6,12.0,42,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,AY.43,2,4.0,22,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,AY.4.2.1,2,4.0,3,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,AY.98,2,4.0,18,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,AY.5,1,2.0,24,115587,E07000187
2021-10-30,South West,Mendip,656.65,759,50,6.59,B.1.617.2,1,2.0,24,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.4,74,69.16,536,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.4.2,13,12.15,36,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,B.1.617.2,6,5.61,23,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.43,6,5.61,20,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.5,2,1.87,23,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.111,2,1.87,13,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.90,1,0.93,9,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.6,1,0.93,37,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.4.2.1,1,0.93,1,115587,E07000187
2021-10-23,South West,Mendip,1002.71,1159,107,9.23,AY.98,1,0.93,16,115587,E07000187
2021-10-16,South West,Mendip,877.26,1014,58,5.72,AY.4,47,81.03,462,115587,E07000187
2021-10-16,South West,Mendip,877.26,1014,58,5.72,AY.4.2,4,6.9,23,115587,E07000187
2021-10-16,South West,Mendip,877.26,1014,58,5.72,AY.43,3,5.17,14,115587,E07000187
2021-10-16,South West,Mendip,877.26,1014,58,5.72,AY.5,2,3.45,21,115587,E07000187
2021-10-16,South West,Mendip,877.26,1014,58,5.72,AY.46.5,1,1.72,10,115587,E07000187
2021-10-16,South West,Mendip,877.26,1014,58,5.72,AY.6,1,1.72,36,115587,E07000187
2021-10-09,South West,Mendip,476.7,551,39,7.08,AY.4,28,71.79,415,115587,E07000187
2021-10-09,South West,Mendip,476.7,551,39,7.08,AY.43,3,7.69,11,115587,E07000187
2021-10-09,South West,Mendip,476.7,551,39,7.08,AY.5,2,5.13,19,115587,E07000187
2021-10-09,South West,Mendip,476.7,551,39,7.08,AY.4.2,2,5.13,19,115587,E07000187
2021-10-09,South West,Mendip,476.7,551,39,7.08,AY.111,2,5.13,11,115587,E07000187
2021-10-09,South West,Mendip,476.7,551,39,7.08,AY.98,2,5.13,15,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.4,41,63.08,387,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.111,8,12.31,9,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.98,4,6.15,13,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.4.2,3,4.62,17,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,B.1.617.2,2,3.08,17,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.43,2,3.08,8,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.6,2,3.08,35,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.120,1,1.54,21,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.100,1,1.54,3,115587,E07000187
2021-10-02,South West,Mendip,588.3,680,65,9.56,AY.42,1,1.54,1,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.4,34,66.67,346,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.46.5,4,7.84,9,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,B.1.617.2,4,7.84,15,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.100,2,3.92,2,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.4.2,2,3.92,14,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.6,2,3.92,33,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.5,1,1.96,17,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.120,1,1.96,20,115587,E07000187
2021-09-25,South West,Mendip,374.61,433,51,11.78,AY.98,1,1.96,9,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.4,34,70.83,312,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.6,5,10.42,31,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,B.1.617.2,3,6.25,11,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.4.2,2,4.17,12,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.120,1,2.08,19,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.111,1,2.08,1,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.43,1,2.08,6,115587,E07000187
2021-09-18,South West,Mendip,314.05,363,48,13.22,AY.98,1,2.08,8,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,AY.4,18,58.06,278,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,AY.98,5,16.13,7,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,AY.46.5,2,6.45,5,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,AY.43,2,6.45,5,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,AY.6,2,6.45,26,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,AY.4.2,1,3.23,10,115587,E07000187
2021-09-11,South West,Mendip,330.49,382,31,8.12,B.1.617.2,1,3.23,8,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.4,35,70.0,260,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.6,8,16.0,24,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.9.2,2,4.0,2,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.4.2,2,4.0,9,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.120,1,2.0,18,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.43,1,2.0,3,115587,E07000187
2021-09-04,South West,Mendip,363.36,420,50,11.9,AY.89,1,2.0,2,115587,E07000187
2021-08-28,South West,Mendip,335.68,388,56,14.43,AY.4,42,75.0,225,115587,E07000187
