WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,West Midlands,Nuneaton and Bedworth,654.44,850,77,9.06,AY.4,60,77.92,901,129883,E07000219
2021-10-16,West Midlands,Nuneaton and Bedworth,654.44,850,77,9.06,AY.4.2,9,11.69,52,129883,E07000219
2021-10-16,West Midlands,Nuneaton and Bedworth,654.44,850,77,9.06,B.1.617.2,3,3.9,147,129883,E07000219
2021-10-16,West Midlands,Nuneaton and Bedworth,654.44,850,77,9.06,AY.6,2,2.6,42,129883,E07000219
2021-10-16,West Midlands,Nuneaton and Bedworth,654.44,850,77,9.06,AY.9,2,2.6,27,129883,E07000219
2021-10-16,West Midlands,Nuneaton and Bedworth,654.44,850,77,9.06,AY.5,1,1.3,21,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,AY.4,127,79.87,841,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,AY.6,11,6.92,40,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,B.1.617.2,7,4.4,144,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,AY.4.2,6,3.77,43,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,AY.9,5,3.14,25,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,AY.34,2,1.26,3,129883,E07000219
2021-10-09,West Midlands,Nuneaton and Bedworth,746.83,970,159,16.39,AY.5,1,0.63,20,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,AY.4,104,81.25,714,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,AY.6,10,7.81,29,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,AY.5,4,3.12,19,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,B.1.617.2,3,2.34,137,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,AY.4.2,3,2.34,37,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,AY.9,3,2.34,20,129883,E07000219
2021-10-02,West Midlands,Nuneaton and Bedworth,648.28,842,128,15.2,AY.34,1,0.78,1,129883,E07000219
2021-09-25,West Midlands,Nuneaton and Bedworth,590.53,767,116,15.12,AY.4,84,72.41,610,129883,E07000219
2021-09-25,West Midlands,Nuneaton and Bedworth,590.53,767,116,15.12,AY.4.2,12,10.34,34,129883,E07000219
2021-09-25,West Midlands,Nuneaton and Bedworth,590.53,767,116,15.12,AY.6,9,7.76,19,129883,E07000219
