WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.4,75,78.12,670,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.4.2,8,8.33,24,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.98,5,5.21,65,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,B.1.617.2,3,3.12,26,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.5,1,1.04,27,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.111,1,1.04,3,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.43,1,1.04,34,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.98.1,1,1.04,7,127918,E07000170
2021-11-13,East Midlands,Ashfield,342.41,438,96,21.92,AY.4.2.1,1,1.04,5,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,AY.4,40,76.92,595,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,AY.98,4,7.69,60,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,AY.4.2.1,3,5.77,4,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,B.1.617.2,2,3.85,23,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,AY.120,1,1.92,6,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,AY.4.2,1,1.92,16,127918,E07000170
2021-11-06,East Midlands,Ashfield,285.34,365,52,14.25,AY.43,1,1.92,33,127918,E07000170
2021-10-30,East Midlands,Ashfield,422.15,540,35,6.48,AY.4,23,65.71,555,127918,E07000170
2021-10-30,East Midlands,Ashfield,422.15,540,35,6.48,AY.43,4,11.43,32,127918,E07000170
2021-10-30,East Midlands,Ashfield,422.15,540,35,6.48,AY.4.2,3,8.57,15,127918,E07000170
2021-10-30,East Midlands,Ashfield,422.15,540,35,6.48,AY.98,3,8.57,56,127918,E07000170
2021-10-30,East Midlands,Ashfield,422.15,540,35,6.48,AY.46.5,1,2.86,3,127918,E07000170
2021-10-30,East Midlands,Ashfield,422.15,540,35,6.48,AY.5,1,2.86,26,127918,E07000170
2021-10-23,East Midlands,Ashfield,411.2,526,56,10.65,AY.4,30,53.57,532,127918,E07000170
2021-10-23,East Midlands,Ashfield,411.2,526,56,10.65,AY.98,14,25.0,53,127918,E07000170
2021-10-23,East Midlands,Ashfield,411.2,526,56,10.65,AY.43,6,10.71,28,127918,E07000170
2021-10-23,East Midlands,Ashfield,411.2,526,56,10.65,AY.4.2,2,3.57,12,127918,E07000170
2021-10-23,East Midlands,Ashfield,411.2,526,56,10.65,AY.98.1,2,3.57,6,127918,E07000170
