WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,South East,Crawley,362.96,408,44,10.78,AY.4,26,59.09,394,112409,E07000226
2021-09-25,South East,Crawley,362.96,408,44,10.78,B.1.617.2,16,36.36,83,112409,E07000226
2021-09-25,South East,Crawley,362.96,408,44,10.78,AY.5,2,4.55,87,112409,E07000226
2021-09-18,South East,Crawley,211.73,238,50,21.01,AY.4,38,76.0,368,112409,E07000226
2021-09-18,South East,Crawley,211.73,238,50,21.01,B.1.617.2,11,22.0,67,112409,E07000226
2021-09-18,South East,Crawley,211.73,238,50,21.01,AY.5,1,2.0,85,112409,E07000226
2021-09-11,South East,Crawley,257.1,289,51,17.65,AY.4,33,64.71,330,112409,E07000226
2021-09-11,South East,Crawley,257.1,289,51,17.65,AY.5,8,15.69,84,112409,E07000226
2021-09-11,South East,Crawley,257.1,289,51,17.65,B.1.617.2,8,15.69,56,112409,E07000226
2021-09-11,South East,Crawley,257.1,289,51,17.65,AY.9,1,1.96,15,112409,E07000226
2021-09-11,South East,Crawley,257.1,289,51,17.65,AY.6,1,1.96,38,112409,E07000226
2021-09-04,South East,Crawley,298.91,336,28,8.33,AY.4,23,82.14,297,112409,E07000226
2021-09-04,South East,Crawley,298.91,336,28,8.33,B.1.617.2,4,14.29,48,112409,E07000226
2021-09-04,South East,Crawley,298.91,336,28,8.33,AY.6,1,3.57,37,112409,E07000226
2021-08-28,South East,Crawley,307.8,346,39,11.27,AY.4,33,84.62,274,112409,E07000226
2021-08-28,South East,Crawley,307.8,346,39,11.27,B.1.617.2,5,12.82,44,112409,E07000226
2021-08-28,South East,Crawley,307.8,346,39,11.27,AY.5,1,2.56,76,112409,E07000226
2021-08-21,South East,Crawley,342.5,385,41,10.65,AY.4,30,73.17,241,112409,E07000226
2021-08-21,South East,Crawley,342.5,385,41,10.65,B.1.617.2,5,12.2,39,112409,E07000226
2021-08-21,South East,Crawley,342.5,385,41,10.65,AY.5,3,7.32,75,112409,E07000226
2021-08-21,South East,Crawley,342.5,385,41,10.65,AY.6,2,4.88,36,112409,E07000226
2021-08-21,South East,Crawley,342.5,385,41,10.65,AY.9,1,2.44,14,112409,E07000226
2021-08-14,South East,Crawley,350.51,394,80,20.3,AY.4,51,63.75,211,112409,E07000226
2021-08-14,South East,Crawley,350.51,394,80,20.3,AY.5,13,16.25,72,112409,E07000226
2021-08-14,South East,Crawley,350.51,394,80,20.3,AY.6,8,10.0,34,112409,E07000226
2021-08-14,South East,Crawley,350.51,394,80,20.3,B.1.617.2,7,8.75,34,112409,E07000226
2021-08-14,South East,Crawley,350.51,394,80,20.3,B.1.621.1,1,1.25,1,112409,E07000226
2021-08-07,South East,Crawley,335.38,377,47,12.47,AY.4,28,59.57,160,112409,E07000226
2021-08-07,South East,Crawley,335.38,377,47,12.47,AY.5,9,19.15,59,112409,E07000226
2021-08-07,South East,Crawley,335.38,377,47,12.47,AY.6,7,14.89,26,112409,E07000226
2021-08-07,South East,Crawley,335.38,377,47,12.47,B.1.617.2,3,6.38,27,112409,E07000226
2021-07-31,South East,Crawley,288.23,324,39,12.04,AY.4,17,43.59,132,112409,E07000226
2021-07-31,South East,Crawley,288.23,324,39,12.04,AY.5,12,30.77,50,112409,E07000226
2021-07-31,South East,Crawley,288.23,324,39,12.04,AY.6,5,12.82,19,112409,E07000226
2021-07-31,South East,Crawley,288.23,324,39,12.04,B.1.617.2,3,7.69,24,112409,E07000226
2021-07-31,South East,Crawley,288.23,324,39,12.04,AY.7,1,2.56,5,112409,E07000226
2021-07-31,South East,Crawley,288.23,324,39,12.04,AY.9,1,2.56,13,112409,E07000226
2021-07-24,South East,Crawley,414.56,466,79,16.95,AY.4,44,55.7,115,112409,E07000226
2021-07-24,South East,Crawley,414.56,466,79,16.95,AY.5,22,27.85,38,112409,E07000226
2021-07-24,South East,Crawley,414.56,466,79,16.95,B.1.617.2,7,8.86,21,112409,E07000226
2021-07-24,South East,Crawley,414.56,466,79,16.95,AY.9,4,5.06,12,112409,E07000226
2021-07-24,South East,Crawley,414.56,466,79,16.95,AY.6,2,2.53,14,112409,E07000226
2021-07-17,South East,Crawley,548.0,616,41,6.66,AY.4,25,60.98,71,112409,E07000226
2021-07-17,South East,Crawley,548.0,616,41,6.66,AY.5,11,26.83,16,112409,E07000226
2021-07-17,South East,Crawley,548.0,616,41,6.66,AY.9,2,4.88,8,112409,E07000226
2021-07-17,South East,Crawley,548.0,616,41,6.66,B.1.617.2,2,4.88,14,112409,E07000226
2021-07-17,South East,Crawley,548.0,616,41,6.66,AY.6,1,2.44,12,112409,E07000226
2021-07-10,South East,Crawley,241.97,272,20,7.35,AY.4,11,55.0,46,112409,E07000226
2021-07-10,South East,Crawley,241.97,272,20,7.35,AY.6,4,20.0,11,112409,E07000226
2021-07-10,South East,Crawley,241.97,272,20,7.35,AY.5,2,10.0,5,112409,E07000226
2021-07-10,South East,Crawley,241.97,272,20,7.35,B.1.617.2,2,10.0,12,112409,E07000226
2021-07-10,South East,Crawley,241.97,272,20,7.35,AY.9,1,5.0,6,112409,E07000226
2021-07-03,South East,Crawley,206.39,232,38,16.38,AY.4,26,68.42,35,112409,E07000226
2021-07-03,South East,Crawley,206.39,232,38,16.38,AY.9,5,13.16,5,112409,E07000226
2021-07-03,South East,Crawley,206.39,232,38,16.38,B.1.617.2,3,7.89,10,112409,E07000226
2021-07-03,South East,Crawley,206.39,232,38,16.38,AY.5,2,5.26,3,112409,E07000226
2021-07-03,South East,Crawley,206.39,232,38,16.38,AY.6,2,5.26,7,112409,E07000226
2021-06-26,South East,Crawley,129.88,146,6,4.11,AY.4,5,83.33,9,112409,E07000226
2021-06-26,South East,Crawley,129.88,146,6,4.11,B.1.617.2,1,16.67,7,112409,E07000226
2021-06-19,South East,Crawley,67.61,76,3,3.95,AY.4,3,100.0,4,112409,E07000226
2021-06-12,South East,Crawley,42.7,48,2,4.17,AY.5,1,50.0,1,112409,E07000226
2021-06-12,South East,Crawley,42.7,48,2,4.17,B.1.617.2,1,50.0,6,112409,E07000226
2021-06-05,South East,Crawley,31.14,35,9,25.71,AY.6,5,55.56,5,112409,E07000226
2021-06-05,South East,Crawley,31.14,35,9,25.71,B.1.617.2,4,44.44,5,112409,E07000226
2021-05-29,South East,Crawley,12.45,14,6,42.86,AY.7,4,66.67,4,112409,E07000226
2021-05-29,South East,Crawley,12.45,14,6,42.86,AY.4,1,16.67,1,112409,E07000226
2021-05-29,South East,Crawley,12.45,14,6,42.86,B.1.1.7,1,16.67,247,112409,E07000226
2021-05-08,South East,Crawley,19.57,22,2,9.09,B.1.617.1,1,50.0,1,112409,E07000226
2021-05-08,South East,Crawley,19.57,22,2,9.09,B.1.617.2,1,50.0,1,112409,E07000226
2021-05-01,South East,Crawley,10.68,12,1,8.33,B.1.1.7,1,100.0,246,112409,E07000226
2021-04-24,South East,Crawley,11.56,13,3,23.08,B.1.1.7,3,100.0,245,112409,E07000226
2021-04-17,South East,Crawley,21.35,24,7,29.17,B.1.1.7,7,100.0,242,112409,E07000226
2021-04-10,South East,Crawley,19.57,22,5,22.73,B.1.1.7,5,100.0,235,112409,E07000226
2021-04-03,South East,Crawley,24.91,28,3,10.71,B.1.1.7,3,100.0,230,112409,E07000226
2021-03-27,South East,Crawley,40.03,45,8,17.78,B.1.1.7,8,100.0,227,112409,E07000226
2021-03-20,South East,Crawley,48.93,55,16,29.09,B.1.1.7,16,100.0,219,112409,E07000226
2021-03-13,South East,Crawley,52.49,59,19,32.2,B.1.1.7,19,100.0,203,112409,E07000226
2021-03-06,South East,Crawley,46.26,52,12,23.08,B.1.1.7,12,100.0,184,112409,E07000226
2021-02-27,South East,Crawley,88.96,100,20,20.0,B.1.1.7,20,100.0,172,112409,E07000226
2021-02-20,South East,Crawley,120.99,136,21,15.44,B.1.1.7,21,100.0,152,112409,E07000226
2021-02-13,South East,Crawley,181.48,204,33,16.18,B.1.1.7,32,96.97,131,112409,E07000226
2021-02-13,South East,Crawley,181.48,204,33,16.18,B.1,1,3.03,2,112409,E07000226
2021-02-06,South East,Crawley,256.21,288,9,3.12,B.1.1.7,9,100.0,99,112409,E07000226
2021-01-30,South East,Crawley,392.32,441,17,3.85,B.1.1.7,17,100.0,90,112409,E07000226
2021-01-23,South East,Crawley,540.88,608,4,0.66,B.1.1.7,4,100.0,73,112409,E07000226
2021-01-16,South East,Crawley,712.58,801,9,1.12,B.1.1.7,9,100.0,69,112409,E07000226
2021-01-09,South East,Crawley,1087.99,1223,34,2.78,B.1.1.7,31,91.18,60,112409,E07000226
2021-01-09,South East,Crawley,1087.99,1223,34,2.78,B.1.160,2,5.88,3,112409,E07000226
2021-01-09,South East,Crawley,1087.99,1223,34,2.78,B.1.177,1,2.94,18,112409,E07000226
2021-01-02,South East,Crawley,1059.52,1191,15,1.26,B.1.1.7,14,93.33,29,112409,E07000226
2021-01-02,South East,Crawley,1059.52,1191,15,1.26,B.1.177.9,1,6.67,1,112409,E07000226
2020-12-26,South East,Crawley,548.89,617,3,0.49,B.1.1.7,3,100.0,15,112409,E07000226
2020-12-19,South East,Crawley,270.44,304,8,2.63,B.1.1.7,5,62.5,12,112409,E07000226
2020-12-19,South East,Crawley,270.44,304,8,2.63,B.1.177,2,25.0,17,112409,E07000226
2020-12-19,South East,Crawley,270.44,304,8,2.63,B.1.177.65,1,12.5,2,112409,E07000226
2020-12-12,South East,Crawley,145.9,164,4,2.44,B.1.1.7,3,75.0,7,112409,E07000226
2020-12-12,South East,Crawley,145.9,164,4,2.44,B.1.562,1,25.0,1,112409,E07000226
2020-12-05,South East,Crawley,64.05,72,1,1.39,B.1.177.87,1,100.0,2,112409,E07000226
2020-11-21,South East,Crawley,82.73,93,1,1.08,Lineage data suppressed,1,100.0,2,112409,E07000226
2020-11-14,South East,Crawley,171.69,193,12,6.22,B.1.1.7,3,25.0,4,112409,E07000226
2020-11-14,South East,Crawley,171.69,193,12,6.22,B.1.177,2,16.67,15,112409,E07000226
2020-11-14,South East,Crawley,171.69,193,12,6.22,B.1.36.7,1,8.33,1,112409,E07000226
2020-11-14,South East,Crawley,171.69,193,12,6.22,B.1.177.18,1,8.33,1,112409,E07000226
2020-11-14,South East,Crawley,171.69,193,12,6.22,B.1.1.311,1,8.33,1,112409,E07000226
