WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.4,43,35.25,803,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.4.2,22,18.03,104,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.43,22,18.03,123,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.109,9,7.38,30,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.5,7,5.74,140,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,B.1.617.2,5,4.1,59,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.4.2.1,4,3.28,8,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.98,3,2.46,22,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.6,2,1.64,49,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.46,1,0.82,1,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.46.5,1,0.82,6,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.120,1,0.82,21,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.111,1,0.82,1,171826,E07000110
2021-11-13,South East,Maidstone,381.78,656,122,18.6,AY.3,1,0.82,2,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.4,51,45.13,760,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.43,18,15.93,101,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.4.2,16,14.16,82,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.5,11,9.73,133,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.109,6,5.31,21,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,B.1.617.2,5,4.42,54,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.120,3,2.65,20,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.34,1,0.88,5,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.98,1,0.88,19,171826,E07000110
2021-11-06,South East,Maidstone,341.62,587,113,19.25,AY.7,1,0.88,6,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,AY.4,23,42.59,709,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,AY.43,10,18.52,83,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,AY.4.2,8,14.81,66,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,B.1.617.2,6,11.11,49,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,AY.109,4,7.41,15,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,AY.4.2.1,2,3.7,4,171826,E07000110
2021-10-30,South East,Maidstone,508.07,873,54,6.19,AY.34,1,1.85,4,171826,E07000110
