WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East Midlands,East Northamptonshire,724.66,685,36,5.26,AY.4,30,83.33,531,94527,E07000152
2021-10-16,East Midlands,East Northamptonshire,724.66,685,36,5.26,B.1.617.2,2,5.56,69,94527,E07000152
2021-10-16,East Midlands,East Northamptonshire,724.66,685,36,5.26,AY.4.2,2,5.56,11,94527,E07000152
2021-10-16,East Midlands,East Northamptonshire,724.66,685,36,5.26,AY.5,1,2.78,101,94527,E07000152
2021-10-16,East Midlands,East Northamptonshire,724.66,685,36,5.26,AY.6,1,2.78,9,94527,E07000152
2021-10-09,East Midlands,East Northamptonshire,660.13,624,79,12.66,AY.4,74,93.67,501,94527,E07000152
2021-10-09,East Midlands,East Northamptonshire,660.13,624,79,12.66,B.1.617.2,4,5.06,67,94527,E07000152
2021-10-09,East Midlands,East Northamptonshire,660.13,624,79,12.66,AY.4.2,1,1.27,9,94527,E07000152
2021-10-02,East Midlands,East Northamptonshire,487.69,461,69,14.97,AY.4,59,85.51,427,94527,E07000152
2021-10-02,East Midlands,East Northamptonshire,487.69,461,69,14.97,B.1.617.2,7,10.14,63,94527,E07000152
2021-10-02,East Midlands,East Northamptonshire,487.69,461,69,14.97,AY.4.2,3,4.35,8,94527,E07000152
2021-09-25,East Midlands,East Northamptonshire,407.29,385,57,14.81,AY.4,47,82.46,368,94527,E07000152
2021-09-25,East Midlands,East Northamptonshire,407.29,385,57,14.81,B.1.617.2,6,10.53,56,94527,E07000152
2021-09-25,East Midlands,East Northamptonshire,407.29,385,57,14.81,AY.5,1,1.75,100,94527,E07000152
2021-09-25,East Midlands,East Northamptonshire,407.29,385,57,14.81,AY.6,1,1.75,8,94527,E07000152
2021-09-25,East Midlands,East Northamptonshire,407.29,385,57,14.81,AY.4.2,1,1.75,5,94527,E07000152
2021-09-25,East Midlands,East Northamptonshire,407.29,385,57,14.81,AY.9,1,1.75,14,94527,E07000152
2021-09-18,East Midlands,East Northamptonshire,295.15,279,60,21.51,AY.4,52,86.67,321,94527,E07000152
2021-09-18,East Midlands,East Northamptonshire,295.15,279,60,21.51,B.1.617.2,8,13.33,50,94527,E07000152
