WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.4,23,50.0,395,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.5,5,10.87,48,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.4.2,5,10.87,22,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.111,3,6.52,7,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.4.2.1,3,6.52,4,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.9.2,2,4.35,5,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.43,2,4.35,22,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.120,1,2.17,13,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,AY.98,1,2.17,4,64926,E07000074
2021-11-13,East of England,Maldon,423.56,275,46,16.73,B.1.617.2,1,2.17,18,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,AY.4,19,55.88,372,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,AY.43,7,20.59,20,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,AY.4.2,3,8.82,17,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,AY.5,2,5.88,43,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,AY.9.2,1,2.94,3,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,AY.111,1,2.94,4,64926,E07000074
2021-11-06,East of England,Maldon,315.74,205,34,16.59,B.1.617.2,1,2.94,17,64926,E07000074
2021-10-30,East of England,Maldon,438.96,285,22,7.72,AY.4,16,72.73,353,64926,E07000074
2021-10-30,East of England,Maldon,438.96,285,22,7.72,B.1.617.2,2,9.09,16,64926,E07000074
2021-10-30,East of England,Maldon,438.96,285,22,7.72,AY.5,1,4.55,41,64926,E07000074
2021-10-30,East of England,Maldon,438.96,285,22,7.72,AY.4.2,1,4.55,14,64926,E07000074
2021-10-30,East of England,Maldon,438.96,285,22,7.72,AY.111,1,4.55,3,64926,E07000074
2021-10-30,East of England,Maldon,438.96,285,22,7.72,AY.43,1,4.55,13,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,AY.4,25,60.98,337,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,AY.4.2,7,17.07,13,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,AY.43,5,12.2,12,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,AY.46.5,1,2.44,4,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,AY.5,1,2.44,40,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,AY.120,1,2.44,12,64926,E07000074
2021-10-23,East of England,Maldon,463.6,301,41,13.62,B.1.617.2,1,2.44,14,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,AY.4,14,56.0,312,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,AY.4.2,3,12.0,6,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,B.1.617.2,3,12.0,13,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,AY.43,2,8.0,7,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,AY.5,1,4.0,39,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,AY.7,1,4.0,3,64926,E07000074
2021-10-16,East of England,Maldon,423.56,275,25,9.09,AY.6,1,4.0,14,64926,E07000074
2021-10-09,East of England,Maldon,218.71,142,15,10.56,AY.4,10,66.67,298,64926,E07000074
2021-10-09,East of England,Maldon,218.71,142,15,10.56,AY.5,1,6.67,38,64926,E07000074
2021-10-09,East of England,Maldon,218.71,142,15,10.56,AY.9.2,1,6.67,2,64926,E07000074
2021-10-09,East of England,Maldon,218.71,142,15,10.56,AY.4.2,1,6.67,3,64926,E07000074
2021-10-09,East of England,Maldon,218.71,142,15,10.56,AY.43,1,6.67,5,64926,E07000074
2021-10-09,East of England,Maldon,218.71,142,15,10.56,B.1.617.2,1,6.67,10,64926,E07000074
2021-10-02,East of England,Maldon,183.29,119,13,10.92,AY.4,7,53.85,288,64926,E07000074
2021-10-02,East of England,Maldon,183.29,119,13,10.92,B.1.617.2,3,23.08,9,64926,E07000074
2021-10-02,East of England,Maldon,183.29,119,13,10.92,AY.5,1,7.69,37,64926,E07000074
2021-10-02,East of England,Maldon,183.29,119,13,10.92,AY.120,1,7.69,11,64926,E07000074
2021-10-02,East of England,Maldon,183.29,119,13,10.92,AY.6,1,7.69,13,64926,E07000074
2021-09-25,East of England,Maldon,232.57,151,22,14.57,AY.4,19,86.36,281,64926,E07000074
2021-09-25,East of England,Maldon,232.57,151,22,14.57,AY.5,2,9.09,36,64926,E07000074
2021-09-25,East of England,Maldon,232.57,151,22,14.57,AY.120,1,4.55,10,64926,E07000074
2021-09-18,East of England,Maldon,235.65,153,14,9.15,AY.4,11,78.57,262,64926,E07000074
2021-09-18,East of England,Maldon,235.65,153,14,9.15,AY.120,1,7.14,9,64926,E07000074
2021-09-18,East of England,Maldon,235.65,153,14,9.15,AY.43,1,7.14,4,64926,E07000074
2021-09-18,East of England,Maldon,235.65,153,14,9.15,AY.7,1,7.14,2,64926,E07000074
2021-09-11,East of England,Maldon,277.24,180,21,11.67,AY.4,18,85.71,251,64926,E07000074
2021-09-11,East of England,Maldon,277.24,180,21,11.67,AY.4.2,1,4.76,2,64926,E07000074
2021-09-11,East of England,Maldon,277.24,180,21,11.67,AY.43,1,4.76,3,64926,E07000074
2021-09-11,East of England,Maldon,277.24,180,21,11.67,AY.98,1,4.76,3,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.4,43,78.18,233,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.5,5,9.09,34,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.43,2,3.64,2,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.9,2,3.64,5,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.9.2,1,1.82,1,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.42,1,1.82,2,64926,E07000074
2021-09-04,East of England,Maldon,281.86,183,55,30.05,AY.6,1,1.82,12,64926,E07000074
2021-08-28,East of England,Maldon,207.93,135,18,13.33,AY.4,18,100.0,190,64926,E07000074
2021-08-21,East of England,Maldon,235.65,153,31,20.26,AY.4,21,67.74,172,64926,E07000074
2021-08-21,East of England,Maldon,235.65,153,31,20.26,AY.5,6,19.35,29,64926,E07000074
2021-08-21,East of England,Maldon,235.65,153,31,20.26,AY.120,1,3.23,8,64926,E07000074
2021-08-21,East of England,Maldon,235.65,153,31,20.26,AY.4.2,1,3.23,1,64926,E07000074
2021-08-21,East of England,Maldon,235.65,153,31,20.26,AY.9,1,3.23,3,64926,E07000074
2021-08-21,East of England,Maldon,235.65,153,31,20.26,AY.6,1,3.23,11,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,AY.4,30,83.33,151,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,AY.5,1,2.78,23,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,AY.120,1,2.78,7,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,AY.42,1,2.78,1,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,AY.6,1,2.78,10,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,AY.98,1,2.78,2,64926,E07000074
2021-08-14,East of England,Maldon,235.65,153,36,23.53,B.1.617.2,1,2.78,6,64926,E07000074
