WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.4,35,57.38,426,91594,E07000164
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.4.2,17,27.87,60,91594,E07000164
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.98,3,4.92,21,91594,E07000164
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.46.5,2,3.28,12,91594,E07000164
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.43,2,3.28,9,91594,E07000164
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.36,1,1.64,2,91594,E07000164
2021-11-13,Yorkshire and The Humber,Hambleton,402.86,369,61,16.53,AY.4.2.1,1,1.64,3,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.4,25,58.14,391,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.4.2,9,20.93,43,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.6,2,4.65,6,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.46,1,2.33,2,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.46.5,1,2.33,10,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.5,1,2.33,10,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.34,1,2.33,1,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.107,1,2.33,1,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.98,1,2.33,18,91594,E07000164
2021-11-06,Yorkshire and The Humber,Hambleton,337.36,309,43,13.92,AY.4.2.1,1,2.33,2,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.4,32,51.61,366,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.4.2,14,22.58,34,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.98,5,8.06,17,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.111,2,3.23,3,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.43,2,3.23,7,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.6,2,3.23,4,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.3,2,3.23,6,91594,E07000164
2021-10-30,Yorkshire and The Humber,Hambleton,482.56,442,62,14.03,AY.5,1,1.61,9,91594,E07000164
