WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.4,63,52.94,818,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.4.2,17,14.29,110,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.43,8,6.72,38,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.9.2,7,5.88,23,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.5,6,5.04,69,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,B.1.617.2,6,5.04,39,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.46.5,3,2.52,30,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.6,3,2.52,46,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.4.2.1,3,2.52,12,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.111,2,1.68,5,174341,E06000034
2021-11-13,East of England,Thurrock,373.41,651,119,18.28,AY.46,1,0.84,1,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.4,24,43.64,755,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.4.2,10,18.18,93,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.5,4,7.27,63,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,B.1.617.2,3,5.45,33,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.43,3,5.45,30,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.98,3,5.45,23,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.6,3,5.45,43,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.9.2,2,3.64,16,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.111,2,3.64,3,174341,E06000034
2021-11-06,East of England,Thurrock,249.51,435,55,12.64,AY.4.2.1,1,1.82,9,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.4,30,52.63,731,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.120,7,12.28,38,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.43,4,7.02,27,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.5,3,5.26,59,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.4.2,3,5.26,83,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.4.5,3,5.26,12,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.4.2.1,3,5.26,8,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,B.1.617.2,2,3.51,30,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.9.2,1,1.75,14,174341,E06000034
2021-10-30,East of England,Thurrock,343.01,598,57,9.53,AY.6,1,1.75,40,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.4,67,59.29,701,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.4.2,12,10.62,80,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,B.1.617.2,9,7.96,28,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.43,6,5.31,23,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.5,3,2.65,56,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.120,3,2.65,31,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.6,3,2.65,39,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.9.2,2,1.77,13,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.98,2,1.77,20,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.4.5,2,1.77,9,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.46.5,1,0.88,27,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.34,1,0.88,1,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.107,1,0.88,1,174341,E06000034
2021-10-23,East of England,Thurrock,417.57,728,113,15.52,AY.4.2.1,1,0.88,5,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.4,37,60.66,634,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.4.2,13,21.31,68,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.4.5,4,6.56,7,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.43,2,3.28,17,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.46.5,1,1.64,26,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.5,1,1.64,53,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.120,1,1.64,28,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,B.1.617.2,1,1.64,19,174341,E06000034
2021-10-16,East of England,Thurrock,420.44,733,61,8.32,AY.4.2.1,1,1.64,4,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.4,31,44.93,597,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.4.2,21,30.43,55,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.43,5,7.25,15,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.46.5,3,4.35,25,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.120,2,2.9,27,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,B.1.617.2,2,2.9,18,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.98,2,2.9,18,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.5,1,1.45,52,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.36,1,1.45,10,174341,E06000034
2021-10-09,East of England,Thurrock,313.18,546,69,12.64,AY.98.1,1,1.45,4,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.4,41,55.41,566,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.4.2,13,17.57,34,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.46.5,7,9.46,22,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.98,5,6.76,16,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.4.5,2,2.7,3,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.5,1,1.35,51,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.120,1,1.35,25,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.43,1,1.35,10,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.88,1,1.35,4,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.7,1,1.35,22,174341,E06000034
2021-10-02,East of England,Thurrock,234.02,408,74,18.14,AY.98.1,1,1.35,3,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.4,19,48.72,525,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.4.2,5,12.82,21,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.46.5,3,7.69,15,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.7,3,7.69,21,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.43,2,5.13,9,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.98,2,5.13,11,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.5,1,2.56,50,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.9.2,1,2.56,11,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.88,1,2.56,3,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.6,1,2.56,36,174341,E06000034
2021-09-25,East of England,Thurrock,205.34,358,39,10.89,AY.4.2.1,1,2.56,3,174341,E06000034
2021-09-18,East of England,Thurrock,213.95,373,75,20.11,AY.4,52,69.33,506,174341,E06000034
2021-09-18,East of England,Thurrock,213.95,373,75,20.11,AY.46.5,8,10.67,12,174341,E06000034
