WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.4,53,65.43,564,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.4.2,9,11.11,51,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.34,5,6.17,5,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.4.2.1,4,4.94,5,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,B.1.617.2,4,4.94,18,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.43,2,2.47,15,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.46.5,1,1.23,2,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.120,1,1.23,11,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.109,1,1.23,1,89840,E07000009
2021-11-13,East of England,East Cambridgeshire,417.41,375,81,21.6,AY.6,1,1.23,9,89840,E07000009
2021-11-06,East of England,East Cambridgeshire,414.07,372,27,7.26,AY.4,17,62.96,511,89840,E07000009
2021-11-06,East of England,East Cambridgeshire,414.07,372,27,7.26,AY.4.2,7,25.93,42,89840,E07000009
2021-11-06,East of England,East Cambridgeshire,414.07,372,27,7.26,AY.120,1,3.7,10,89840,E07000009
2021-11-06,East of England,East Cambridgeshire,414.07,372,27,7.26,AY.25,1,3.7,4,89840,E07000009
2021-11-06,East of England,East Cambridgeshire,414.07,372,27,7.26,AY.3,1,3.7,6,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.4,42,68.85,494,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.4.2,8,13.11,35,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,B.1.617.2,4,6.56,14,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.25,2,3.28,3,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.3,2,3.28,5,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.120,1,1.64,9,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.43,1,1.64,13,89840,E07000009
2021-10-30,East of England,East Cambridgeshire,643.37,578,61,10.55,AY.4.2.1,1,1.64,1,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.4,48,65.75,452,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.4.2,14,19.18,27,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.43,3,4.11,12,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.4.5,2,2.74,2,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.3,2,2.74,3,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.9.2,1,1.37,1,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.25,1,1.37,1,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.36,1,1.37,2,89840,E07000009
2021-10-23,East of England,East Cambridgeshire,645.59,580,73,12.59,AY.7,1,1.37,11,89840,E07000009
2021-10-16,East of England,East Cambridgeshire,536.51,482,39,8.09,AY.4,30,76.92,404,89840,E07000009
2021-10-16,East of England,East Cambridgeshire,536.51,482,39,8.09,AY.4.2,3,7.69,13,89840,E07000009
2021-10-16,East of England,East Cambridgeshire,536.51,482,39,8.09,B.1.617.2,3,7.69,10,89840,E07000009
2021-10-16,East of England,East Cambridgeshire,536.51,482,39,8.09,AY.43,2,5.13,9,89840,E07000009
2021-10-16,East of England,East Cambridgeshire,536.51,482,39,8.09,AY.98,1,2.56,7,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,AY.4,23,76.67,374,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,AY.5,2,6.67,18,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,AY.120,1,3.33,8,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,AY.4.2,1,3.33,10,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,AY.43,1,3.33,7,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,AY.36,1,3.33,1,89840,E07000009
2021-10-09,East of England,East Cambridgeshire,554.32,498,30,6.02,B.1.617.2,1,3.33,7,89840,E07000009
2021-10-02,East of England,East Cambridgeshire,447.46,402,41,10.2,AY.4,36,87.8,351,89840,E07000009
2021-10-02,East of England,East Cambridgeshire,447.46,402,41,10.2,AY.4.2,2,4.88,9,89840,E07000009
2021-10-02,East of England,East Cambridgeshire,447.46,402,41,10.2,B.1.617.2,2,4.88,6,89840,E07000009
2021-10-02,East of England,East Cambridgeshire,447.46,402,41,10.2,AY.5,1,2.44,16,89840,E07000009
2021-09-25,East of England,East Cambridgeshire,419.63,377,28,7.43,AY.4,21,75.0,315,89840,E07000009
2021-09-25,East of England,East Cambridgeshire,419.63,377,28,7.43,AY.5,4,14.29,15,89840,E07000009
2021-09-25,East of England,East Cambridgeshire,419.63,377,28,7.43,AY.4.2,1,3.57,7,89840,E07000009
2021-09-25,East of England,East Cambridgeshire,419.63,377,28,7.43,AY.33,1,3.57,1,89840,E07000009
2021-09-25,East of England,East Cambridgeshire,419.63,377,28,7.43,B.1.617.2,1,3.57,4,89840,E07000009
2021-09-18,East of England,East Cambridgeshire,257.12,231,30,12.99,AY.4,23,76.67,294,89840,E07000009
2021-09-18,East of England,East Cambridgeshire,257.12,231,30,12.99,AY.5,3,10.0,11,89840,E07000009
2021-09-18,East of England,East Cambridgeshire,257.12,231,30,12.99,B.1.617.2,2,6.67,3,89840,E07000009
2021-09-18,East of England,East Cambridgeshire,257.12,231,30,12.99,AY.120,1,3.33,7,89840,E07000009
2021-09-18,East of England,East Cambridgeshire,257.12,231,30,12.99,AY.4.2,1,3.33,6,89840,E07000009
2021-09-11,East of England,East Cambridgeshire,205.92,185,31,16.76,AY.4,26,83.87,271,89840,E07000009
2021-09-11,East of England,East Cambridgeshire,205.92,185,31,16.76,AY.120,2,6.45,6,89840,E07000009
