WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.4,103,66.03,1310,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.4.2,20,12.82,60,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,B.1.617.2,9,5.77,42,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.5,7,4.49,91,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.6,7,4.49,110,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.43,3,1.92,15,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.98,2,1.28,47,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.120,1,0.64,27,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.20,1,0.64,1,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.111,1,0.64,8,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.42,1,0.64,9,249461,E07000244
2021-11-13,East of England,East Suffolk,304.66,760,156,20.53,AY.4.2.1,1,0.64,11,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,AY.4,32,58.18,1207,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,AY.4.2,6,10.91,40,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,B.1.617.2,6,10.91,33,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,AY.5,4,7.27,84,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,AY.4.2.1,3,5.45,10,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,AY.98,2,3.64,45,249461,E07000244
2021-11-06,East of England,East Suffolk,283.41,707,55,7.78,AY.110,1,1.82,1,249461,E07000244
