WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.4,207,55.65,2896,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.98,75,20.16,206,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.4.2,23,6.18,119,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.43,17,4.57,92,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,B.1.617.2,12,3.23,122,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.120,11,2.96,104,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.5,7,1.88,116,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.4.5,5,1.34,9,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.4.2.1,4,1.08,6,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.111,2,0.54,9,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.34,2,0.54,4,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.109,2,0.54,4,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.36,1,0.27,2,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.6,1,0.27,60,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.46,1,0.27,1,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.46.5,1,0.27,32,354224,E06000016
2021-11-13,East Midlands,Leicester,394.1,1396,372,26.65,AY.98.1,1,0.27,4,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.4,59,46.46,2689,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.98,21,16.54,131,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.4.2,13,10.24,96,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.43,9,7.09,75,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,B.1.617.2,6,4.72,110,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.6,5,3.94,59,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.46.5,3,2.36,31,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.120,3,2.36,93,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.109,2,1.57,2,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.4.5,2,1.57,4,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.110,1,0.79,2,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.34,1,0.79,2,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.5,1,0.79,109,354224,E06000016
2021-11-06,East Midlands,Leicester,304.33,1078,127,11.78,AY.9,1,0.79,31,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.4,80,53.69,2630,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.98,32,21.48,110,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.4.2,16,10.74,83,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.5,6,4.03,108,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.46.5,3,2.01,28,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,B.1.617.2,3,2.01,104,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.4.2.1,2,1.34,2,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.120,2,1.34,90,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.43,2,1.34,66,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.110,1,0.67,1,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.6,1,0.67,54,354224,E06000016
2021-10-30,East Midlands,Leicester,375.47,1330,149,11.2,AY.4.5,1,0.67,2,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.4,84,50.91,2550,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.98,40,24.24,78,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.4.2,16,9.7,67,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.5,5,3.03,102,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.120,5,3.03,88,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.43,5,3.03,64,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,B.1.617.2,5,3.03,101,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.46.5,2,1.21,25,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.36,1,0.61,1,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.6,1,0.61,53,354224,E06000016
2021-10-23,East Midlands,Leicester,365.02,1293,165,12.76,AY.9,1,0.61,30,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.4,50,61.73,2466,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.98,10,12.35,38,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.4.2,9,11.11,51,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.6,4,4.94,52,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.5,2,2.47,97,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.120,2,2.47,83,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.43,2,2.47,59,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.4.5,1,1.23,1,354224,E06000016
2021-10-16,East Midlands,Leicester,295.86,1048,81,7.73,AY.9,1,1.23,29,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.4,50,69.44,2416,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.6,6,8.33,48,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.5,5,6.94,95,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.4.2,4,5.56,42,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.43,2,2.78,57,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.98,2,2.78,28,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.111,1,1.39,7,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.46.5,1,1.39,23,354224,E06000016
2021-10-09,East Midlands,Leicester,292.47,1036,72,6.95,AY.120,1,1.39,81,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.4,77,65.81,2366,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.4.2,11,9.4,38,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.43,9,7.69,55,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.6,5,4.27,42,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.46.5,3,2.56,22,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.5,3,2.56,90,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.120,3,2.56,80,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.98.1,2,1.71,3,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.89,1,0.85,1,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.9,1,0.85,28,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,AY.98,1,0.85,26,354224,E06000016
2021-10-02,East Midlands,Leicester,290.21,1028,117,11.38,B.1.617.2,1,0.85,96,354224,E06000016
2021-09-25,East Midlands,Leicester,340.46,1206,137,11.36,AY.4,93,67.88,2289,354224,E06000016
2021-09-25,East Midlands,Leicester,340.46,1206,137,11.36,AY.43,14,10.22,46,354224,E06000016
2021-09-25,East Midlands,Leicester,340.46,1206,137,11.36,AY.46.5,7,5.11,19,354224,E06000016
