WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,London,Hackney,154.74,435,14,3.22,AY.4,9,64.29,235,281120,E09000012
2021-09-25,London,Hackney,154.74,435,14,3.22,B.1.617.2,4,28.57,52,281120,E09000012
2021-09-25,London,Hackney,154.74,435,14,3.22,AY.6,1,7.14,16,281120,E09000012
2021-09-18,London,Hackney,133.39,375,14,3.73,AY.4,11,78.57,226,281120,E09000012
2021-09-18,London,Hackney,133.39,375,14,3.73,B.1.617.2,3,21.43,48,281120,E09000012
2021-09-11,London,Hackney,171.46,482,14,2.9,AY.4,13,92.86,215,281120,E09000012
2021-09-11,London,Hackney,171.46,482,14,2.9,AY.9,1,7.14,10,281120,E09000012
2021-09-04,London,Hackney,239.4,673,23,3.42,AY.4,16,69.57,202,281120,E09000012
2021-09-04,London,Hackney,239.4,673,23,3.42,B.1.617.2,5,21.74,45,281120,E09000012
2021-09-04,London,Hackney,239.4,673,23,3.42,AY.5,1,4.35,40,281120,E09000012
2021-09-04,London,Hackney,239.4,673,23,3.42,AY.6,1,4.35,15,281120,E09000012
2021-08-28,London,Hackney,224.46,631,9,1.43,AY.4,4,44.44,186,281120,E09000012
2021-08-28,London,Hackney,224.46,631,9,1.43,AY.5,2,22.22,39,281120,E09000012
2021-08-28,London,Hackney,224.46,631,9,1.43,B.1.617.2,2,22.22,40,281120,E09000012
2021-08-28,London,Hackney,224.46,631,9,1.43,AY.6,1,11.11,14,281120,E09000012
2021-08-21,London,Hackney,236.91,666,13,1.95,AY.4,8,61.54,182,281120,E09000012
2021-08-21,London,Hackney,236.91,666,13,1.95,AY.5,3,23.08,37,281120,E09000012
2021-08-21,London,Hackney,236.91,666,13,1.95,AY.9,1,7.69,9,281120,E09000012
2021-08-21,London,Hackney,236.91,666,13,1.95,B.1.617.2,1,7.69,38,281120,E09000012
2021-08-14,London,Hackney,295.25,830,30,3.61,AY.4,25,83.33,174,281120,E09000012
2021-08-14,London,Hackney,295.25,830,30,3.61,B.1.617.2,3,10.0,37,281120,E09000012
2021-08-14,London,Hackney,295.25,830,30,3.61,AY.5,2,6.67,34,281120,E09000012
2021-08-07,London,Hackney,293.47,825,30,3.64,AY.4,23,76.67,149,281120,E09000012
2021-08-07,London,Hackney,293.47,825,30,3.64,AY.6,3,10.0,13,281120,E09000012
2021-08-07,London,Hackney,293.47,825,30,3.64,B.1.617.2,3,10.0,34,281120,E09000012
2021-08-07,London,Hackney,293.47,825,30,3.64,AY.5,1,3.33,32,281120,E09000012
2021-07-31,London,Hackney,284.58,800,39,4.88,AY.4,27,69.23,126,281120,E09000012
2021-07-31,London,Hackney,284.58,800,39,4.88,AY.5,6,15.38,31,281120,E09000012
2021-07-31,London,Hackney,284.58,800,39,4.88,AY.6,4,10.26,10,281120,E09000012
