WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.4,44,46.32,589,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.4.2,16,16.84,119,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.43,11,11.58,41,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,B.1.617.2,5,5.26,28,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.5,4,4.21,69,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.120,4,4.21,47,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.34,4,4.21,9,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.46.5,2,2.11,8,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.4.2.1,2,2.11,17,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.25,1,1.05,1,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.98,1,1.05,36,112606,E07000107
2021-11-13,South East,Dartford,384.53,433,95,21.94,AY.3,1,1.05,6,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.4,40,47.06,545,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.4.2,18,21.18,103,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.43,9,10.59,30,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.4.2.1,4,4.71,15,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.46.5,3,3.53,6,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.5,3,3.53,65,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.98,3,3.53,35,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.34,2,2.35,5,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.120,1,1.18,43,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,AY.3,1,1.18,5,112606,E07000107
2021-11-06,South East,Dartford,395.18,445,85,19.1,B.1.617.2,1,1.18,23,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.4,17,36.17,505,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.4.2,14,29.79,85,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.5,5,10.64,62,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.98,5,10.64,32,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.36,2,4.26,7,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.43,1,2.13,21,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.4.2.1,1,2.13,11,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,AY.3,1,2.13,4,112606,E07000107
2021-10-30,South East,Dartford,506.19,570,47,8.25,B.1.617.2,1,2.13,22,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.4,45,51.72,488,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.4.2,9,10.34,71,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.4.2.1,7,8.05,10,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.43,5,5.75,20,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.98,5,5.75,27,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.120,4,4.6,42,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.36,4,4.6,5,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.6,2,2.3,25,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,B.1.617.2,2,2.3,21,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.5,1,1.15,57,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.34,1,1.15,3,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.109,1,1.15,1,112606,E07000107
2021-10-23,South East,Dartford,634.96,715,87,12.17,AY.3,1,1.15,3,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.4,20,55.56,443,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.4.2,3,8.33,62,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.5,2,5.56,56,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.120,2,5.56,38,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.43,2,5.56,15,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.98,2,5.56,22,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,B.1.617.2,2,5.56,19,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.7.2,1,2.78,1,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.4.2.1,1,2.78,3,112606,E07000107
2021-10-16,South East,Dartford,396.07,446,36,8.07,AY.3,1,2.78,2,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.4,21,61.76,423,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.4.2,6,17.65,59,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.120,2,5.88,36,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.98,2,5.88,20,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.46.5,1,2.94,3,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.4.2.1,1,2.94,2,112606,E07000107
2021-10-09,South East,Dartford,314.37,354,34,9.6,AY.3,1,2.94,1,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.4,26,54.17,402,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.4.2,11,22.92,53,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.5,3,6.25,54,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.34,2,4.17,2,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.43,2,4.17,13,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.6,2,4.17,23,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.98,1,2.08,18,112606,E07000107
2021-10-02,South East,Dartford,253.09,285,48,16.84,AY.36,1,2.08,1,112606,E07000107
2021-09-25,South East,Dartford,297.5,335,55,16.42,AY.4,24,43.64,376,112606,E07000107
2021-09-25,South East,Dartford,297.5,335,55,16.42,AY.4.2,18,32.73,42,112606,E07000107
2021-09-25,South East,Dartford,297.5,335,55,16.42,AY.5,7,12.73,51,112606,E07000107
2021-09-25,South East,Dartford,297.5,335,55,16.42,AY.43,4,7.27,11,112606,E07000107
2021-09-25,South East,Dartford,297.5,335,55,16.42,AY.98,1,1.82,17,112606,E07000107
2021-09-25,South East,Dartford,297.5,335,55,16.42,B.1.617.2,1,1.82,17,112606,E07000107
2021-09-18,South East,Dartford,242.44,273,42,15.38,AY.4,27,64.29,352,112606,E07000107
2021-09-18,South East,Dartford,242.44,273,42,15.38,AY.4.2,12,28.57,24,112606,E07000107
2021-09-18,South East,Dartford,242.44,273,42,15.38,AY.98,2,4.76,16,112606,E07000107
2021-09-18,South East,Dartford,242.44,273,42,15.38,AY.9,1,2.38,30,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.4,24,57.14,325,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.5,6,14.29,44,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.43,4,9.52,7,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.4.2,2,4.76,12,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.98,2,4.76,14,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.9.2,1,2.38,1,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.87,1,2.38,45,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.9,1,2.38,29,112606,E07000107
2021-09-11,South East,Dartford,221.12,249,42,16.87,AY.6,1,2.38,21,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.4,57,77.03,301,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.120,5,6.76,34,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.5,4,5.41,38,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.98,4,5.41,12,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.4.2,1,1.35,10,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.43,1,1.35,3,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.42,1,1.35,1,112606,E07000107
2021-09-04,South East,Dartford,295.72,333,74,22.22,AY.6,1,1.35,20,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.4,19,63.33,244,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.5,4,13.33,34,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.98,2,6.67,8,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.6,2,6.67,19,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.120,1,3.33,29,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.4.2,1,3.33,9,112606,E07000107
2021-08-28,South East,Dartford,240.66,271,30,11.07,AY.7,1,3.33,5,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.4,32,74.42,225,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.6,4,9.3,17,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.4.2,2,4.65,8,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.98,2,4.65,6,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.120,1,2.33,28,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.9,1,2.33,28,112606,E07000107
2021-08-21,South East,Dartford,258.42,291,43,14.78,AY.4.2.1,1,2.33,1,112606,E07000107
2021-08-14,South East,Dartford,349.89,394,38,9.64,AY.4,29,76.32,193,112606,E07000107
2021-08-14,South East,Dartford,349.89,394,38,9.64,AY.5,3,7.89,30,112606,E07000107
2021-08-14,South East,Dartford,349.89,394,38,9.64,AY.6,3,7.89,13,112606,E07000107
2021-08-14,South East,Dartford,349.89,394,38,9.64,AY.120,2,5.26,27,112606,E07000107
2021-08-14,South East,Dartford,349.89,394,38,9.64,AY.9,1,2.63,27,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.4,17,42.5,164,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.5,8,20.0,27,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.120,4,10.0,25,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.9,4,10.0,26,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.4.2,3,7.5,6,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.98,2,5.0,4,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,AY.6,1,2.5,10,112606,E07000107
2021-08-07,South East,Dartford,273.52,308,40,12.99,B.1.617.2,1,2.5,16,112606,E07000107
