WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.4,53,38.41,1251,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.43,26,18.84,86,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.4.2,21,15.22,99,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.46.5,10,7.25,17,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.98,7,5.07,50,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,B.1.617.2,6,4.35,87,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.4.2.1,4,2.9,11,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.36,3,2.17,24,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.34,3,2.17,17,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.6,2,1.45,76,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.7.2,1,0.72,19,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.5,1,0.72,126,248287,E09000004
2021-11-13,London,Bexley,326.64,811,138,17.02,AY.120,1,0.72,49,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.4,54,47.79,1198,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.4.2,13,11.5,78,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.43,9,7.96,60,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.98,7,6.19,43,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.34,5,4.42,14,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,B.1.617.2,5,4.42,81,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.120,4,3.54,48,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.36,3,2.65,21,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.7.2,2,1.77,18,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.4.2.1,2,1.77,7,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.46.5,2,1.77,7,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.5,2,1.77,125,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.109,2,1.77,4,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.23,1,0.88,1,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.6,1,0.88,74,248287,E09000004
2021-11-06,London,Bexley,282.33,701,113,16.12,AY.9,1,0.88,53,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.4,18,36.0,1144,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.43,10,20.0,51,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.4.2,6,12.0,65,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.36,4,8.0,18,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.7.2,3,6.0,16,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,B.1.617.2,3,6.0,76,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.98,2,4.0,36,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.7,1,2.0,30,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.9.2,1,2.0,5,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.46.5,1,2.0,5,248287,E09000004
2021-10-30,London,Bexley,304.89,757,50,6.61,AY.120,1,2.0,44,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.4,49,46.67,1126,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.7.2,11,10.48,13,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.6,7,6.67,73,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.36,5,4.76,14,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.43,5,4.76,41,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.33,4,3.81,6,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.4.2,4,3.81,59,248287,E09000004
2021-10-23,London,Bexley,340.73,846,105,12.41,AY.34,3,2.86,9,248287,E09000004
