WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.4,66,63.46,706,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.4.2,25,24.04,49,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.46.5,4,3.85,14,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.120,3,2.88,20,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.98,3,2.88,33,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.111,1,0.96,4,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,AY.43,1,0.96,13,115371,E07000036
2021-11-13,East Midlands,Erewash,419.52,484,104,21.49,B.1.617.2,1,0.96,20,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.4,34,65.38,640,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.4.2,7,13.46,24,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.46.5,2,3.85,10,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.5,2,3.85,16,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.98,2,3.85,30,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.43,1,1.92,12,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.9,1,1.92,4,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.109,1,1.92,1,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,AY.4.2.1,1,1.92,1,115371,E07000036
2021-11-06,East Midlands,Erewash,367.51,424,52,12.26,B.1.617.2,1,1.92,19,115371,E07000036
2021-10-30,East Midlands,Erewash,436.85,504,25,4.96,AY.4,20,80.0,606,115371,E07000036
2021-10-30,East Midlands,Erewash,436.85,504,25,4.96,AY.98,2,8.0,28,115371,E07000036
2021-10-30,East Midlands,Erewash,436.85,504,25,4.96,AY.4.2,1,4.0,17,115371,E07000036
2021-10-30,East Midlands,Erewash,436.85,504,25,4.96,AY.98.1,1,4.0,3,115371,E07000036
2021-10-30,East Midlands,Erewash,436.85,504,25,4.96,B.1.617.2,1,4.0,18,115371,E07000036
2021-10-23,East Midlands,Erewash,381.38,440,56,12.73,AY.4,45,80.36,586,115371,E07000036
2021-10-23,East Midlands,Erewash,381.38,440,56,12.73,AY.98,4,7.14,26,115371,E07000036
2021-10-23,East Midlands,Erewash,381.38,440,56,12.73,AY.4.2,3,5.36,16,115371,E07000036
2021-10-23,East Midlands,Erewash,381.38,440,56,12.73,AY.46.5,2,3.57,8,115371,E07000036
2021-10-23,East Midlands,Erewash,381.38,440,56,12.73,B.1.617.2,2,3.57,17,115371,E07000036
