WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.4,61,59.22,729,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.4.2,10,9.71,41,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,B.1.617.2,9,8.74,25,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.43,5,4.85,34,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.5,4,3.88,28,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.98,4,3.88,16,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.4.2.1,3,2.91,4,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.120,2,1.94,34,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.103,2,1.94,2,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.46.5,1,0.97,7,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.34,1,0.97,2,101526,E07000129
2021-11-13,East Midlands,Blaby,508.24,516,103,19.96,AY.6,1,0.97,32,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.4,49,62.82,668,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.4.2,6,7.69,31,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.98,5,6.41,12,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.120,4,5.13,32,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.43,3,3.85,29,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.6,3,3.85,31,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,B.1.617.2,3,3.85,16,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.4.3,2,2.56,2,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.110,1,1.28,1,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.34,1,1.28,1,101526,E07000129
2021-11-06,East Midlands,Blaby,354.59,360,78,21.67,AY.4.2.1,1,1.28,1,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.4,45,68.18,619,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.98,4,6.06,7,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.120,3,4.55,28,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.6,3,4.55,28,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,B.1.617.2,3,4.55,13,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.4.2,2,3.03,25,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.43,2,3.03,26,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.46.5,1,1.52,6,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.5,1,1.52,24,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.50,1,1.52,1,101526,E07000129
2021-10-30,East Midlands,Blaby,471.8,479,66,13.78,AY.7,1,1.52,2,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,AY.4,30,66.67,574,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,AY.120,6,13.33,25,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,AY.4.2,3,6.67,23,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,AY.5,2,4.44,23,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,B.1.617.2,2,4.44,10,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,AY.6,1,2.22,25,101526,E07000129
2021-10-23,East Midlands,Blaby,372.32,378,45,11.9,AY.98,1,2.22,3,101526,E07000129
2021-10-16,East Midlands,Blaby,419.6,426,23,5.4,AY.4,14,60.87,544,101526,E07000129
2021-10-16,East Midlands,Blaby,419.6,426,23,5.4,AY.120,2,8.7,19,101526,E07000129
2021-10-16,East Midlands,Blaby,419.6,426,23,5.4,AY.4.2,2,8.7,20,101526,E07000129
2021-10-16,East Midlands,Blaby,419.6,426,23,5.4,AY.43,2,8.7,24,101526,E07000129
2021-10-16,East Midlands,Blaby,419.6,426,23,5.4,AY.6,2,8.7,24,101526,E07000129
2021-10-16,East Midlands,Blaby,419.6,426,23,5.4,AY.98.1,1,4.35,1,101526,E07000129
2021-10-09,East Midlands,Blaby,509.23,517,19,3.68,AY.4,12,63.16,530,101526,E07000129
2021-10-09,East Midlands,Blaby,509.23,517,19,3.68,AY.43,3,15.79,22,101526,E07000129
2021-10-09,East Midlands,Blaby,509.23,517,19,3.68,AY.46.5,1,5.26,5,101526,E07000129
2021-10-09,East Midlands,Blaby,509.23,517,19,3.68,AY.120,1,5.26,17,101526,E07000129
2021-10-09,East Midlands,Blaby,509.23,517,19,3.68,AY.4.2,1,5.26,18,101526,E07000129
2021-10-09,East Midlands,Blaby,509.23,517,19,3.68,AY.6,1,5.26,22,101526,E07000129
2021-10-02,East Midlands,Blaby,566.36,575,46,8.0,AY.4,25,54.35,518,101526,E07000129
2021-10-02,East Midlands,Blaby,566.36,575,46,8.0,AY.43,8,17.39,19,101526,E07000129
2021-10-02,East Midlands,Blaby,566.36,575,46,8.0,AY.6,5,10.87,21,101526,E07000129
2021-10-02,East Midlands,Blaby,566.36,575,46,8.0,AY.120,4,8.7,16,101526,E07000129
2021-10-02,East Midlands,Blaby,566.36,575,46,8.0,AY.4.2,3,6.52,17,101526,E07000129
2021-10-02,East Midlands,Blaby,566.36,575,46,8.0,AY.87,1,2.17,5,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.4,29,72.5,493,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.4.2,3,7.5,14,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.6,3,7.5,16,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.43,2,5.0,11,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.5,1,2.5,21,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.87,1,2.5,4,101526,E07000129
2021-09-25,East Midlands,Blaby,650.08,660,40,6.06,AY.98,1,2.5,2,101526,E07000129
2021-09-18,East Midlands,Blaby,528.93,537,35,6.52,AY.4,27,77.14,464,101526,E07000129
2021-09-18,East Midlands,Blaby,528.93,537,35,6.52,AY.4.2,3,8.57,11,101526,E07000129
2021-09-18,East Midlands,Blaby,528.93,537,35,6.52,AY.6,2,5.71,13,101526,E07000129
2021-09-18,East Midlands,Blaby,528.93,537,35,6.52,AY.5,1,2.86,20,101526,E07000129
2021-09-18,East Midlands,Blaby,528.93,537,35,6.52,AY.43,1,2.86,9,101526,E07000129
2021-09-18,East Midlands,Blaby,528.93,537,35,6.52,AY.87,1,2.86,3,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.4,39,76.47,437,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.120,4,7.84,12,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.46.5,2,3.92,4,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.9,2,3.92,6,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.5,1,1.96,19,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.4.2,1,1.96,8,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.87,1,1.96,2,101526,E07000129
2021-09-11,East Midlands,Blaby,546.66,555,51,9.19,AY.6,1,1.96,11,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.4,37,69.81,398,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.4.2,4,7.55,7,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.43,3,5.66,8,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.46.5,2,3.77,2,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.120,2,3.77,8,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.6,2,3.77,10,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.5,1,1.89,18,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.87,1,1.89,1,101526,E07000129
2021-09-04,East Midlands,Blaby,469.83,477,53,11.11,AY.98,1,1.89,1,101526,E07000129
