WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.4,47,43.52,652,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.4.2,34,31.48,131,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,B.1.617.2,8,7.41,37,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.43,3,2.78,74,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.6,3,2.78,50,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.4.2.1,3,2.78,8,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.46.5,2,1.85,8,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.120,2,1.85,15,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.98,2,1.85,46,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.4.5,2,1.85,3,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.9.2,1,0.93,3,97073,E07000089
2021-11-13,South East,Hart,456.36,443,108,24.38,AY.36,1,0.93,3,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.4,32,66.67,605,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.4.2,7,14.58,97,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,B.1.617.2,2,4.17,29,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.43,2,4.17,71,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.5,1,2.08,51,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.9.2,1,2.08,2,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.98,1,2.08,44,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.42,1,2.08,1,97073,E07000089
2021-11-06,South East,Hart,351.28,341,48,14.08,AY.4.2.1,1,2.08,5,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.4,29,58.0,573,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.43,9,18.0,69,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.4.2,8,16.0,90,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.120,1,2.0,13,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.98,1,2.0,43,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.36,1,2.0,2,97073,E07000089
2021-10-30,South East,Hart,596.46,579,50,8.64,AY.4.2.1,1,2.0,4,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.4,30,55.56,544,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.4.2,11,20.37,82,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.43,4,7.41,60,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,B.1.617.2,3,5.56,27,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.6,2,3.7,47,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.46.5,1,1.85,6,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.5,1,1.85,50,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.98,1,1.85,42,97073,E07000089
2021-10-23,South East,Hart,597.49,580,54,9.31,AY.4.2.1,1,1.85,3,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.4,33,49.25,514,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.43,19,28.36,56,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.4.2,4,5.97,71,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.98,4,5.97,41,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.46.5,2,2.99,5,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.120,2,2.99,12,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.5,1,1.49,49,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,B.1.617.2,1,1.49,24,97073,E07000089
2021-10-16,South East,Hart,652.09,633,67,10.58,AY.6,1,1.49,45,97073,E07000089
2021-10-09,South East,Hart,694.32,674,97,14.39,AY.4,55,56.7,481,97073,E07000089
2021-10-09,South East,Hart,694.32,674,97,14.39,AY.4.2,23,23.71,67,97073,E07000089
