WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.4,24,58.54,934,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.4.2,5,12.2,15,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.46.5,3,7.32,11,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.111,2,4.88,7,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.4.3,2,4.88,3,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.4.2.1,2,4.88,3,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.120,1,2.44,11,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,AY.43,1,2.44,9,71482,E07000125
2021-11-13,North West,Rossendale,463.05,331,41,12.39,B.1.617.2,1,2.44,8,71482,E07000125
2021-11-06,North West,Rossendale,359.53,257,24,9.34,AY.4,14,58.33,910,71482,E07000125
2021-11-06,North West,Rossendale,359.53,257,24,9.34,AY.4.2,4,16.67,10,71482,E07000125
2021-11-06,North West,Rossendale,359.53,257,24,9.34,AY.120,2,8.33,10,71482,E07000125
2021-11-06,North West,Rossendale,359.53,257,24,9.34,AY.111,2,8.33,5,71482,E07000125
2021-11-06,North West,Rossendale,359.53,257,24,9.34,AY.46.5,1,4.17,8,71482,E07000125
2021-11-06,North West,Rossendale,359.53,257,24,9.34,B.1.617.2,1,4.17,7,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.4,12,40.0,896,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.46.5,4,13.33,7,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.111,3,10.0,3,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.5,2,6.67,11,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.4.2,2,6.67,6,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.6,2,6.67,7,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.120,1,3.33,8,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.43,1,3.33,8,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.36,1,3.33,1,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,AY.4.2.1,1,3.33,1,71482,E07000125
2021-10-30,North West,Rossendale,502.22,359,30,8.36,B.1.617.2,1,3.33,6,71482,E07000125
2021-10-23,North West,Rossendale,588.96,421,24,5.7,AY.4,17,70.83,884,71482,E07000125
2021-10-23,North West,Rossendale,588.96,421,24,5.7,AY.5,2,8.33,9,71482,E07000125
2021-10-23,North West,Rossendale,588.96,421,24,5.7,AY.120,2,8.33,7,71482,E07000125
2021-10-23,North West,Rossendale,588.96,421,24,5.7,AY.4.2,1,4.17,4,71482,E07000125
2021-10-23,North West,Rossendale,588.96,421,24,5.7,AY.4.3,1,4.17,1,71482,E07000125
2021-10-23,North West,Rossendale,588.96,421,24,5.7,B.1.617.2,1,4.17,5,71482,E07000125
2021-10-16,North West,Rossendale,447.67,320,10,3.12,AY.4,7,70.0,867,71482,E07000125
2021-10-16,North West,Rossendale,447.67,320,10,3.12,AY.5,1,10.0,7,71482,E07000125
2021-10-16,North West,Rossendale,447.67,320,10,3.12,AY.120,1,10.0,5,71482,E07000125
2021-10-16,North West,Rossendale,447.67,320,10,3.12,AY.4.2,1,10.0,3,71482,E07000125
2021-10-09,North West,Rossendale,419.69,300,35,11.67,AY.4,30,85.71,860,71482,E07000125
2021-10-09,North West,Rossendale,419.69,300,35,11.67,AY.5,1,2.86,6,71482,E07000125
2021-10-09,North West,Rossendale,419.69,300,35,11.67,AY.120,1,2.86,4,71482,E07000125
2021-10-09,North West,Rossendale,419.69,300,35,11.67,AY.34,1,2.86,1,71482,E07000125
2021-10-09,North West,Rossendale,419.69,300,35,11.67,AY.6,1,2.86,5,71482,E07000125
2021-10-09,North West,Rossendale,419.69,300,35,11.67,AY.98,1,2.86,1,71482,E07000125
2021-10-02,North West,Rossendale,337.15,241,31,12.86,AY.4,30,96.77,830,71482,E07000125
2021-10-02,North West,Rossendale,337.15,241,31,12.86,AY.5,1,3.23,5,71482,E07000125
