WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.4,48,46.15,1303,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.4.2,20,19.23,142,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,B.1.617.2,10,9.62,105,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.4.2.1,5,4.81,21,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.98,5,4.81,67,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.43,4,3.85,67,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.5,3,2.88,181,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.36,2,1.92,15,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.111,1,0.96,10,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.6,1,0.96,100,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.46.5,1,0.96,16,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.120,1,0.96,42,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.4.3,1,0.96,1,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.45,1,0.96,3,305842,E09000023
2021-11-13,London,Lewisham,224.3,686,104,15.16,AY.4.5,1,0.96,8,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.4,48,44.44,1255,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.43,13,12.04,63,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.4.2,11,10.19,122,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,B.1.617.2,11,10.19,95,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.4.2.1,6,5.56,16,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.36,4,3.7,13,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.5,4,3.7,178,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.111,3,2.78,9,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.47,2,1.85,3,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.98,2,1.85,62,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.9.2,1,0.93,4,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.6,1,0.93,99,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.46,1,0.93,2,305842,E09000023
2021-11-06,London,Lewisham,207.3,634,108,17.03,AY.120,1,0.93,41,305842,E09000023
2021-10-30,London,Lewisham,192.26,588,55,9.35,AY.4,21,38.18,1207,305842,E09000023
2021-10-30,London,Lewisham,192.26,588,55,9.35,AY.4.2,7,12.73,111,305842,E09000023
2021-10-30,London,Lewisham,192.26,588,55,9.35,AY.6,5,9.09,98,305842,E09000023
2021-10-30,London,Lewisham,192.26,588,55,9.35,AY.43,5,9.09,50,305842,E09000023
