WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.4,41,52.56,709,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.4.2,19,24.36,83,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.4.2.1,6,7.69,56,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,B.1.617.2,5,6.41,21,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.120,2,2.56,11,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.43,2,2.56,51,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.98,2,2.56,27,101462,E07000038
2021-11-13,East Midlands,North East Derbyshire,513.49,521,78,14.97,AY.5,1,1.28,19,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,AY.4,51,52.58,668,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,AY.4.2,28,28.87,64,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,AY.43,8,8.25,49,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,B.1.617.2,6,6.19,16,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,AY.111,2,2.06,10,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,AY.98.1,1,1.03,1,101462,E07000038
2021-11-06,East Midlands,North East Derbyshire,488.85,496,97,19.56,AY.4.2.1,1,1.03,50,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.4,67,59.29,617,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.4.2,12,10.62,36,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.4.2.1,12,10.62,49,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.43,11,9.73,41,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.98,4,3.54,25,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.5,3,2.65,18,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,B.1.617.2,3,2.65,10,101462,E07000038
2021-10-30,East Midlands,North East Derbyshire,501.67,509,113,22.2,AY.6,1,0.88,5,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.4,44,63.77,550,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.4.2.1,7,10.14,37,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.4.2,5,7.25,24,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.43,5,7.25,30,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.98,3,4.35,21,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.5,2,2.9,15,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.46.5,1,1.45,8,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,AY.6,1,1.45,4,101462,E07000038
2021-10-23,East Midlands,North East Derbyshire,607.12,616,69,11.2,B.1.617.2,1,1.45,7,101462,E07000038
2021-10-16,East Midlands,North East Derbyshire,719.48,730,87,11.92,AY.4,57,65.52,506,101462,E07000038
2021-10-16,East Midlands,North East Derbyshire,719.48,730,87,11.92,AY.43,12,13.79,25,101462,E07000038
2021-10-16,East Midlands,North East Derbyshire,719.48,730,87,11.92,AY.4.2.1,6,6.9,30,101462,E07000038
2021-10-16,East Midlands,North East Derbyshire,719.48,730,87,11.92,AY.4.2,3,3.45,19,101462,E07000038
