WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.4,65,51.59,892,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.4.2,16,12.7,67,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.4.2.1,13,10.32,57,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.98,7,5.56,85,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.120,6,4.76,43,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,B.1.617.2,6,4.76,44,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.46.5,4,3.17,19,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.5,4,3.17,43,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.43,4,3.17,34,133584,E07000086
2021-11-13,South East,Eastleigh,547.22,731,126,17.24,AY.4.5,1,0.79,6,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.4,49,57.65,827,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.4.2.1,10,11.76,44,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.46.5,6,7.06,15,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.43,6,7.06,30,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.4.2,5,5.88,51,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,B.1.617.2,5,5.88,38,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.98,3,3.53,78,133584,E07000086
2021-11-06,South East,Eastleigh,466.37,623,85,13.64,AY.36,1,1.18,1,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.4,38,65.52,778,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.4.2.1,7,12.07,34,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.4.2,4,6.9,46,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.98,3,5.17,75,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.46.5,2,3.45,9,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,B.1.617.2,2,3.45,33,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.47,1,1.72,1,133584,E07000086
2021-10-30,South East,Eastleigh,616.84,824,58,7.04,AY.43,1,1.72,24,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.4,60,49.18,740,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.98,19,15.57,72,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.4.2.1,14,11.48,27,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,B.1.617.2,7,5.74,31,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.46.5,4,3.28,7,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.4.2,4,3.28,42,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.43,4,3.28,23,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.4.5,3,2.46,5,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.46,2,1.64,27,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.5,2,1.64,39,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.120,1,0.82,37,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.33,1,0.82,1,133584,E07000086
2021-10-23,South East,Eastleigh,797.25,1065,122,11.46,AY.6,1,0.82,142,133584,E07000086
2021-10-16,South East,Eastleigh,723.89,967,67,6.93,AY.4,38,56.72,680,133584,E07000086
