WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,East Midlands,Melton,611.22,313,6,1.92,AY.4,5,83.33,161,51209,E07000133
2021-09-25,East Midlands,Melton,611.22,313,6,1.92,AY.36,1,16.67,1,51209,E07000133
2021-09-18,East Midlands,Melton,322.21,165,13,7.88,AY.4,12,92.31,156,51209,E07000133
2021-09-18,East Midlands,Melton,322.21,165,13,7.88,B.1.617.2,1,7.69,10,51209,E07000133
2021-09-11,East Midlands,Melton,376.89,193,9,4.66,AY.4,9,100.0,144,51209,E07000133
2021-09-04,East Midlands,Melton,400.32,205,26,12.68,AY.4,25,96.15,135,51209,E07000133
2021-09-04,East Midlands,Melton,400.32,205,26,12.68,AY.5,1,3.85,7,51209,E07000133
2021-08-28,East Midlands,Melton,302.68,155,13,8.39,AY.4,12,92.31,110,51209,E07000133
2021-08-28,East Midlands,Melton,302.68,155,13,8.39,AY.4.1,1,7.69,1,51209,E07000133
2021-08-21,East Midlands,Melton,312.45,160,19,11.88,AY.4,14,73.68,98,51209,E07000133
2021-08-21,East Midlands,Melton,312.45,160,19,11.88,AY.5,4,21.05,6,51209,E07000133
2021-08-21,East Midlands,Melton,312.45,160,19,11.88,B.1.617.2,1,5.26,9,51209,E07000133
2021-08-14,East Midlands,Melton,249.96,128,9,7.03,AY.4,9,100.0,84,51209,E07000133
2021-08-07,East Midlands,Melton,201.14,103,12,11.65,AY.4,11,91.67,75,51209,E07000133
2021-08-07,East Midlands,Melton,201.14,103,12,11.65,AY.5,1,8.33,2,51209,E07000133
2021-07-31,East Midlands,Melton,179.66,92,3,3.26,AY.4,3,100.0,64,51209,E07000133
2021-07-24,East Midlands,Melton,335.88,172,7,4.07,B.1.617.2,5,71.43,8,51209,E07000133
2021-07-24,East Midlands,Melton,335.88,172,7,4.07,AY.4,2,28.57,61,51209,E07000133
2021-07-17,East Midlands,Melton,554.59,284,6,2.11,AY.4,5,83.33,59,51209,E07000133
2021-07-17,East Midlands,Melton,554.59,284,6,2.11,B.1.617.2,1,16.67,3,51209,E07000133
2021-07-10,East Midlands,Melton,466.71,239,11,4.6,AY.4,11,100.0,54,51209,E07000133
2021-07-03,East Midlands,Melton,164.03,84,20,23.81,AY.4,17,85.0,43,51209,E07000133
2021-07-03,East Midlands,Melton,164.03,84,20,23.81,AY.6,2,10.0,2,51209,E07000133
2021-07-03,East Midlands,Melton,164.03,84,20,23.81,AY.5,1,5.0,1,51209,E07000133
2021-06-26,East Midlands,Melton,124.98,64,14,21.88,AY.4,14,100.0,26,51209,E07000133
2021-06-19,East Midlands,Melton,70.3,36,3,8.33,AY.4,3,100.0,12,51209,E07000133
2021-06-12,East Midlands,Melton,41.01,21,10,47.62,AY.4,5,50.0,9,51209,E07000133
2021-06-12,East Midlands,Melton,41.01,21,10,47.62,AY.11,4,40.0,15,51209,E07000133
2021-06-12,East Midlands,Melton,41.01,21,10,47.62,B.1.1.7,1,10.0,138,51209,E07000133
2021-06-05,East Midlands,Melton,41.01,21,8,38.1,AY.11,4,50.0,11,51209,E07000133
2021-06-05,East Midlands,Melton,41.01,21,8,38.1,AY.8,2,25.0,3,51209,E07000133
2021-06-05,East Midlands,Melton,41.01,21,8,38.1,AY.4,1,12.5,4,51209,E07000133
2021-06-05,East Midlands,Melton,41.01,21,8,38.1,B.1.1.7,1,12.5,137,51209,E07000133
2021-05-29,East Midlands,Melton,31.24,16,13,81.25,AY.11,5,38.46,7,51209,E07000133
2021-05-29,East Midlands,Melton,31.24,16,13,81.25,B.1.1.7,4,30.77,136,51209,E07000133
2021-05-29,East Midlands,Melton,31.24,16,13,81.25,AY.4,2,15.38,3,51209,E07000133
2021-05-29,East Midlands,Melton,31.24,16,13,81.25,AY.8,1,7.69,1,51209,E07000133
2021-05-29,East Midlands,Melton,31.24,16,13,81.25,B.1.617.2,1,7.69,2,51209,E07000133
2021-05-22,East Midlands,Melton,15.62,8,7,87.5,B.1.1.7,3,42.86,132,51209,E07000133
2021-05-22,East Midlands,Melton,15.62,8,7,87.5,AY.11,2,28.57,2,51209,E07000133
2021-05-22,East Midlands,Melton,15.62,8,7,87.5,AY.4,1,14.29,1,51209,E07000133
2021-05-22,East Midlands,Melton,15.62,8,7,87.5,B.1.617.2,1,14.29,1,51209,E07000133
2021-05-15,East Midlands,Melton,33.2,17,15,88.24,B.1.1.7,14,93.33,129,51209,E07000133
2021-05-15,East Midlands,Melton,33.2,17,15,88.24,AV.1,1,6.67,1,51209,E07000133
2021-05-08,East Midlands,Melton,33.2,17,10,58.82,B.1.1.7,10,100.0,115,51209,E07000133
2021-04-24,East Midlands,Melton,17.58,9,4,44.44,B.1.1.7,4,100.0,105,51209,E07000133
2021-04-17,East Midlands,Melton,29.29,15,8,53.33,B.1.1.7,8,100.0,101,51209,E07000133
2021-04-10,East Midlands,Melton,62.49,32,14,43.75,B.1.1.7,14,100.0,93,51209,E07000133
2021-04-03,East Midlands,Melton,58.58,30,13,43.33,B.1.1.7,13,100.0,79,51209,E07000133
2021-03-27,East Midlands,Melton,89.83,46,23,50.0,B.1.1.7,23,100.0,66,51209,E07000133
2021-03-20,East Midlands,Melton,82.02,42,25,59.52,B.1.1.7,25,100.0,43,51209,E07000133
2021-03-13,East Midlands,Melton,107.4,55,10,18.18,B.1.1.7,10,100.0,18,51209,E07000133
2021-03-06,East Midlands,Melton,50.77,26,4,15.38,B.1.1.7,4,100.0,8,51209,E07000133
2021-02-27,East Midlands,Melton,76.16,39,1,2.56,B.1.1.7,1,100.0,4,51209,E07000133
2021-01-23,East Midlands,Melton,228.48,117,1,0.85,B.1.1.7,1,100.0,3,51209,E07000133
2021-01-16,East Midlands,Melton,230.43,118,2,1.69,B.1.1.7,2,100.0,2,51209,E07000133
2020-12-19,East Midlands,Melton,167.94,86,1,1.16,Lineage data suppressed,1,100.0,9,51209,E07000133
2020-12-12,East Midlands,Melton,208.95,107,2,1.87,B.1.177,1,50.0,9,51209,E07000133
2020-12-12,East Midlands,Melton,208.95,107,2,1.87,B.1.177.57,1,50.0,7,51209,E07000133
2020-12-05,East Midlands,Melton,203.09,104,1,0.96,Lineage data suppressed,1,100.0,8,51209,E07000133
2020-11-28,East Midlands,Melton,164.03,84,1,1.19,Lineage data suppressed,1,100.0,7,51209,E07000133
2020-11-21,East Midlands,Melton,265.58,136,12,8.82,B.1.177.57,5,41.67,6,51209,E07000133
2020-11-21,East Midlands,Melton,265.58,136,12,8.82,B.1.177.16,3,25.0,3,51209,E07000133
2020-11-21,East Midlands,Melton,265.58,136,12,8.82,B.1.177.18,1,8.33,1,51209,E07000133
2020-11-21,East Midlands,Melton,265.58,136,12,8.82,B.1.1.37,1,8.33,1,51209,E07000133
2020-11-21,East Midlands,Melton,265.58,136,12,8.82,B.1.177,1,8.33,8,51209,E07000133
2020-11-21,East Midlands,Melton,265.58,136,12,8.82,B.1.1,1,8.33,3,51209,E07000133
2020-11-14,East Midlands,Melton,402.27,206,11,5.34,B.1.177,7,63.64,7,51209,E07000133
2020-11-14,East Midlands,Melton,402.27,206,11,5.34,B.1.1,2,18.18,2,51209,E07000133
2020-11-14,East Midlands,Melton,402.27,206,11,5.34,B.1.177.57,1,9.09,1,51209,E07000133
2020-11-14,East Midlands,Melton,402.27,206,11,5.34,B.1.177.87,1,9.09,1,51209,E07000133
2020-11-07,East Midlands,Melton,335.88,172,1,0.58,Lineage data suppressed,1,100.0,6,51209,E07000133
2020-10-31,East Midlands,Melton,158.18,81,1,1.23,Lineage data suppressed,1,100.0,5,51209,E07000133
2020-10-10,East Midlands,Melton,85.92,44,1,2.27,Lineage data suppressed,1,100.0,4,51209,E07000133
2020-10-03,East Midlands,Melton,54.68,28,1,3.57,Lineage data suppressed,1,100.0,3,51209,E07000133
2020-09-26,East Midlands,Melton,15.62,8,2,25.0,Lineage data suppressed,2,100.0,2,51209,E07000133
