WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.4,57,60.64,564,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.4.2,18,19.15,45,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.4.2.1,8,8.51,15,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.43,3,3.19,22,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.98,3,3.19,17,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,B.1.617.2,2,2.13,24,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.111,1,1.06,6,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.98.1,1,1.06,2,118131,E07000108
2021-11-13,South East,Dover,398.71,471,94,19.96,AY.6,1,1.06,33,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.4,31,68.89,507,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.4.2,6,13.33,27,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.43,2,4.44,19,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.4.2.1,2,4.44,7,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.111,1,2.22,5,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.98,1,2.22,14,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.36,1,2.22,1,118131,E07000108
2021-11-06,South East,Dover,231.95,274,45,16.42,AY.6,1,2.22,32,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.4,16,53.33,476,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.4.2,4,13.33,21,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.43,3,10.0,17,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.111,2,6.67,4,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.98,2,6.67,13,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.46.5,1,3.33,6,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,AY.5,1,3.33,23,118131,E07000108
2021-10-30,South East,Dover,253.96,300,30,10.0,B.1.617.2,1,3.33,22,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.4,36,62.07,460,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.43,6,10.34,14,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.46.5,4,6.9,5,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,B.1.617.2,3,5.17,21,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.5,2,3.45,22,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.4.2,2,3.45,17,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.111,2,3.45,2,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.98,2,3.45,11,118131,E07000108
2021-10-23,South East,Dover,285.28,337,58,17.21,AY.5.3,1,1.72,1,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.4,23,74.19,424,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,B.1.617.2,2,6.45,18,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.5,1,3.23,20,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.9.2,1,3.23,2,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.120,1,3.23,9,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.98,1,3.23,9,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.6,1,3.23,31,118131,E07000108
2021-10-16,South East,Dover,244.64,289,31,10.73,AY.4.2.1,1,3.23,5,118131,E07000108
2021-10-09,South East,Dover,237.87,281,28,9.96,AY.4,24,85.71,401,118131,E07000108
2021-10-09,South East,Dover,237.87,281,28,9.96,AY.5,1,3.57,19,118131,E07000108
2021-10-09,South East,Dover,237.87,281,28,9.96,AY.98,1,3.57,8,118131,E07000108
2021-10-09,South East,Dover,237.87,281,28,9.96,AY.98.1,1,3.57,1,118131,E07000108
2021-10-09,South East,Dover,237.87,281,28,9.96,AY.6,1,3.57,30,118131,E07000108
2021-10-02,South East,Dover,195.55,231,60,25.97,AY.4,51,85.0,377,118131,E07000108
2021-10-02,South East,Dover,195.55,231,60,25.97,AY.5,3,5.0,18,118131,E07000108
