WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Wyre Forest,292.23,296,23,7.77,AY.4,13,56.52,731,101291,E07000239
2021-11-13,West Midlands,Wyre Forest,292.23,296,23,7.77,AY.4.2,4,17.39,46,101291,E07000239
2021-11-13,West Midlands,Wyre Forest,292.23,296,23,7.77,AY.5,2,8.7,19,101291,E07000239
2021-11-13,West Midlands,Wyre Forest,292.23,296,23,7.77,AY.120,2,8.7,31,101291,E07000239
2021-11-13,West Midlands,Wyre Forest,292.23,296,23,7.77,AY.34,1,4.35,1,101291,E07000239
2021-11-13,West Midlands,Wyre Forest,292.23,296,23,7.77,AY.6,1,4.35,15,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.4,45,61.64,718,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.43,8,10.96,27,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.98,5,6.85,16,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.4.2,4,5.48,42,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.120,2,2.74,29,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.6,2,2.74,14,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.5,1,1.37,17,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.4.3,1,1.37,2,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.9,1,1.37,24,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.36,1,1.37,4,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.109,1,1.37,1,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,AY.4.2.1,1,1.37,1,101291,E07000239
2021-11-06,West Midlands,Wyre Forest,416.62,422,73,17.3,B.1.617.2,1,1.37,31,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.4,53,76.81,673,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.43,5,7.25,19,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.4.2,3,4.35,38,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.9,2,2.9,23,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.98,2,2.9,11,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,B.1.617.2,2,2.9,30,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.120,1,1.45,27,101291,E07000239
2021-10-30,West Midlands,Wyre Forest,514.36,521,69,13.24,AY.36,1,1.45,3,101291,E07000239
2021-10-23,West Midlands,Wyre Forest,583.47,591,72,12.18,AY.4,57,79.17,620,101291,E07000239
2021-10-23,West Midlands,Wyre Forest,583.47,591,72,12.18,AY.4.2,5,6.94,35,101291,E07000239
2021-10-23,West Midlands,Wyre Forest,583.47,591,72,12.18,AY.43,5,6.94,14,101291,E07000239
2021-10-23,West Midlands,Wyre Forest,583.47,591,72,12.18,AY.9,2,2.78,21,101291,E07000239
2021-10-23,West Midlands,Wyre Forest,583.47,591,72,12.18,AY.5,1,1.39,16,101291,E07000239
2021-10-23,West Midlands,Wyre Forest,583.47,591,72,12.18,AY.98,1,1.39,9,101291,E07000239
