WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.4,37,57.81,832,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.4.2,7,10.94,60,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.5,4,6.25,123,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,B.1.617.2,4,6.25,72,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.43,3,4.69,29,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.98,3,4.69,31,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.34,2,3.12,8,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.111,1,1.56,11,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.103,1,1.56,11,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.4.5,1,1.56,2,268647,E09000014
2021-11-13,London,Haringey,270.99,728,64,8.79,AY.98.1,1,1.56,2,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.4,35,45.45,795,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,B.1.617.2,8,10.39,68,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.4.2,7,9.09,53,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.5,6,7.79,119,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.120,6,7.79,37,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.43,4,5.19,26,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.34,3,3.9,6,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.4.2.1,3,3.9,14,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.36,1,1.3,2,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.6,1,1.3,42,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.46.5,1,1.3,9,268647,E09000014
2021-11-06,London,Haringey,217.01,583,77,13.21,AY.4.5,1,1.3,1,268647,E09000014
