WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.4,52,46.85,1228,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.43,16,14.41,44,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.4.2,14,12.61,104,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.5,7,6.31,73,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,B.1.617.2,7,6.31,63,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.6,6,5.41,79,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.120,3,2.7,44,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.34,3,2.7,32,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.46.5,1,0.9,24,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.25,1,0.9,1,148452,E07000240
2021-11-13,East of England,St Albans,512.62,761,111,14.59,AY.98,1,0.9,15,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.4,101,74.26,1176,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.4.2,10,7.35,90,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.46.5,6,4.41,23,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.5,5,3.68,66,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,B.1.617.2,4,2.94,56,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.43,3,2.21,28,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.4.2.1,3,2.21,8,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.6,2,1.47,73,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.5.4,1,0.74,1,148452,E07000240
2021-11-06,East of England,St Albans,487.7,724,136,18.78,AY.34,1,0.74,29,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.4,68,58.12,1075,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.4.2,18,15.38,80,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.5,7,5.98,61,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,B.1.617.2,5,4.27,52,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.43,3,2.56,25,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.98,3,2.56,14,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.6,3,2.56,71,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.46.5,2,1.71,17,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.111,2,1.71,10,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.4.2.1,2,1.71,5,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.9.2,1,0.85,2,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.120,1,0.85,41,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.47,1,0.85,5,148452,E07000240
2021-10-30,East of England,St Albans,715.38,1062,117,11.02,AY.34,1,0.85,28,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.4,86,65.15,1007,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.4.2,18,13.64,62,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.46.5,5,3.79,15,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,B.1.617.2,4,3.03,47,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.34,3,2.27,27,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.5,2,1.52,54,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.120,2,1.52,40,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.111,2,1.52,8,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.43,2,1.52,22,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.98,2,1.52,11,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.6,2,1.52,68,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.9.2,1,0.76,1,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.4.5,1,0.76,1,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.7,1,0.76,18,148452,E07000240
2021-10-23,East of England,St Albans,730.88,1085,132,12.17,AY.4.2.1,1,0.76,3,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.4,66,72.53,921,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.4.2,9,9.89,44,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.5,4,4.4,52,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.47,3,3.3,4,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.111,2,2.2,6,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,B.1.617.2,2,2.2,43,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.43,2,2.2,20,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.46.5,1,1.1,10,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.120,1,1.1,38,148452,E07000240
2021-10-16,East of England,St Albans,611.65,908,91,10.02,AY.34,1,1.1,24,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.4,124,72.51,855,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.34,13,7.6,23,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.6,13,7.6,66,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.4.2,7,4.09,35,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.120,5,2.92,37,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.46.5,3,1.75,9,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.5,3,1.75,48,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.47,1,0.58,1,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.43,1,0.58,18,148452,E07000240
2021-10-09,East of England,St Albans,602.21,894,171,19.13,AY.4.2.1,1,0.58,2,148452,E07000240
2021-10-02,East of England,St Albans,505.21,750,156,20.8,AY.4,111,71.15,731,148452,E07000240
2021-10-02,East of England,St Albans,505.21,750,156,20.8,AY.4.2,13,8.33,28,148452,E07000240
2021-10-02,East of England,St Albans,505.21,750,156,20.8,AY.34,9,5.77,10,148452,E07000240
2021-10-02,East of England,St Albans,505.21,750,156,20.8,AY.120,8,5.13,32,148452,E07000240
2021-10-02,East of England,St Albans,505.21,750,156,20.8,AY.6,5,3.21,53,148452,E07000240
