WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.4,84,51.53,1342,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.4.2,21,12.88,104,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.98,14,8.59,114,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.43,11,6.75,43,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.5,10,6.13,130,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,B.1.617.2,10,6.13,69,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.109,3,1.84,3,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.9.2,2,1.23,23,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.9,2,1.23,47,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.4.2.1,2,1.23,8,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.46.5,1,0.61,19,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.5.4,1,0.61,1,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.111,1,0.61,3,187199,E07000066
2021-11-13,East of England,Basildon,408.12,764,163,21.34,AY.34,1,0.61,2,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.4,74,59.2,1258,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.4.2,25,20.0,83,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,B.1.617.2,9,7.2,59,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.5,4,3.2,120,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.98,4,3.2,100,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.46.5,2,1.6,18,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.9.2,2,1.6,21,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.120,2,1.6,54,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.111,1,0.8,2,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.43,1,0.8,32,187199,E07000066
2021-11-06,East of England,Basildon,356.84,668,125,18.71,AY.36,1,0.8,5,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.4,57,62.64,1184,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.98,9,9.89,96,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,B.1.617.2,5,5.49,50,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.120,4,4.4,52,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.46.5,3,3.3,16,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.9.2,3,3.3,19,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.4.2,3,3.3,58,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.5,2,2.2,116,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.43,2,2.2,31,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.36,1,1.1,4,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.6,1,1.1,57,187199,E07000066
2021-10-30,East of England,Basildon,435.9,816,91,11.15,AY.3,1,1.1,1,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.4,75,59.06,1127,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.98,17,13.39,87,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.4.2,9,7.09,55,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.46.5,5,3.94,13,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.5,5,3.94,114,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,B.1.617.2,4,3.15,45,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.120,3,2.36,48,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.43,2,1.57,29,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.6,2,1.57,56,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.9.2,1,0.79,16,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.25,1,0.79,1,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.4.5,1,0.79,7,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.4.2.1,1,0.79,6,187199,E07000066
2021-10-23,East of England,Basildon,501.07,938,127,13.54,AY.4.4,1,0.79,1,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.4,48,58.54,1052,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.98,8,9.76,70,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.5,7,8.54,109,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.43,6,7.32,27,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.4.2,4,4.88,46,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.120,2,2.44,45,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,B.1.617.2,2,2.44,41,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.6,2,2.44,54,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.46.5,1,1.22,8,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.4.5,1,1.22,6,187199,E07000066
2021-10-16,East of England,Basildon,418.27,783,82,10.47,AY.4.2.1,1,1.22,5,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.4,61,54.95,1004,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.98,19,17.12,62,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.9.2,11,9.91,15,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.4.2,5,4.5,42,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.120,3,2.7,43,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.43,3,2.7,21,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,B.1.617.2,2,1.8,39,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.6,2,1.8,52,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.46.5,1,0.9,7,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.5,1,0.9,102,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.111,1,0.9,1,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.90,1,0.9,3,187199,E07000066
2021-10-09,East of England,Basildon,277.78,520,111,21.35,AY.4.2.1,1,0.9,4,187199,E07000066
2021-10-02,East of England,Basildon,239.32,448,132,29.46,AY.4,81,61.36,943,187199,E07000066
2021-10-02,East of England,Basildon,239.32,448,132,29.46,AY.5,17,12.88,101,187199,E07000066
2021-10-02,East of England,Basildon,239.32,448,132,29.46,AY.98,15,11.36,43,187199,E07000066
2021-10-02,East of England,Basildon,239.32,448,132,29.46,AY.4.2,5,3.79,37,187199,E07000066
2021-10-02,East of England,Basildon,239.32,448,132,29.46,B.1.617.2,5,3.79,37,187199,E07000066
2021-10-02,East of England,Basildon,239.32,448,132,29.46,AY.43,4,3.03,18,187199,E07000066
