WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.4,56,68.29,931,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.4.2,7,8.54,33,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.43,4,4.88,36,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.4.2.1,3,3.66,20,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,B.1.617.2,3,3.66,14,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.120,2,2.44,24,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.6,2,2.44,71,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.98,2,2.44,9,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.46.5,1,1.22,5,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.5,1,1.22,46,155115,E07000246
2021-11-13,South West,Somerset West and Taunton,344.26,534,82,15.36,AY.36,1,1.22,2,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.4,68,73.12,875,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.5,7,7.53,45,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.4.2,4,4.3,26,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.6,4,4.3,69,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.43,3,3.23,32,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.4.2.1,3,3.23,17,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.46.5,1,1.08,4,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.120,1,1.08,22,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,AY.36,1,1.08,1,155115,E07000246
2021-11-06,South West,Somerset West and Taunton,323.63,502,93,18.53,B.1.617.2,1,1.08,11,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.4,29,55.77,807,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.5,5,9.62,38,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.6,5,9.62,65,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.4.2.1,3,5.77,14,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,B.1.617.2,3,5.77,10,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.4.2,2,3.85,22,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.43,2,3.85,29,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.98,2,3.85,7,155115,E07000246
2021-10-30,South West,Somerset West and Taunton,519.61,806,52,6.45,AY.120,1,1.92,21,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.4,88,76.52,778,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.6,9,7.83,60,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.4.2.1,7,6.09,11,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.43,5,4.35,27,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.4.2,4,3.48,20,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.46.5,1,0.87,3,155115,E07000246
2021-10-23,South West,Somerset West and Taunton,823.26,1277,115,9.01,AY.5,1,0.87,33,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.4,32,71.11,690,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.43,6,13.33,22,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.4.2.1,2,4.44,4,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.5,1,2.22,32,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.4.2,1,2.22,16,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.103,1,2.22,1,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,AY.6,1,2.22,51,155115,E07000246
2021-10-16,South West,Somerset West and Taunton,938.66,1456,45,3.09,B.1.617.2,1,2.22,7,155115,E07000246
2021-10-09,South West,Somerset West and Taunton,393.26,610,52,8.52,AY.4,42,80.77,658,155115,E07000246
2021-10-09,South West,Somerset West and Taunton,393.26,610,52,8.52,AY.43,5,9.62,16,155115,E07000246
2021-10-09,South West,Somerset West and Taunton,393.26,610,52,8.52,AY.4.2,2,3.85,15,155115,E07000246
2021-10-09,South West,Somerset West and Taunton,393.26,610,52,8.52,AY.4.2.1,2,3.85,2,155115,E07000246
2021-10-09,South West,Somerset West and Taunton,393.26,610,52,8.52,AY.5,1,1.92,31,155115,E07000246
2021-10-02,South West,Somerset West and Taunton,374.56,581,69,11.88,AY.4,57,82.61,616,155115,E07000246
2021-10-02,South West,Somerset West and Taunton,374.56,581,69,11.88,AY.6,5,7.25,50,155115,E07000246
2021-10-02,South West,Somerset West and Taunton,374.56,581,69,11.88,AY.5,3,4.35,30,155115,E07000246
2021-10-02,South West,Somerset West and Taunton,374.56,581,69,11.88,AY.43,3,4.35,11,155115,E07000246
2021-10-02,South West,Somerset West and Taunton,374.56,581,69,11.88,AY.9,1,1.45,48,155115,E07000246
2021-09-25,South West,Somerset West and Taunton,312.67,485,42,8.66,AY.4,39,92.86,559,155115,E07000246
2021-09-25,South West,Somerset West and Taunton,312.67,485,42,8.66,AY.5,1,2.38,27,155115,E07000246
2021-09-25,South West,Somerset West and Taunton,312.67,485,42,8.66,AY.94,1,2.38,1,155115,E07000246
2021-09-25,South West,Somerset West and Taunton,312.67,485,42,8.66,AY.9,1,2.38,47,155115,E07000246
2021-09-18,South West,Somerset West and Taunton,164.39,255,40,15.69,AY.4,31,77.5,520,155115,E07000246
2021-09-18,South West,Somerset West and Taunton,164.39,255,40,15.69,AY.9,4,10.0,46,155115,E07000246
2021-09-18,South West,Somerset West and Taunton,164.39,255,40,15.69,AY.4.2,2,5.0,13,155115,E07000246
2021-09-18,South West,Somerset West and Taunton,164.39,255,40,15.69,AY.43,2,5.0,8,155115,E07000246
2021-09-18,South West,Somerset West and Taunton,164.39,255,40,15.69,AY.89,1,2.5,1,155115,E07000246
2021-09-11,South West,Somerset West and Taunton,224.35,348,19,5.46,AY.4,13,68.42,489,155115,E07000246
2021-09-11,South West,Somerset West and Taunton,224.35,348,19,5.46,AY.4.2,2,10.53,11,155115,E07000246
2021-09-11,South West,Somerset West and Taunton,224.35,348,19,5.46,AY.46.5,1,5.26,2,155115,E07000246
2021-09-11,South West,Somerset West and Taunton,224.35,348,19,5.46,AY.43,1,5.26,6,155115,E07000246
2021-09-11,South West,Somerset West and Taunton,224.35,348,19,5.46,AY.6,1,5.26,45,155115,E07000246
2021-09-11,South West,Somerset West and Taunton,224.35,348,19,5.46,B.1.617.2,1,5.26,6,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.4,61,70.93,476,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.6,7,8.14,44,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.9,5,5.81,42,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.5,3,3.49,26,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.43,3,3.49,5,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.120,2,2.33,20,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.3,2,2.33,6,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.98,2,2.33,5,155115,E07000246
2021-09-04,South West,Somerset West and Taunton,326.21,506,86,17.0,AY.4.2,1,1.16,9,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.4,51,68.92,415,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.6,8,10.81,37,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.9,6,8.11,37,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.3,3,4.05,4,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.5,2,2.7,23,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.46.5,1,1.35,1,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.120,1,1.35,18,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,AY.98,1,1.35,3,155115,E07000246
2021-08-28,South West,Somerset West and Taunton,362.96,563,74,13.14,B.1.617.2,1,1.35,5,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.4,75,68.18,364,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.6,14,12.73,29,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.5,6,5.45,21,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.120,4,3.64,17,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.9,3,2.73,31,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,B.1.617.2,3,2.73,4,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.4.2,2,1.82,8,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.43,1,0.91,2,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.3,1,0.91,1,155115,E07000246
2021-08-21,South West,Somerset West and Taunton,440.32,683,110,16.11,AY.98,1,0.91,2,155115,E07000246
2021-08-14,South West,Somerset West and Taunton,273.35,424,50,11.79,AY.4,38,76.0,289,155115,E07000246
2021-08-14,South West,Somerset West and Taunton,273.35,424,50,11.79,AY.9,4,8.0,28,155115,E07000246
2021-08-14,South West,Somerset West and Taunton,273.35,424,50,11.79,AY.6,4,8.0,15,155115,E07000246
2021-08-14,South West,Somerset West and Taunton,273.35,424,50,11.79,AY.5,2,4.0,15,155115,E07000246
