WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.4,42,59.15,825,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.4.2,8,11.27,56,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.46.5,6,8.45,90,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,B.1.617.2,3,4.23,45,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.7,3,4.23,9,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.5,2,2.82,84,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.90,2,2.82,11,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.98,2,2.82,5,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.4.2.1,2,2.82,8,119964,E07000082
2021-11-13,South West,Stroud,372.61,447,71,15.88,AY.120,1,1.41,18,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.4,36,45.0,783,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.46.5,15,18.75,84,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.4.2,12,15.0,48,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.43,5,6.25,9,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.5,3,3.75,82,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,B.1.617.2,2,2.5,42,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.90,2,2.5,9,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.36,2,2.5,2,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.111,1,1.25,2,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.98,1,1.25,3,119964,E07000082
2021-11-06,South West,Stroud,455.14,546,80,14.65,AY.4.2.1,1,1.25,6,119964,E07000082
2021-10-30,South West,Stroud,737.72,885,57,6.44,AY.4,34,59.65,747,119964,E07000082
2021-10-30,South West,Stroud,737.72,885,57,6.44,AY.4.2,10,17.54,36,119964,E07000082
