WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,South East,Arun,251.31,404,27,6.68,AY.4,23,85.19,498,160758,E07000224
2021-09-25,South East,Arun,251.31,404,27,6.68,B.1.617.2,2,7.41,52,160758,E07000224
2021-09-25,South East,Arun,251.31,404,27,6.68,AY.9,1,3.7,11,160758,E07000224
2021-09-25,South East,Arun,251.31,404,27,6.68,AY.5,1,3.7,50,160758,E07000224
2021-09-18,South East,Arun,205.9,331,55,16.62,AY.4,42,76.36,475,160758,E07000224
2021-09-18,South East,Arun,205.9,331,55,16.62,B.1.617.2,9,16.36,50,160758,E07000224
2021-09-18,South East,Arun,205.9,331,55,16.62,AY.6,2,3.64,84,160758,E07000224
2021-09-18,South East,Arun,205.9,331,55,16.62,AY.36,1,1.82,1,160758,E07000224
2021-09-18,South East,Arun,205.9,331,55,16.62,AY.5,1,1.82,49,160758,E07000224
2021-09-11,South East,Arun,214.61,345,45,13.04,AY.4,29,64.44,433,160758,E07000224
2021-09-11,South East,Arun,214.61,345,45,13.04,B.1.617.2,8,17.78,41,160758,E07000224
2021-09-11,South East,Arun,214.61,345,45,13.04,AY.5,4,8.89,48,160758,E07000224
2021-09-11,South East,Arun,214.61,345,45,13.04,AY.6,4,8.89,82,160758,E07000224
2021-09-04,South East,Arun,248.82,400,29,7.25,AY.4,24,82.76,404,160758,E07000224
2021-09-04,South East,Arun,248.82,400,29,7.25,AY.6,2,6.9,78,160758,E07000224
2021-09-04,South East,Arun,248.82,400,29,7.25,B.1.617.2,2,6.9,33,160758,E07000224
2021-09-04,South East,Arun,248.82,400,29,7.25,AY.5,1,3.45,44,160758,E07000224
2021-08-28,South East,Arun,261.88,421,55,13.06,AY.4,47,85.45,380,160758,E07000224
2021-08-28,South East,Arun,261.88,421,55,13.06,AY.5,4,7.27,43,160758,E07000224
2021-08-28,South East,Arun,261.88,421,55,13.06,B.1.617.2,3,5.45,31,160758,E07000224
2021-08-28,South East,Arun,261.88,421,55,13.06,AY.7,1,1.82,3,160758,E07000224
2021-08-21,South East,Arun,260.64,419,67,15.99,AY.4,46,68.66,333,160758,E07000224
2021-08-21,South East,Arun,260.64,419,67,15.99,AY.6,8,11.94,76,160758,E07000224
2021-08-21,South East,Arun,260.64,419,67,15.99,B.1.617.2,8,11.94,28,160758,E07000224
2021-08-21,South East,Arun,260.64,419,67,15.99,AY.5,4,5.97,39,160758,E07000224
2021-08-21,South East,Arun,260.64,419,67,15.99,AY.9,1,1.49,10,160758,E07000224
2021-08-14,South East,Arun,241.36,388,21,5.41,AY.4,18,85.71,287,160758,E07000224
2021-08-14,South East,Arun,241.36,388,21,5.41,AY.6,2,9.52,68,160758,E07000224
2021-08-14,South East,Arun,241.36,388,21,5.41,B.1.617.2,1,4.76,20,160758,E07000224
2021-08-07,South East,Arun,247.58,398,79,19.85,AY.4,50,63.29,269,160758,E07000224
2021-08-07,South East,Arun,247.58,398,79,19.85,AY.6,11,13.92,66,160758,E07000224
2021-08-07,South East,Arun,247.58,398,79,19.85,AY.5,9,11.39,35,160758,E07000224
2021-08-07,South East,Arun,247.58,398,79,19.85,B.1.617.2,7,8.86,19,160758,E07000224
2021-08-07,South East,Arun,247.58,398,79,19.85,AY.7,1,1.27,2,160758,E07000224
2021-08-07,South East,Arun,247.58,398,79,19.85,AY.9,1,1.27,9,160758,E07000224
2021-07-31,South East,Arun,232.03,373,34,9.12,AY.4,22,64.71,219,160758,E07000224
2021-07-31,South East,Arun,232.03,373,34,9.12,AY.5,7,20.59,26,160758,E07000224
2021-07-31,South East,Arun,232.03,373,34,9.12,AY.6,3,8.82,55,160758,E07000224
2021-07-31,South East,Arun,232.03,373,34,9.12,B.1.617.2,2,5.88,12,160758,E07000224
2021-07-24,South East,Arun,419.89,675,54,8.0,AY.4,32,59.26,197,160758,E07000224
2021-07-24,South East,Arun,419.89,675,54,8.0,AY.6,15,27.78,52,160758,E07000224
2021-07-24,South East,Arun,419.89,675,54,8.0,AY.5,7,12.96,19,160758,E07000224
2021-07-17,South East,Arun,567.93,913,77,8.43,AY.4,45,58.44,165,160758,E07000224
2021-07-17,South East,Arun,567.93,913,77,8.43,AY.6,27,35.06,37,160758,E07000224
2021-07-17,South East,Arun,567.93,913,77,8.43,B.1.617.2,3,3.9,10,160758,E07000224
2021-07-17,South East,Arun,567.93,913,77,8.43,AY.9,1,1.3,8,160758,E07000224
2021-07-17,South East,Arun,567.93,913,77,8.43,AY.5,1,1.3,12,160758,E07000224
2021-07-10,South East,Arun,298.59,480,67,13.96,AY.4,49,73.13,120,160758,E07000224
2021-07-10,South East,Arun,298.59,480,67,13.96,AY.6,6,8.96,10,160758,E07000224
2021-07-10,South East,Arun,298.59,480,67,13.96,AY.5,5,7.46,11,160758,E07000224
2021-07-10,South East,Arun,298.59,480,67,13.96,AY.9,3,4.48,7,160758,E07000224
2021-07-10,South East,Arun,298.59,480,67,13.96,B.1.617.2,3,4.48,7,160758,E07000224
2021-07-10,South East,Arun,298.59,480,67,13.96,AY.7,1,1.49,1,160758,E07000224
2021-07-03,South East,Arun,171.06,275,78,28.36,AY.4,63,80.77,71,160758,E07000224
2021-07-03,South East,Arun,171.06,275,78,28.36,AY.5,6,7.69,6,160758,E07000224
2021-07-03,South East,Arun,171.06,275,78,28.36,AY.9,3,3.85,4,160758,E07000224
2021-07-03,South East,Arun,171.06,275,78,28.36,AY.6,3,3.85,4,160758,E07000224
2021-07-03,South East,Arun,171.06,275,78,28.36,B.1.617.2,3,3.85,4,160758,E07000224
2021-06-26,South East,Arun,70.29,113,6,5.31,AY.4,4,66.67,8,160758,E07000224
