WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.4,29,54.72,601,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.98,5,9.43,56,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.4.2.1,4,7.55,4,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.46.5,3,5.66,55,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.43,3,5.66,16,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.5,2,3.77,13,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.4.2,2,3.77,5,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.6,2,3.77,14,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,B.1.617.2,2,3.77,36,68183,E07000029
2021-11-13,North West,Copeland,481.06,328,53,16.16,AY.4.3,1,1.89,3,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,AY.4,14,42.42,572,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,AY.98,6,18.18,51,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,AY.46.5,5,15.15,52,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,AY.5,5,15.15,11,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,AY.43,1,3.03,13,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,AY.6,1,3.03,12,68183,E07000029
2021-11-06,North West,Copeland,596.92,407,33,8.11,B.1.617.2,1,3.03,34,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.4,70,54.69,558,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.98,23,17.97,45,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,B.1.617.2,15,11.72,33,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.46.5,14,10.94,47,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.6,3,2.34,11,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.5,1,0.78,6,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.4.2,1,0.78,3,68183,E07000029
2021-10-30,North West,Copeland,762.65,520,128,24.62,AY.43,1,0.78,12,68183,E07000029
2021-10-23,North West,Copeland,835.99,570,90,15.79,AY.4,62,68.89,488,68183,E07000029
2021-10-23,North West,Copeland,835.99,570,90,15.79,B.1.617.2,12,13.33,18,68183,E07000029
2021-10-23,North West,Copeland,835.99,570,90,15.79,AY.98,9,10.0,22,68183,E07000029
2021-10-23,North West,Copeland,835.99,570,90,15.79,AY.46.5,5,5.56,33,68183,E07000029
2021-10-23,North West,Copeland,835.99,570,90,15.79,AY.4.2,1,1.11,2,68183,E07000029
2021-10-23,North West,Copeland,835.99,570,90,15.79,AY.6,1,1.11,8,68183,E07000029
2021-10-16,North West,Copeland,739.19,504,43,8.53,AY.4,36,83.72,426,68183,E07000029
2021-10-16,North West,Copeland,739.19,504,43,8.53,AY.46.5,4,9.3,28,68183,E07000029
2021-10-16,North West,Copeland,739.19,504,43,8.53,AY.98.1,1,2.33,1,68183,E07000029
2021-10-16,North West,Copeland,739.19,504,43,8.53,AY.6,1,2.33,7,68183,E07000029
2021-10-16,North West,Copeland,739.19,504,43,8.53,B.1.617.2,1,2.33,6,68183,E07000029
2021-10-09,North West,Copeland,607.19,414,34,8.21,AY.4,27,79.41,390,68183,E07000029
2021-10-09,North West,Copeland,607.19,414,34,8.21,AY.46.5,2,5.88,24,68183,E07000029
2021-10-09,North West,Copeland,607.19,414,34,8.21,AY.34,2,5.88,2,68183,E07000029
2021-10-09,North West,Copeland,607.19,414,34,8.21,AY.43,2,5.88,11,68183,E07000029
2021-10-09,North West,Copeland,607.19,414,34,8.21,B.1.617.2,1,2.94,5,68183,E07000029
2021-10-02,North West,Copeland,557.32,380,35,9.21,AY.4,23,65.71,363,68183,E07000029
2021-10-02,North West,Copeland,557.32,380,35,9.21,AY.46.5,7,20.0,22,68183,E07000029
