WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.4,142,63.39,2875,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.4.2,50,22.32,204,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.5,8,3.57,97,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,B.1.617.2,7,3.12,52,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.98,4,1.79,119,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.120,3,1.34,39,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.43,3,1.34,52,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.111,2,0.89,229,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.4.2.1,2,0.89,27,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.46.5,1,0.45,26,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.34,1,0.45,5,311890,E08000017
2021-11-13,Yorkshire and The Humber,Doncaster,348.84,1088,224,20.59,AY.98.1,1,0.45,2,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.4,120,64.52,2733,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.4.2,31,16.67,154,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.5,14,7.53,89,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.46.5,4,2.15,25,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.111,4,2.15,227,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,B.1.617.2,4,2.15,45,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.4.2.1,3,1.61,25,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.43,2,1.08,49,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.98,2,1.08,115,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.120,1,0.54,36,311890,E08000017
2021-11-06,Yorkshire and The Humber,Doncaster,331.53,1034,186,17.99,AY.3,1,0.54,2,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.4,249,67.85,2613,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.4.2,37,10.08,123,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.5,27,7.36,75,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.4.2.1,17,4.63,22,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.98,11,3.0,113,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.6,8,2.18,26,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.46.5,4,1.09,21,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.111,4,1.09,223,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.120,3,0.82,35,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.43,3,0.82,47,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,B.1.617.2,2,0.54,41,311890,E08000017
2021-10-30,Yorkshire and The Humber,Doncaster,422.91,1319,367,27.82,AY.9,2,0.54,9,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.4,77,63.64,2364,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.4.2,17,14.05,86,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.5,15,12.4,48,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.46.5,4,3.31,17,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.111,2,1.65,219,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.43,2,1.65,44,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.120,1,0.83,32,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,B.1.617.2,1,0.83,39,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.98,1,0.83,102,311890,E08000017
2021-10-23,Yorkshire and The Humber,Doncaster,449.52,1402,121,8.63,AY.4.2.1,1,0.83,5,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.4,135,70.68,2287,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.4.2,14,7.33,69,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.98,9,4.71,101,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.5,7,3.66,33,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,B.1.617.2,6,3.14,38,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.43,6,3.14,42,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.111,5,2.62,217,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.120,3,1.57,31,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.46,2,1.05,18,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.46.5,2,1.05,13,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.7,1,0.52,8,311890,E08000017
2021-10-16,Yorkshire and The Humber,Doncaster,539.61,1683,191,11.35,AY.4.2.1,1,0.52,4,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.4,147,76.96,2152,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.4.2,12,6.28,55,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.5,6,3.14,26,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.43,5,2.62,36,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,B.1.617.2,4,2.09,32,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.98,4,2.09,92,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.46,3,1.57,16,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.120,3,1.57,28,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.111,3,1.57,212,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.46.5,2,1.05,11,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.6,1,0.52,18,311890,E08000017
2021-10-09,Yorkshire and The Humber,Doncaster,519.73,1621,191,11.78,AY.4.2.1,1,0.52,3,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.4,159,81.12,2005,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.98,12,6.12,88,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.4.2,6,3.06,43,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.111,6,3.06,209,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.43,5,2.55,31,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.46,3,1.53,13,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.46.5,2,1.02,9,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,B.1.617.2,1,0.51,28,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.7,1,0.51,7,311890,E08000017
2021-10-02,Yorkshire and The Humber,Doncaster,487.03,1519,196,12.9,AY.3,1,0.51,1,311890,E08000017
