WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.4,105,64.81,3188,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.4.2,12,7.41,103,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,B.1.617.2,9,5.56,52,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.5,7,4.32,54,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.43,7,4.32,45,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.6,4,2.47,75,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.98,4,2.47,78,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.4.2.1,3,1.85,12,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.46.5,3,1.85,20,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.120,3,1.85,64,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.111,2,1.23,3,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.90,2,1.23,10,237354,E08000009
2021-11-13,North West,Trafford,384.24,912,162,17.76,AY.9.2,1,0.62,6,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.4,132,70.59,3083,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.4.2,18,9.63,91,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.5,5,2.67,47,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.109,4,2.14,24,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.43,4,2.14,38,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.90,4,2.14,8,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.98.1,4,2.14,4,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.98,4,2.14,74,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.120,3,1.6,61,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.6,2,1.07,71,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.4.2.1,2,1.07,9,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,B.1.617.2,2,1.07,43,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.36,1,0.53,6,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.111,1,0.53,1,237354,E08000009
2021-11-06,North West,Trafford,370.33,879,187,21.27,AY.46.5,1,0.53,17,237354,E08000009
2021-10-30,North West,Trafford,447.43,1062,88,8.29,AY.4,62,70.45,2951,237354,E08000009
2021-10-30,North West,Trafford,447.43,1062,88,8.29,AY.4.2,8,9.09,73,237354,E08000009
2021-10-30,North West,Trafford,447.43,1062,88,8.29,AY.98,6,6.82,70,237354,E08000009
2021-10-30,North West,Trafford,447.43,1062,88,8.29,AY.120,4,4.55,58,237354,E08000009
