WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.4,34,49.28,504,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.98,9,13.04,17,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,B.1.617.2,8,11.59,39,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.120,5,7.25,41,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.4.2,4,5.8,45,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.43,3,4.35,35,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.6,3,4.35,18,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.46.5,2,2.9,4,65264,E07000218
2021-11-13,West Midlands,North Warwickshire,360.08,235,69,29.36,AY.109,1,1.45,1,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,AY.4,20,51.28,470,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,AY.4.2,5,12.82,41,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,AY.120,4,10.26,36,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,AY.6,4,10.26,15,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,AY.43,3,7.69,32,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,AY.98,2,5.13,8,65264,E07000218
2021-11-06,West Midlands,North Warwickshire,352.41,230,39,16.96,B.1.617.2,1,2.56,31,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.4,28,51.85,450,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.4.2,6,11.11,36,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.6,5,9.26,11,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,B.1.617.2,4,7.41,30,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.120,3,5.56,32,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.98,3,5.56,6,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.5,2,3.7,17,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.4.2.1,2,3.7,10,65264,E07000218
2021-10-30,West Midlands,North Warwickshire,456.61,298,54,18.12,AY.9.2,1,1.85,1,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,AY.4,17,58.62,422,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,AY.4.2,5,17.24,30,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,AY.6,2,6.9,6,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,AY.4.2.1,2,6.9,8,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,AY.120,1,3.45,29,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,AY.43,1,3.45,29,65264,E07000218
2021-10-23,West Midlands,North Warwickshire,508.7,332,29,8.73,B.1.617.2,1,3.45,26,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.4,38,62.3,405,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.4.2,5,8.2,25,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,B.1.617.2,4,6.56,25,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.120,3,4.92,28,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.4.2.1,3,4.92,6,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.5,2,3.28,15,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.34,2,3.28,2,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.43,2,3.28,28,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.46.5,1,1.64,2,65264,E07000218
2021-10-16,West Midlands,North Warwickshire,504.11,329,61,18.54,AY.36,1,1.64,1,65264,E07000218
2021-10-09,West Midlands,North Warwickshire,444.35,290,36,12.41,AY.4,20,55.56,367,65264,E07000218
2021-10-09,West Midlands,North Warwickshire,444.35,290,36,12.41,AY.43,10,27.78,26,65264,E07000218
2021-10-09,West Midlands,North Warwickshire,444.35,290,36,12.41,AY.5,2,5.56,13,65264,E07000218
2021-10-09,West Midlands,North Warwickshire,444.35,290,36,12.41,AY.4.2,2,5.56,20,65264,E07000218
2021-10-09,West Midlands,North Warwickshire,444.35,290,36,12.41,AY.111,1,2.78,1,65264,E07000218
2021-10-09,West Midlands,North Warwickshire,444.35,290,36,12.41,AY.4.2.1,1,2.78,3,65264,E07000218
