WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Bolsover,387.28,312,30,9.62,AY.4,18,60.0,263,80562,E07000033
2021-11-13,East Midlands,Bolsover,387.28,312,30,9.62,AY.4.2,5,16.67,30,80562,E07000033
2021-11-13,East Midlands,Bolsover,387.28,312,30,9.62,AY.98,5,16.67,18,80562,E07000033
2021-11-13,East Midlands,Bolsover,387.28,312,30,9.62,AY.98.1,1,3.33,2,80562,E07000033
2021-11-13,East Midlands,Bolsover,387.28,312,30,9.62,B.1.617.2,1,3.33,11,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.4,21,53.85,245,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.4.2,8,20.51,25,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,B.1.617.2,4,10.26,10,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.98,2,5.13,13,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.120,1,2.56,10,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.111,1,2.56,2,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.43,1,2.56,5,80562,E07000033
2021-11-06,East Midlands,Bolsover,384.8,310,39,12.58,AY.4.2.1,1,2.56,7,80562,E07000033
2021-10-30,East Midlands,Bolsover,455.55,367,27,7.36,AY.4,20,74.07,224,80562,E07000033
2021-10-30,East Midlands,Bolsover,455.55,367,27,7.36,AY.4.2,5,18.52,17,80562,E07000033
2021-10-30,East Midlands,Bolsover,455.55,367,27,7.36,AY.4.2.1,1,3.7,6,80562,E07000033
2021-10-30,East Midlands,Bolsover,455.55,367,27,7.36,AY.98,1,3.7,11,80562,E07000033
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,AY.4,23,65.71,204,80562,E07000033
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,AY.4.2,7,20.0,12,80562,E07000033
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,AY.5,1,2.86,16,80562,E07000033
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,AY.120,1,2.86,9,80562,E07000033
2021-10-23,East Midlands,Bolsover,573.47,462,35,7.58,AY.98.1,1,2.86,1,80562,E07000033
