WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.4,35,39.33,1202,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.4.2,27,30.34,161,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.5,11,12.36,82,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.4.2.1,8,8.99,10,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,B.1.617.2,3,3.37,33,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.46.5,1,1.12,2,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.7.2,1,1.12,1,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.120,1,1.12,63,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.111,1,1.12,4,131405,E07000041
2021-11-13,South West,Exeter,468.78,616,89,14.45,AY.98,1,1.12,8,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.4,30,44.12,1167,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.4.2,18,26.47,134,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.5,8,11.76,71,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.120,6,8.82,62,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,B.1.617.2,3,4.41,30,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.43,1,1.47,18,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.98,1,1.47,7,131405,E07000041
2021-11-06,South West,Exeter,382.79,503,68,13.52,AY.4.2.1,1,1.47,2,131405,E07000041
2021-10-30,South West,Exeter,419.31,551,71,12.89,AY.4,44,61.97,1137,131405,E07000041
2021-10-30,South West,Exeter,419.31,551,71,12.89,AY.4.2,24,33.8,116,131405,E07000041
2021-10-30,South West,Exeter,419.31,551,71,12.89,AY.5,1,1.41,63,131405,E07000041
2021-10-30,South West,Exeter,419.31,551,71,12.89,AY.120,1,1.41,56,131405,E07000041
2021-10-30,South West,Exeter,419.31,551,71,12.89,B.1.617.2,1,1.41,27,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,AY.4,27,50.94,1093,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,AY.4.2,11,20.75,92,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,B.1.617.2,5,9.43,26,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,AY.6,5,9.43,70,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,AY.5,3,5.66,62,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,AY.120,1,1.89,55,131405,E07000041
2021-10-23,South West,Exeter,440.62,579,53,9.15,AY.111,1,1.89,3,131405,E07000041
2021-10-16,South West,Exeter,331.04,435,15,3.45,AY.4.2,7,46.67,81,131405,E07000041
2021-10-16,South West,Exeter,331.04,435,15,3.45,AY.4,5,33.33,1066,131405,E07000041
2021-10-16,South West,Exeter,331.04,435,15,3.45,AY.5,1,6.67,59,131405,E07000041
2021-10-16,South West,Exeter,331.04,435,15,3.45,AY.120,1,6.67,54,131405,E07000041
2021-10-16,South West,Exeter,331.04,435,15,3.45,AY.6,1,6.67,65,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,AY.4,39,48.15,1061,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,AY.4.2,31,38.27,74,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,AY.6,4,4.94,64,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,AY.111,2,2.47,2,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,B.1.617.2,2,2.47,21,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,AY.89,2,2.47,2,131405,E07000041
2021-10-09,South West,Exeter,347.02,456,81,17.76,AY.4.2.1,1,1.23,1,131405,E07000041
2021-10-02,South West,Exeter,295.27,388,42,10.82,AY.4,25,59.52,1022,131405,E07000041
2021-10-02,South West,Exeter,295.27,388,42,10.82,AY.4.2,13,30.95,43,131405,E07000041
2021-10-02,South West,Exeter,295.27,388,42,10.82,AY.6,3,7.14,60,131405,E07000041
2021-10-02,South West,Exeter,295.27,388,42,10.82,AY.9.2,1,2.38,1,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,AY.4,30,50.85,997,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,AY.4.2,14,23.73,30,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,B.1.617.2,5,8.47,19,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,AY.6,5,8.47,57,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,AY.5,2,3.39,58,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,AY.43,2,3.39,17,131405,E07000041
2021-09-25,South West,Exeter,245.04,322,59,18.32,AY.120,1,1.69,53,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.4,13,37.14,967,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.4.2,6,17.14,16,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.120,5,14.29,52,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.6,5,14.29,52,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.5,3,8.57,56,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,B.1.617.2,1,2.86,14,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.43,1,2.86,15,131405,E07000041
2021-09-18,South West,Exeter,231.35,304,35,11.51,AY.92,1,2.86,1,131405,E07000041
2021-09-11,South West,Exeter,253.42,333,33,9.91,AY.4,25,75.76,954,131405,E07000041
2021-09-11,South West,Exeter,253.42,333,33,9.91,AY.5,2,6.06,53,131405,E07000041
2021-09-11,South West,Exeter,253.42,333,33,9.91,AY.120,2,6.06,47,131405,E07000041
2021-09-11,South West,Exeter,253.42,333,33,9.91,B.1.617.2,2,6.06,13,131405,E07000041
2021-09-11,South West,Exeter,253.42,333,33,9.91,AY.4.2,1,3.03,10,131405,E07000041
2021-09-11,South West,Exeter,253.42,333,33,9.91,AY.6,1,3.03,47,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.4,44,72.13,929,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.5,4,6.56,51,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.120,4,6.56,45,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.4.2,4,6.56,9,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.7,2,3.28,21,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.9,1,1.64,10,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.6,1,1.64,46,131405,E07000041
2021-09-04,South West,Exeter,344.74,453,61,13.47,AY.98,1,1.64,6,131405,E07000041
2021-08-28,South West,Exeter,392.68,516,74,14.34,AY.4,60,81.08,885,131405,E07000041
2021-08-28,South West,Exeter,392.68,516,74,14.34,AY.120,5,6.76,41,131405,E07000041
2021-08-28,South West,Exeter,392.68,516,74,14.34,AY.6,5,6.76,45,131405,E07000041
2021-08-28,South West,Exeter,392.68,516,74,14.34,AY.5,3,4.05,47,131405,E07000041
2021-08-28,South West,Exeter,392.68,516,74,14.34,AY.4.2,1,1.35,5,131405,E07000041
2021-08-21,South West,Exeter,600.43,789,147,18.63,AY.4,107,72.79,825,131405,E07000041
2021-08-21,South West,Exeter,600.43,789,147,18.63,AY.5,12,8.16,44,131405,E07000041
2021-08-21,South West,Exeter,600.43,789,147,18.63,AY.6,12,8.16,40,131405,E07000041
2021-08-21,South West,Exeter,600.43,789,147,18.63,AY.120,5,3.4,36,131405,E07000041
