WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.4,86,53.09,728,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.4.2,32,19.75,88,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.43,11,6.79,17,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.7,7,4.32,52,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.34,6,3.7,23,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.98,5,3.09,12,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,B.1.617.2,5,3.09,23,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.46.5,4,2.47,7,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.120,2,1.23,42,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.5,1,0.62,27,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.90,1,0.62,2,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.6,1,0.62,18,97145,E07000043
2021-11-13,South West,North Devon,712.34,692,162,23.41,AY.4.2.1,1,0.62,3,97145,E07000043
2021-11-06,South West,North Devon,539.4,524,54,10.31,AY.4,32,59.26,642,97145,E07000043
2021-11-06,South West,North Devon,539.4,524,54,10.31,AY.7,10,18.52,45,97145,E07000043
2021-11-06,South West,North Devon,539.4,524,54,10.31,AY.4.2,8,14.81,56,97145,E07000043
2021-11-06,South West,North Devon,539.4,524,54,10.31,AY.43,2,3.7,6,97145,E07000043
2021-11-06,South West,North Devon,539.4,524,54,10.31,AY.5,1,1.85,26,97145,E07000043
2021-11-06,South West,North Devon,539.4,524,54,10.31,AY.4.2.1,1,1.85,2,97145,E07000043
2021-10-30,South West,North Devon,498.22,484,29,5.99,AY.4,18,62.07,610,97145,E07000043
2021-10-30,South West,North Devon,498.22,484,29,5.99,AY.4.2,4,13.79,48,97145,E07000043
2021-10-30,South West,North Devon,498.22,484,29,5.99,AY.7,4,13.79,35,97145,E07000043
2021-10-30,South West,North Devon,498.22,484,29,5.99,B.1.617.2,2,6.9,18,97145,E07000043
2021-10-30,South West,North Devon,498.22,484,29,5.99,AY.34,1,3.45,17,97145,E07000043
2021-10-23,South West,North Devon,505.43,491,67,13.65,AY.4,31,46.27,592,97145,E07000043
2021-10-23,South West,North Devon,505.43,491,67,13.65,AY.4.2,16,23.88,44,97145,E07000043
2021-10-23,South West,North Devon,505.43,491,67,13.65,B.1.617.2,9,13.43,16,97145,E07000043
2021-10-23,South West,North Devon,505.43,491,67,13.65,AY.7,7,10.45,31,97145,E07000043
2021-10-23,South West,North Devon,505.43,491,67,13.65,AY.120,3,4.48,40,97145,E07000043
2021-10-23,South West,North Devon,505.43,491,67,13.65,AY.43,1,1.49,4,97145,E07000043
2021-10-16,South West,North Devon,468.37,455,4,0.88,AY.4,2,50.0,561,97145,E07000043
2021-10-16,South West,North Devon,468.37,455,4,0.88,AY.4.2,1,25.0,28,97145,E07000043
2021-10-16,South West,North Devon,468.37,455,4,0.88,AY.7,1,25.0,24,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.4,45,59.21,559,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.7,11,14.47,23,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.34,8,10.53,16,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.4.2,7,9.21,27,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.120,2,2.63,37,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.43,1,1.32,3,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.4.2.1,1,1.32,1,97145,E07000043
2021-10-09,South West,North Devon,416.9,405,76,18.77,AY.98,1,1.32,7,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.4,13,61.9,514,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.120,2,9.52,35,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.34,2,9.52,8,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.5,1,4.76,25,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.4.2,1,4.76,20,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.4.3,1,4.76,1,97145,E07000043
2021-10-02,South West,North Devon,416.9,405,21,5.19,AY.7,1,4.76,12,97145,E07000043
2021-09-25,South West,North Devon,296.46,288,46,15.97,AY.4,22,47.83,501,97145,E07000043
2021-09-25,South West,North Devon,296.46,288,46,15.97,AY.4.2,9,19.57,19,97145,E07000043
2021-09-25,South West,North Devon,296.46,288,46,15.97,AY.34,5,10.87,6,97145,E07000043
2021-09-25,South West,North Devon,296.46,288,46,15.97,AY.120,4,8.7,33,97145,E07000043
2021-09-25,South West,North Devon,296.46,288,46,15.97,AY.7,3,6.52,11,97145,E07000043
