WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.4,146,48.18,1918,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.4.2,63,20.79,398,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.43,20,6.6,91,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.120,12,3.96,311,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.98,12,3.96,48,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.109,11,3.63,12,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.46.5,8,2.64,59,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,B.1.617.2,8,2.64,63,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.4.2.1,8,2.64,18,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.5,5,1.65,143,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.111,5,1.65,17,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.61,2,0.66,3,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.34,1,0.33,6,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.36,1,0.33,3,216374,E08000029
2021-11-13,West Midlands,Solihull,369.73,800,303,37.88,AY.6,1,0.33,23,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.4,109,50.93,1772,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.4.2,35,16.36,335,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.120,16,7.48,299,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.5,10,4.67,138,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.98,10,4.67,36,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.46.5,9,4.21,51,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.43,9,4.21,71,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,B.1.617.2,7,3.27,55,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.4.2.1,5,2.34,10,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.34,1,0.47,5,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.4.5,1,0.47,1,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.109,1,0.47,1,216374,E08000029
2021-11-06,West Midlands,Solihull,357.25,773,214,27.68,AY.6,1,0.47,22,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.4,87,47.28,1663,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.4.2,46,25.0,300,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.5,12,6.52,128,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.120,11,5.98,283,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.43,11,5.98,62,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,B.1.617.2,6,3.26,48,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.46.5,5,2.72,42,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.98,3,1.63,26,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.7,2,1.09,18,216374,E08000029
2021-10-30,West Midlands,Solihull,412.71,893,184,20.6,AY.4.2.1,1,0.54,5,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.4,81,58.27,1576,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.4.2,15,10.79,254,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.120,12,8.63,272,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.43,10,7.19,51,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.5,9,6.47,116,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.46.5,3,2.16,37,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.111,2,1.44,12,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.98,2,1.44,23,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.4.2.1,2,1.44,4,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.34,1,0.72,4,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.33,1,0.72,3,216374,E08000029
2021-10-23,West Midlands,Solihull,510.23,1104,139,12.59,AY.6,1,0.72,21,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.4,115,45.45,1495,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.4.2,53,20.95,239,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.5,26,10.28,107,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.120,21,8.3,260,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.43,13,5.14,41,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.46.5,9,3.56,34,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.111,6,2.37,10,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.98,3,1.19,21,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.9.2,2,0.79,2,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.103,1,0.4,1,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.34,1,0.4,3,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.33,1,0.4,2,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.36,1,0.4,2,216374,E08000029
2021-10-16,West Midlands,Solihull,484.35,1048,253,24.14,AY.7,1,0.4,16,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.4,110,56.7,1380,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.4.2,49,25.26,186,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.5,11,5.67,81,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.120,8,4.12,239,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.46.5,3,1.55,25,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,B.1.617.2,3,1.55,42,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.43,3,1.55,28,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.111,2,1.03,4,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.47,1,0.52,1,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.98,1,0.52,18,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.89,1,0.52,3,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.6,1,0.52,20,216374,E08000029
2021-10-09,West Midlands,Solihull,419.18,907,194,21.39,AY.4.2.1,1,0.52,2,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.4,116,54.21,1270,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.4.2,45,21.03,137,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.120,15,7.01,231,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.5,12,5.61,70,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.43,12,5.61,25,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.46.5,4,1.87,22,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.9,3,1.4,11,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,B.1.617.2,2,0.93,39,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.98,2,0.93,17,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.61,1,0.47,1,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.34,1,0.47,2,216374,E08000029
2021-10-02,West Midlands,Solihull,461.24,998,214,21.44,AY.87,1,0.47,2,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.4,97,53.3,1154,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.4.2,34,18.68,92,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.120,21,11.54,216,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.43,8,4.4,13,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.5,7,3.85,58,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.46.5,5,2.75,18,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.98,4,2.2,15,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,B.1.617.2,3,1.65,37,216374,E08000029
2021-09-25,West Midlands,Solihull,435.82,943,182,19.3,AY.6,3,1.65,19,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.4,87,65.41,1057,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.4.2,15,11.28,58,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.5,8,6.02,51,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.46.5,6,4.51,13,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.120,6,4.51,195,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,B.1.617.2,5,3.76,34,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.9,2,1.5,8,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.4.1,1,0.75,1,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.5.4,1,0.75,1,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.43,1,0.75,5,216374,E08000029
2021-09-18,West Midlands,Solihull,268.98,582,133,22.85,AY.98,1,0.75,11,216374,E08000029
2021-09-11,West Midlands,Solihull,316.58,685,108,15.77,AY.4,82,75.93,970,216374,E08000029
2021-09-11,West Midlands,Solihull,316.58,685,108,15.77,AY.5,8,7.41,43,216374,E08000029
2021-09-11,West Midlands,Solihull,316.58,685,108,15.77,AY.4.2,8,7.41,43,216374,E08000029
2021-09-11,West Midlands,Solihull,316.58,685,108,15.77,AY.46.5,3,2.78,7,216374,E08000029
2021-09-11,West Midlands,Solihull,316.58,685,108,15.77,AY.120,2,1.85,189,216374,E08000029
2021-09-11,West Midlands,Solihull,316.58,685,108,15.77,B.1.617.2,1,0.93,29,216374,E08000029
