WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.4,49,57.65,823,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.43,9,10.59,33,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.4.2,8,9.41,59,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.98,8,9.41,32,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.120,4,4.71,30,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,B.1.617.2,3,3.53,43,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.6,2,2.35,55,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.46.5,1,1.18,9,123043,E07000241
2021-11-13,East of England,Welwyn Hatfield,445.37,548,85,15.51,AY.9.2,1,1.18,2,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.4,44,61.11,774,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.4.2,7,9.72,51,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,B.1.617.2,6,8.33,40,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.111,4,5.56,9,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.120,2,2.78,26,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.43,2,2.78,24,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.4.2.1,2,2.78,9,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.5,1,1.39,39,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.4.1,1,1.39,1,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.4.5,1,1.39,1,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.36,1,1.39,17,123043,E07000241
2021-11-06,East of England,Welwyn Hatfield,316.15,389,72,18.51,AY.98.1,1,1.39,3,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.4,39,70.91,730,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.4.2,4,7.27,44,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.120,3,5.45,24,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,B.1.617.2,3,5.45,34,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.5,2,3.64,38,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.34,2,3.64,2,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.43,1,1.82,22,123043,E07000241
2021-10-30,East of England,Welwyn Hatfield,327.53,403,55,13.65,AY.98,1,1.82,24,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,AY.4,26,63.41,691,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,AY.4.2,5,12.2,40,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,B.1.617.2,3,7.32,31,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,AY.5,2,4.88,36,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,AY.120,2,4.88,21,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,AY.43,2,4.88,21,123043,E07000241
2021-10-23,East of England,Welwyn Hatfield,314.52,387,41,10.59,AY.111,1,2.44,5,123043,E07000241
2021-10-16,East of England,Welwyn Hatfield,323.46,398,25,6.28,AY.4,19,76.0,665,123043,E07000241
2021-10-16,East of England,Welwyn Hatfield,323.46,398,25,6.28,AY.4.2,3,12.0,35,123043,E07000241
2021-10-16,East of England,Welwyn Hatfield,323.46,398,25,6.28,AY.111,2,8.0,4,123043,E07000241
2021-10-16,East of England,Welwyn Hatfield,323.46,398,25,6.28,B.1.617.2,1,4.0,28,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,AY.4,36,73.47,646,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,AY.36,4,8.16,16,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,AY.4.2.1,3,6.12,7,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,AY.4.2,2,4.08,32,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,AY.43,2,4.08,19,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,AY.46.5,1,2.04,8,123043,E07000241
2021-10-09,East of England,Welwyn Hatfield,368.98,454,49,10.79,B.1.617.2,1,2.04,27,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.4,80,74.77,610,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.4.2,7,6.54,30,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.36,5,4.67,12,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.6,4,3.74,53,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,B.1.617.2,3,2.8,26,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.46.5,2,1.87,7,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.5,2,1.87,34,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.43,2,1.87,17,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.111,1,0.93,2,123043,E07000241
2021-10-02,East of England,Welwyn Hatfield,381.17,469,107,22.81,AY.4.2.1,1,0.93,4,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.4,33,64.71,530,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.36,5,9.8,7,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.4.2,3,5.88,23,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.98,3,5.88,23,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.43,2,3.92,15,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.5,1,1.96,32,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.9.2,1,1.96,1,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.111,1,1.96,1,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,B.1.617.2,1,1.96,23,123043,E07000241
2021-09-25,East of England,Welwyn Hatfield,353.53,435,51,11.72,AY.6,1,1.96,49,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.4,47,62.67,497,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.98,8,10.67,20,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.5,5,6.67,31,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.4.2,4,5.33,20,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.6,3,4.0,48,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.4.2.1,3,4.0,3,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,B.1.617.2,2,2.67,22,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.43,2,2.67,13,123043,E07000241
2021-09-18,East of England,Welwyn Hatfield,307.21,378,75,19.84,AY.36,1,1.33,2,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.4,41,66.13,450,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.4.2,4,6.45,16,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.43,4,6.45,11,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.98,3,4.84,12,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.6,3,4.84,45,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,B.1.617.2,2,3.23,20,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.7,2,3.23,17,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.5,1,1.61,26,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.119,1,1.61,1,123043,E07000241
2021-09-11,East of England,Welwyn Hatfield,278.76,343,62,18.08,AY.36,1,1.61,1,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,AY.4,44,81.48,409,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,B.1.617.2,4,7.41,18,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,AY.5,2,3.7,25,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,AY.4.2,1,1.85,12,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,AY.98,1,1.85,9,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,AY.9,1,1.85,16,123043,E07000241
2021-09-04,East of England,Welwyn Hatfield,310.46,382,54,14.14,AY.6,1,1.85,42,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.4,39,67.24,365,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.46.5,3,5.17,5,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.5,3,5.17,23,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.4.2,3,5.17,11,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.98,3,5.17,8,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.43,2,3.45,7,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.9,2,3.45,15,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.6,2,3.45,41,123043,E07000241
2021-08-28,East of England,Welwyn Hatfield,282.83,348,58,16.67,AY.120,1,1.72,19,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.4,34,65.38,326,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.5,4,7.69,20,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.43,3,5.77,5,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.120,2,3.85,18,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,B.1.617.2,2,3.85,14,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.6,2,3.85,39,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.46.5,1,1.92,2,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.4.2,1,1.92,8,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.9,1,1.92,13,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.89,1,1.92,1,123043,E07000241
2021-08-21,East of England,Welwyn Hatfield,302.33,372,52,13.98,AY.7,1,1.92,15,123043,E07000241
2021-08-14,East of England,Welwyn Hatfield,299.9,369,50,13.55,AY.4,37,74.0,292,123043,E07000241
