WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,AY.4,30,66.67,545,99881,E07000234
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,AY.4.2,5,11.11,61,99881,E07000234
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,AY.46.5,3,6.67,14,99881,E07000234
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,B.1.617.2,3,6.67,14,99881,E07000234
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,AY.43,2,4.44,8,99881,E07000234
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,AY.120,1,2.22,74,99881,E07000234
2021-11-13,West Midlands,Bromsgrove,462.55,462,45,9.74,AY.36,1,2.22,9,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.4,33,66.0,515,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.4.2,5,10.0,56,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.43,4,8.0,6,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,B.1.617.2,3,6.0,11,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.34,2,4.0,3,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.46.5,1,2.0,11,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.120,1,2.0,73,99881,E07000234
2021-11-06,West Midlands,Bromsgrove,430.51,430,50,11.63,AY.36,1,2.0,8,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.4,36,64.29,482,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.4.2,8,14.29,51,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.5,4,7.14,26,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.36,3,5.36,7,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.46.5,1,1.79,10,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.9.2,1,1.79,2,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.120,1,1.79,72,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.43,1,1.79,2,99881,E07000234
2021-10-30,West Midlands,Bromsgrove,459.55,459,56,12.2,AY.4.2.1,1,1.79,1,99881,E07000234
2021-10-23,West Midlands,Bromsgrove,639.76,639,31,4.85,AY.4,22,70.97,446,99881,E07000234
