WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South East,West Berkshire,754.81,1196,194,16.22,AY.4,138,71.13,906,158450,E06000037
2021-10-16,South East,West Berkshire,754.81,1196,194,16.22,AY.6,30,15.46,153,158450,E06000037
2021-10-16,South East,West Berkshire,754.81,1196,194,16.22,B.1.617.2,11,5.67,131,158450,E06000037
2021-10-16,South East,West Berkshire,754.81,1196,194,16.22,AY.4.2,10,5.15,40,158450,E06000037
2021-10-16,South East,West Berkshire,754.81,1196,194,16.22,AY.5,5,2.58,60,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,AY.4,41,58.57,768,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,AY.4.2,10,14.29,30,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,AY.5,8,11.43,55,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,AY.6,5,7.14,123,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,B.1.617.2,4,5.71,120,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,AY.36,1,1.43,1,158450,E06000037
2021-10-09,South East,West Berkshire,270.12,428,70,16.36,AY.4.1,1,1.43,1,158450,E06000037
2021-10-02,South East,West Berkshire,164.72,261,54,20.69,AY.4,42,77.78,727,158450,E06000037
2021-10-02,South East,West Berkshire,164.72,261,54,20.69,B.1.617.2,4,7.41,116,158450,E06000037
2021-10-02,South East,West Berkshire,164.72,261,54,20.69,AY.4.2,4,7.41,20,158450,E06000037
2021-10-02,South East,West Berkshire,164.72,261,54,20.69,AY.5,2,3.7,47,158450,E06000037
2021-10-02,South East,West Berkshire,164.72,261,54,20.69,AY.6,2,3.7,118,158450,E06000037
2021-09-25,South East,West Berkshire,253.08,401,36,8.98,AY.4,22,61.11,685,158450,E06000037
2021-09-25,South East,West Berkshire,253.08,401,36,8.98,AY.6,8,22.22,116,158450,E06000037
2021-09-25,South East,West Berkshire,253.08,401,36,8.98,B.1.617.2,3,8.33,112,158450,E06000037
2021-09-25,South East,West Berkshire,253.08,401,36,8.98,AY.4.2,3,8.33,16,158450,E06000037
2021-09-18,South East,West Berkshire,200.06,317,72,22.71,AY.4,41,56.94,663,158450,E06000037
2021-09-18,South East,West Berkshire,200.06,317,72,22.71,AY.6,14,19.44,108,158450,E06000037
2021-09-18,South East,West Berkshire,200.06,317,72,22.71,B.1.617.2,8,11.11,109,158450,E06000037
2021-09-18,South East,West Berkshire,200.06,317,72,22.71,AY.4.2,5,6.94,13,158450,E06000037
2021-09-18,South East,West Berkshire,200.06,317,72,22.71,AY.5,4,5.56,45,158450,E06000037
2021-09-11,South East,West Berkshire,249.29,395,44,11.14,AY.4,31,70.45,622,158450,E06000037
2021-09-11,South East,West Berkshire,249.29,395,44,11.14,AY.6,7,15.91,94,158450,E06000037
2021-09-11,South East,West Berkshire,249.29,395,44,11.14,B.1.617.2,4,9.09,101,158450,E06000037
2021-09-11,South East,West Berkshire,249.29,395,44,11.14,AY.4.2,1,2.27,8,158450,E06000037
2021-09-11,South East,West Berkshire,249.29,395,44,11.14,AY.9,1,2.27,48,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,AY.4,96,71.11,591,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,B.1.617.2,19,14.07,97,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,AY.6,7,5.19,87,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,AY.4.2,5,3.7,7,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,AY.5,4,2.96,41,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,AY.9,3,2.22,47,158450,E06000037
2021-09-04,South East,West Berkshire,475.23,753,135,17.93,AY.34,1,0.74,3,158450,E06000037
2021-08-28,South East,West Berkshire,317.45,503,91,18.09,AY.4,63,69.23,495,158450,E06000037
2021-08-28,South East,West Berkshire,317.45,503,91,18.09,AY.6,14,15.38,80,158450,E06000037
