WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.4,63,57.27,2137,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.4.2,16,14.55,213,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.98,7,6.36,56,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.5,5,4.55,65,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,B.1.617.2,4,3.64,71,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.4.2.1,3,2.73,14,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.120,3,2.73,262,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.103,3,2.73,3,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.43,3,2.73,26,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.46.5,2,1.82,40,328450,E08000028
2021-11-13,West Midlands,Sandwell,300.5,987,110,11.14,AY.111,1,0.91,2,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.4,121,60.5,2074,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.4.2,37,18.5,197,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.120,9,4.5,259,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.98,8,4.0,49,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.46.5,6,3.0,38,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.6,5,2.5,51,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.43,4,2.0,23,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,B.1.617.2,4,2.0,67,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.34,3,1.5,10,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.4.2.1,2,1.0,11,328450,E08000028
2021-11-06,West Midlands,Sandwell,313.9,1031,200,19.4,AY.5,1,0.5,60,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.4,137,73.26,1953,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.4.2,21,11.23,160,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.120,7,3.74,250,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.6,4,2.14,46,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.4.2.1,4,2.14,9,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.46.5,3,1.6,32,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.34,2,1.07,7,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.5,2,1.07,59,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.98,2,1.07,41,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,B.1.617.2,2,1.07,63,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.61,1,0.53,1,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.111,1,0.53,1,328450,E08000028
2021-10-30,West Midlands,Sandwell,305.07,1002,187,18.66,AY.43,1,0.53,19,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.4,55,68.75,1816,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.4.2,16,20.0,139,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.6,2,2.5,42,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.5,2,2.5,57,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.120,2,2.5,243,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.46.5,1,1.25,29,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.43,1,1.25,18,328450,E08000028
2021-10-23,West Midlands,Sandwell,369.31,1213,80,6.6,AY.98,1,1.25,39,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.4,79,73.15,1761,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.4.2,14,12.96,123,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.46.5,3,2.78,28,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.98,3,2.78,38,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.6,2,1.85,40,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.5,2,1.85,55,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.43,2,1.85,17,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.36,1,0.93,9,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,AY.9.2,1,0.93,1,328450,E08000028
2021-10-16,West Midlands,Sandwell,360.79,1185,108,9.11,B.1.617.2,1,0.93,61,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.4,120,72.29,1682,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.4.2,22,13.25,109,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.6,4,2.41,38,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.46.5,4,2.41,25,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.120,4,2.41,241,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.43,3,1.81,15,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.98,3,1.81,35,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.36,2,1.2,8,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.89,1,0.6,3,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.34,1,0.6,5,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.5,1,0.6,53,328450,E08000028
2021-10-09,West Midlands,Sandwell,333.08,1094,166,15.17,AY.90,1,0.6,2,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.4,107,66.05,1562,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.4.2,23,14.2,87,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.46.5,9,5.56,21,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.120,9,5.56,237,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.5,4,2.47,52,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.98,4,2.47,32,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.6,3,1.85,34,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.89,1,0.62,2,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,AY.4.2.1,1,0.62,5,328450,E08000028
2021-10-02,West Midlands,Sandwell,306.59,1007,162,16.09,B.1.617.2,1,0.62,60,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.4,172,76.79,1455,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.4.2,13,5.8,64,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.5,9,4.02,48,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.9,6,2.68,32,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.6,5,2.23,31,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.120,4,1.79,228,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.42,3,1.34,3,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.98.1,3,1.34,4,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.98,3,1.34,28,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.36,2,0.89,6,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.89,1,0.45,1,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.34,1,0.45,4,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,AY.96,1,0.45,1,328450,E08000028
2021-09-25,West Midlands,Sandwell,369.61,1214,224,18.45,B.1.617.2,1,0.45,59,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.4,158,73.83,1283,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.4.2,20,9.35,51,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.120,8,3.74,224,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.98,7,3.27,25,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.5,6,2.8,39,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.6,3,1.4,26,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.46.5,3,1.4,12,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.9,2,0.93,26,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.25,1,0.47,1,328450,E08000028
2021-09-18,West Midlands,Sandwell,300.81,988,214,21.66,AY.33,1,0.47,2,328450,E08000028
