WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.4,80,55.17,1667,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.4.2.1,20,13.79,90,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.4.2,13,8.97,116,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.43,12,8.28,44,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,B.1.617.2,7,4.83,115,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.5,4,2.76,133,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.46.5,2,1.38,10,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.33,2,1.38,5,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.46,1,0.69,5,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.111,1,0.69,3,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.98,1,0.69,45,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.109,1,0.69,1,252520,E06000045
2021-11-13,South East,Southampton,433.23,1094,145,13.25,AY.6,1,0.69,429,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.4,92,56.1,1587,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.4.2,18,10.98,103,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.4.2.1,17,10.37,70,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,B.1.617.2,12,7.32,108,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.43,7,4.27,32,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.5,4,2.44,129,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.98,4,2.44,44,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.46.5,3,1.83,8,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.6,3,1.83,428,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.33,2,1.22,3,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.120,1,0.61,145,252520,E06000045
2021-11-06,South East,Southampton,397.99,1005,164,16.32,AY.4.5,1,0.61,2,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.4,41,51.9,1495,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.4.2,16,20.25,85,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.4.2.1,7,8.86,53,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.5,4,5.06,125,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,B.1.617.2,3,3.8,96,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.6,3,3.8,425,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.43,2,2.53,25,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.120,1,1.27,144,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.34,1,1.27,21,252520,E06000045
2021-10-30,South East,Southampton,459.77,1161,79,6.8,AY.9,1,1.27,26,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.4,134,61.75,1454,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.4.2,22,10.14,69,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.4.2.1,15,6.91,46,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,B.1.617.2,9,4.15,93,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.43,9,4.15,23,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.98,7,3.23,40,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.120,6,2.76,143,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.5,5,2.3,121,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.46,3,1.38,4,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.34,3,1.38,20,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.111,2,0.92,2,252520,E06000045
2021-10-23,South East,Southampton,576.98,1457,217,14.89,AY.6,2,0.92,422,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.4,94,65.28,1320,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.98,9,6.25,33,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.43,8,5.56,14,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.4.2.1,7,4.86,31,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.4.2,6,4.17,47,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,B.1.617.2,6,4.17,84,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.5,5,3.47,116,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.6,4,2.78,420,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.34,3,2.08,17,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.33,1,0.69,1,252520,E06000045
2021-10-16,South East,Southampton,531.05,1341,144,10.74,AY.88,1,0.69,1,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.4,87,62.59,1226,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,B.1.617.2,10,7.19,78,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.6,9,6.47,416,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.4.2.1,9,6.47,24,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.5,7,5.04,111,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.98,6,4.32,24,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.4.2,3,2.16,41,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.9.2,2,1.44,6,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.120,2,1.44,137,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.34,2,1.44,14,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.43,1,0.72,6,252520,E06000045
2021-10-09,South East,Southampton,460.95,1164,139,11.94,AY.3,1,0.72,1,252520,E06000045
2021-10-02,South East,Southampton,411.45,1039,200,19.25,AY.4,146,73.0,1139,252520,E06000045
2021-10-02,South East,Southampton,411.45,1039,200,19.25,B.1.617.2,20,10.0,68,252520,E06000045
2021-10-02,South East,Southampton,411.45,1039,200,19.25,AY.4.2.1,10,5.0,15,252520,E06000045
