WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,North West,Pendle,318.09,293,42,14.33,AY.4,38,90.48,770,92112,E07000122
2021-09-11,North West,Pendle,318.09,293,42,14.33,AY.5,4,9.52,7,92112,E07000122
2021-09-04,North West,Pendle,328.95,303,32,10.56,AY.4,28,87.5,732,92112,E07000122
2021-09-04,North West,Pendle,328.95,303,32,10.56,B.1.617.2,4,12.5,57,92112,E07000122
2021-08-28,North West,Pendle,295.29,272,44,16.18,AY.4,35,79.55,704,92112,E07000122
2021-08-28,North West,Pendle,295.29,272,44,16.18,B.1.617.2,9,20.45,53,92112,E07000122
2021-08-21,North West,Pendle,277.92,256,38,14.84,AY.4,36,94.74,669,92112,E07000122
2021-08-21,North West,Pendle,277.92,256,38,14.84,AY.5,2,5.26,3,92112,E07000122
2021-08-14,North West,Pendle,245.35,226,30,13.27,AY.4,26,86.67,633,92112,E07000122
2021-08-14,North West,Pendle,245.35,226,30,13.27,B.1.617.2,3,10.0,44,92112,E07000122
2021-08-14,North West,Pendle,245.35,226,30,13.27,AY.5,1,3.33,1,92112,E07000122
2021-08-07,North West,Pendle,262.72,242,49,20.25,AY.4,46,93.88,607,92112,E07000122
2021-08-07,North West,Pendle,262.72,242,49,20.25,B.1.617.2,3,6.12,41,92112,E07000122
2021-07-31,North West,Pendle,232.33,214,40,18.69,AY.4,39,97.5,561,92112,E07000122
2021-07-31,North West,Pendle,232.33,214,40,18.69,B.1.617.2,1,2.5,38,92112,E07000122
2021-07-24,North West,Pendle,353.92,326,24,7.36,AY.4,23,95.83,522,92112,E07000122
2021-07-24,North West,Pendle,353.92,326,24,7.36,B.1.617.2,1,4.17,37,92112,E07000122
2021-07-17,North West,Pendle,462.48,426,31,7.28,AY.4,30,96.77,499,92112,E07000122
2021-07-17,North West,Pendle,462.48,426,31,7.28,AY.9,1,3.23,4,92112,E07000122
2021-07-10,North West,Pendle,400.6,369,35,9.49,AY.4,35,100.0,469,92112,E07000122
2021-07-03,North West,Pendle,390.83,360,27,7.5,AY.4,27,100.0,434,92112,E07000122
2021-06-26,North West,Pendle,357.17,329,42,12.77,AY.4,40,95.24,407,92112,E07000122
2021-06-26,North West,Pendle,357.17,329,42,12.77,B.1.1.7,1,2.38,367,92112,E07000122
2021-06-26,North West,Pendle,357.17,329,42,12.77,B.1.617.2,1,2.38,36,92112,E07000122
2021-06-19,North West,Pendle,323.52,298,62,20.81,AY.4,62,100.0,367,92112,E07000122
2021-06-12,North West,Pendle,326.78,301,143,47.51,AY.4,137,95.8,305,92112,E07000122
2021-06-12,North West,Pendle,326.78,301,143,47.51,AY.9,3,2.1,3,92112,E07000122
2021-06-12,North West,Pendle,326.78,301,143,47.51,B.1.1.7,2,1.4,366,92112,E07000122
2021-06-12,North West,Pendle,326.78,301,143,47.51,B.1.617.2,1,0.7,35,92112,E07000122
2021-06-05,North West,Pendle,168.27,155,93,60.0,AY.4,93,100.0,168,92112,E07000122
2021-05-29,North West,Pendle,102.05,94,55,58.51,AY.4,54,98.18,75,92112,E07000122
2021-05-29,North West,Pendle,102.05,94,55,58.51,B.1.1.7,1,1.82,364,92112,E07000122
2021-05-22,North West,Pendle,48.85,45,35,77.78,B.1.617.2,19,54.29,34,92112,E07000122
2021-05-22,North West,Pendle,48.85,45,35,77.78,AY.4,15,42.86,21,92112,E07000122
2021-05-22,North West,Pendle,48.85,45,35,77.78,B.1.1.7,1,2.86,363,92112,E07000122
2021-05-15,North West,Pendle,39.08,36,20,55.56,B.1.617.2,10,50.0,15,92112,E07000122
