WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East of England,Southend-on-Sea,269.76,494,90,18.22,AY.4,76,84.44,878,183125,E06000033
2021-10-02,East of England,Southend-on-Sea,269.76,494,90,18.22,B.1.617.2,8,8.89,98,183125,E06000033
2021-10-02,East of England,Southend-on-Sea,269.76,494,90,18.22,AY.5,5,5.56,63,183125,E06000033
2021-10-02,East of England,Southend-on-Sea,269.76,494,90,18.22,AY.6,1,1.11,72,183125,E06000033
2021-09-25,East of England,Southend-on-Sea,209.15,383,62,16.19,AY.4,55,88.71,802,183125,E06000033
2021-09-25,East of England,Southend-on-Sea,209.15,383,62,16.19,B.1.617.2,2,3.23,90,183125,E06000033
2021-09-25,East of England,Southend-on-Sea,209.15,383,62,16.19,AY.5,2,3.23,58,183125,E06000033
2021-09-25,East of England,Southend-on-Sea,209.15,383,62,16.19,AY.6,2,3.23,71,183125,E06000033
2021-09-25,East of England,Southend-on-Sea,209.15,383,62,16.19,AY.9,1,1.61,13,183125,E06000033
2021-09-18,East of England,Southend-on-Sea,207.51,380,110,28.95,AY.4,79,71.82,747,183125,E06000033
2021-09-18,East of England,Southend-on-Sea,207.51,380,110,28.95,B.1.617.2,15,13.64,88,183125,E06000033
2021-09-18,East of England,Southend-on-Sea,207.51,380,110,28.95,AY.5,14,12.73,56,183125,E06000033
2021-09-18,East of England,Southend-on-Sea,207.51,380,110,28.95,AY.6,1,0.91,69,183125,E06000033
2021-09-18,East of England,Southend-on-Sea,207.51,380,110,28.95,AY.34,1,0.91,2,183125,E06000033
2021-09-11,East of England,Southend-on-Sea,297.06,544,94,17.28,AY.4,80,85.11,668,183125,E06000033
2021-09-11,East of England,Southend-on-Sea,297.06,544,94,17.28,B.1.617.2,6,6.38,73,183125,E06000033
2021-09-11,East of England,Southend-on-Sea,297.06,544,94,17.28,AY.5,6,6.38,42,183125,E06000033
2021-09-11,East of England,Southend-on-Sea,297.06,544,94,17.28,AY.36,1,1.06,3,183125,E06000033
2021-09-11,East of England,Southend-on-Sea,297.06,544,94,17.28,AY.6,1,1.06,68,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.4,90,81.08,588,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,B.1.617.2,10,9.01,67,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.5,3,2.7,36,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.36,2,1.8,2,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.9,2,1.8,12,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.6,2,1.8,67,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.7,1,0.9,22,183125,E06000033
2021-09-04,East of England,Southend-on-Sea,281.77,516,111,21.51,AY.34,1,0.9,1,183125,E06000033
2021-08-28,East of England,Southend-on-Sea,199.86,366,40,10.93,AY.4,29,72.5,498,183125,E06000033
2021-08-28,East of England,Southend-on-Sea,199.86,366,40,10.93,B.1.617.2,4,10.0,57,183125,E06000033
2021-08-28,East of England,Southend-on-Sea,199.86,366,40,10.93,AY.6,3,7.5,65,183125,E06000033
2021-08-28,East of England,Southend-on-Sea,199.86,366,40,10.93,AY.5,2,5.0,33,183125,E06000033
2021-08-28,East of England,Southend-on-Sea,199.86,366,40,10.93,AY.7,1,2.5,21,183125,E06000033
2021-08-28,East of England,Southend-on-Sea,199.86,366,40,10.93,AY.9,1,2.5,10,183125,E06000033
2021-08-21,East of England,Southend-on-Sea,224.98,412,55,13.35,AY.4,37,67.27,469,183125,E06000033
2021-08-21,East of England,Southend-on-Sea,224.98,412,55,13.35,B.1.617.2,6,10.91,53,183125,E06000033
2021-08-21,East of England,Southend-on-Sea,224.98,412,55,13.35,AY.6,5,9.09,62,183125,E06000033
2021-08-21,East of England,Southend-on-Sea,224.98,412,55,13.35,AY.7,4,7.27,20,183125,E06000033
2021-08-21,East of England,Southend-on-Sea,224.98,412,55,13.35,AY.5,2,3.64,31,183125,E06000033
2021-08-21,East of England,Southend-on-Sea,224.98,412,55,13.35,AY.26,1,1.82,1,183125,E06000033
2021-08-14,East of England,Southend-on-Sea,241.37,442,100,22.62,AY.4,78,78.0,432,183125,E06000033
2021-08-14,East of England,Southend-on-Sea,241.37,442,100,22.62,AY.5,9,9.0,29,183125,E06000033
2021-08-14,East of England,Southend-on-Sea,241.37,442,100,22.62,AY.6,7,7.0,57,183125,E06000033
2021-08-14,East of England,Southend-on-Sea,241.37,442,100,22.62,B.1.617.2,5,5.0,47,183125,E06000033
2021-08-14,East of England,Southend-on-Sea,241.37,442,100,22.62,AY.9,1,1.0,9,183125,E06000033
2021-08-07,East of England,Southend-on-Sea,243.55,446,80,17.94,AY.4,63,78.75,354,183125,E06000033
2021-08-07,East of England,Southend-on-Sea,243.55,446,80,17.94,B.1.617.2,8,10.0,42,183125,E06000033
2021-08-07,East of England,Southend-on-Sea,243.55,446,80,17.94,AY.6,4,5.0,50,183125,E06000033
2021-08-07,East of England,Southend-on-Sea,243.55,446,80,17.94,AY.7,3,3.75,16,183125,E06000033
2021-08-07,East of England,Southend-on-Sea,243.55,446,80,17.94,AY.5,2,2.5,20,183125,E06000033
2021-07-31,East of England,Southend-on-Sea,256.66,470,101,21.49,AY.4,84,83.17,291,183125,E06000033
2021-07-31,East of England,Southend-on-Sea,256.66,470,101,21.49,B.1.617.2,8,7.92,34,183125,E06000033
2021-07-31,East of England,Southend-on-Sea,256.66,470,101,21.49,AY.6,4,3.96,46,183125,E06000033
2021-07-31,East of England,Southend-on-Sea,256.66,470,101,21.49,AY.5,3,2.97,18,183125,E06000033
2021-07-31,East of England,Southend-on-Sea,256.66,470,101,21.49,AY.9,2,1.98,8,183125,E06000033
2021-07-24,East of England,Southend-on-Sea,404.64,741,54,7.29,AY.4,38,70.37,207,183125,E06000033
2021-07-24,East of England,Southend-on-Sea,404.64,741,54,7.29,B.1.617.2,7,12.96,26,183125,E06000033
2021-07-24,East of England,Southend-on-Sea,404.64,741,54,7.29,AY.6,4,7.41,42,183125,E06000033
2021-07-24,East of England,Southend-on-Sea,404.64,741,54,7.29,AY.5,3,5.56,15,183125,E06000033
2021-07-24,East of England,Southend-on-Sea,404.64,741,54,7.29,AY.7,2,3.7,13,183125,E06000033
2021-07-17,East of England,Southend-on-Sea,589.22,1079,34,3.15,AY.4,24,70.59,169,183125,E06000033
2021-07-17,East of England,Southend-on-Sea,589.22,1079,34,3.15,AY.6,4,11.76,38,183125,E06000033
2021-07-17,East of England,Southend-on-Sea,589.22,1079,34,3.15,AY.7,2,5.88,11,183125,E06000033
2021-07-17,East of England,Southend-on-Sea,589.22,1079,34,3.15,B.1.617.2,2,5.88,19,183125,E06000033
2021-07-17,East of England,Southend-on-Sea,589.22,1079,34,3.15,AY.5,2,5.88,12,183125,E06000033
2021-07-10,East of England,Southend-on-Sea,265.39,486,57,11.73,AY.4,33,57.89,145,183125,E06000033
2021-07-10,East of England,Southend-on-Sea,265.39,486,57,11.73,AY.6,15,26.32,34,183125,E06000033
2021-07-10,East of England,Southend-on-Sea,265.39,486,57,11.73,AY.7,3,5.26,9,183125,E06000033
2021-07-10,East of England,Southend-on-Sea,265.39,486,57,11.73,B.1.617.2,3,5.26,17,183125,E06000033
2021-07-10,East of England,Southend-on-Sea,265.39,486,57,11.73,AY.5,3,5.26,10,183125,E06000033
2021-07-03,East of England,Southend-on-Sea,161.09,295,60,20.34,AY.4,45,75.0,112,183125,E06000033
2021-07-03,East of England,Southend-on-Sea,161.09,295,60,20.34,AY.6,6,10.0,19,183125,E06000033
2021-07-03,East of England,Southend-on-Sea,161.09,295,60,20.34,B.1.617.2,3,5.0,14,183125,E06000033
2021-07-03,East of England,Southend-on-Sea,161.09,295,60,20.34,AY.5,3,5.0,7,183125,E06000033
2021-07-03,East of England,Southend-on-Sea,161.09,295,60,20.34,AY.7,2,3.33,6,183125,E06000033
2021-07-03,East of England,Southend-on-Sea,161.09,295,60,20.34,AY.9,1,1.67,6,183125,E06000033
2021-06-26,East of England,Southend-on-Sea,72.08,132,43,32.58,AY.4,29,67.44,67,183125,E06000033
2021-06-26,East of England,Southend-on-Sea,72.08,132,43,32.58,AY.6,7,16.28,13,183125,E06000033
2021-06-26,East of England,Southend-on-Sea,72.08,132,43,32.58,AY.9,2,4.65,5,183125,E06000033
2021-06-26,East of England,Southend-on-Sea,72.08,132,43,32.58,B.1.617.2,2,4.65,11,183125,E06000033
2021-06-26,East of England,Southend-on-Sea,72.08,132,43,32.58,AY.5,2,4.65,4,183125,E06000033
2021-06-26,East of England,Southend-on-Sea,72.08,132,43,32.58,AY.7,1,2.33,4,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,AY.4,10,47.62,38,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,AY.6,3,14.29,6,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,AY.7,2,9.52,3,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,AY.9,2,9.52,3,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,B.1.617.2,2,9.52,9,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,B.1.1.318,1,4.76,6,183125,E06000033
2021-06-19,East of England,Southend-on-Sea,40.41,74,21,28.38,AY.5,1,4.76,2,183125,E06000033
2021-06-12,East of England,Southend-on-Sea,42.05,77,36,46.75,AY.4,20,55.56,28,183125,E06000033
2021-06-12,East of England,Southend-on-Sea,42.05,77,36,46.75,B.1.1.7,9,25.0,460,183125,E06000033
2021-06-12,East of England,Southend-on-Sea,42.05,77,36,46.75,B.1.617.2,3,8.33,7,183125,E06000033
2021-06-12,East of England,Southend-on-Sea,42.05,77,36,46.75,AY.6,2,5.56,3,183125,E06000033
2021-06-12,East of England,Southend-on-Sea,42.05,77,36,46.75,AY.7,1,2.78,1,183125,E06000033
2021-06-12,East of England,Southend-on-Sea,42.05,77,36,46.75,AY.5,1,2.78,1,183125,E06000033
2021-06-05,East of England,Southend-on-Sea,20.75,38,22,57.89,AY.4,6,27.27,8,183125,E06000033
2021-06-05,East of England,Southend-on-Sea,20.75,38,22,57.89,B.1.1.7,6,27.27,451,183125,E06000033
2021-06-05,East of England,Southend-on-Sea,20.75,38,22,57.89,B.1.1.318,5,22.73,5,183125,E06000033
2021-06-05,East of England,Southend-on-Sea,20.75,38,22,57.89,B.1.617.2,4,18.18,4,183125,E06000033
2021-06-05,East of England,Southend-on-Sea,20.75,38,22,57.89,AY.6,1,4.55,1,183125,E06000033
2021-05-29,East of England,Southend-on-Sea,13.65,25,13,52.0,B.1.1.7,11,84.62,445,183125,E06000033
2021-05-29,East of England,Southend-on-Sea,13.65,25,13,52.0,AY.4,2,15.38,2,183125,E06000033
2021-05-22,East of England,Southend-on-Sea,10.38,19,6,31.58,B.1.1.7,4,66.67,434,183125,E06000033
2021-05-22,East of England,Southend-on-Sea,10.38,19,6,31.58,AY.9,1,16.67,1,183125,E06000033
2021-05-22,East of England,Southend-on-Sea,10.38,19,6,31.58,AV.1,1,16.67,1,183125,E06000033
2021-05-15,East of England,Southend-on-Sea,9.28,17,5,29.41,B.1.1.7,5,100.0,430,183125,E06000033
2021-05-08,East of England,Southend-on-Sea,12.56,23,11,47.83,B.1.1.7,11,100.0,425,183125,E06000033
2021-05-01,East of England,Southend-on-Sea,7.1,13,3,23.08,B.1.1.7,3,100.0,414,183125,E06000033
